"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4260","May","3","16:42:23","1845722","9447712",TRUE,4260,"16:43:01"
"4267","May","3","16:43:21","1845780","9447746",TRUE,4267,"16:44:34"
"4274","May","3","16:44:44","1845780","9447801",TRUE,4274,"16:45:10"
"4281","May","3","16:45:16","1844898","9447815",TRUE,4281,"16:48:57"
"4288","May","3","16:49:08","1845627","9447947",TRUE,4288,"16:51:10"
"4295","May","3","16:51:12","1845005","9448018",TRUE,4295,"16:55:53"
"4302","May","3","16:56:15","1845822","9448164",TRUE,4302,"16:56:44"
"4310","May","3","16:56:46","1845871","9448180",TRUE,4310,"16:57:15"
"4318","May","3","16:59:39","1845904","9448262",TRUE,4318,"17:02:37"
"4325","May","3","17:03:01","1844801","9448374",TRUE,4325,"17:03:37"
"4332","May","3","17:06:37","1845816","9448489",TRUE,4332,"17:08:12"
"4339","May","3","17:08:31","1845419","9448556",TRUE,4339,"17:09:20"
"4346","May","3","17:11:38","1844783","9448665",TRUE,4346,"17:15:36"
"4359","May","3","17:15:56","1845299","9448831",TRUE,4359,"17:16:48"
"4366","May","3","17:18:25","1845213","9448927",TRUE,4366,"17:18:57"
"4374","May","3","17:19:15","1845354","9448958",TRUE,4374,"17:21:28"
"4382","May","3","17:21:30","1845354","9449026",TRUE,4382,"17:22:34"
"4389","May","3","17:22:42","1845213","9449074",TRUE,4389,"17:22:58"
"4396","May","3","17:23:01","1845213","9449079",TRUE,4396,"17:25:22"
"4403","May","3","17:25:36","1845973","9449189",TRUE,4403,"17:27:13"
"4410","May","3","17:27:38","1845747","9449260",TRUE,4410,"17:28:24"
"4417","May","3","17:28:49","1845997","9449304",TRUE,4417,"17:33:08"
"4430","May","3","17:33:18","1846073","9449455",TRUE,4430,"17:33:28"
"4437","May","3","17:36:58","1845696","9449571",TRUE,4437,"17:40:27"
"4447","May","3","17:41:18","1845941","9449716",TRUE,4447,"17:41:46"
"4454","May","3","17:43:28","1845585","9449785",TRUE,4454,"17:44:10"
"4461","May","3","17:47:48","1845724","9449934",TRUE,4461,"17:49:46"
"4471","May","3","17:49:56","1846257","9450010",TRUE,4471,"17:50:43"
"4478","May","3","17:50:45","1846257","9450031",TRUE,4478,"17:52:17"
"4485","May","3","17:52:29","1845815","9450100",TRUE,4485,"17:53:15"
"4492","May","3","17:53:39","1845731","9450135",TRUE,4492,"17:54:31"
"4499","May","3","17:54:41","1846137","9450170",TRUE,4499,"17:56:45"
"4506","May","3","17:57:33","1844295","9450284",TRUE,4506,"18:01:28"
"4531","May","3","18:01:40","1846175","9450449",TRUE,4531,"18:02:53"
"4538","May","3","18:03:05","1843775","9450505",TRUE,4538,"18:06:17"
"4561","May","3","18:06:28","1844195","9450613",TRUE,4561,"18:09:30"
"4571","May","3","18:09:56","1843787","9450742",TRUE,4571,"18:13:19"
"4596","May","3","18:14:30","1845098","9450881",TRUE,4596,"18:15:41"
"4603","May","3","18:15:42","1845098","9450920",TRUE,4603,"18:16:35"
"4610","May","3","18:18:02","1845783","9450987",TRUE,4610,"18:23:59"
"4635","May","3","18:26:06","1846238","9451203",TRUE,4635,"18:26:45"
"4643","May","3","18:26:52","1846215","9451223",TRUE,4643,"18:31:10"
"4667","May","3","18:35:29","1846260","9451379",TRUE,4667,"18:38:51"
"4692","May","3","18:45:06","1846176","9451531",TRUE,4692,"18:46:40"
"4741","May","4","10:58:43","1846601","9452116",TRUE,4741,"11:00:16"
"4748","May","4","11:26:59","1846650","9452524",TRUE,4748,"11:28:51"
"4755","May","4","11:33:38","1846578","9452669",TRUE,4755,"11:34:09"
"4762","May","4","11:35:26","1846811","9452703",TRUE,4762,"11:39:07"
"4769","May","4","11:39:53","1846829","9452775",TRUE,4769,"11:41:46"
"4779","May","4","11:44:45","1846873","9452855",TRUE,4779,"11:46:37"
"4792","May","4","12:08:08","1846510","9453309",TRUE,4792,"12:09:12"
"4799","May","4","12:10:25","1846513","9453362",TRUE,4799,"12:15:01"
"4822","May","4","12:15:21","1846866","9453505",TRUE,4822,"12:17:29"
"4832","May","4","12:19:27","1846909","9453612",TRUE,4832,"12:19:47"
"4839","May","4","12:26:59","1847075","9453822",TRUE,4839,"12:28:38"
"4846","May","4","12:41:44","1846849","9454258",TRUE,4846,"12:42:17"
"4853","May","4","12:42:49","1846957","9454298",TRUE,4853,"12:43:56"
"4860","May","4","12:47:24","1847049","9454442",TRUE,4860,"12:47:41"
"4867","May","4","12:47:57","1846582","9454468",TRUE,4867,"12:48:59"
"4874","May","4","12:49:31","1847007","9454530",TRUE,4874,"12:49:51"
"4881","May","4","12:51:47","1846911","9454606",TRUE,4881,"12:52:04"
"4888","May","4","12:53:01","1846519","9454651",TRUE,4888,"12:57:01"
"4910","May","4","12:58:40","1847364","9454801",TRUE,4910,"13:01:24"
"4923","May","4","13:01:42","1847337","9454876",TRUE,4923,"13:03:35"
"4933","May","4","13:04:24","1846668","9454956",TRUE,4933,"13:06:50"
"4940","May","4","13:10:01","1846652","9455121",TRUE,4940,"13:11:23"
"4947","May","4","13:16:16","1847141","9455308",TRUE,4947,"13:18:27"
"4957","May","4","13:18:44","1847111","9455390",TRUE,4957,"13:19:56"
"4964","May","4","13:25:07","1847157","9455606",TRUE,4964,"13:29:09"
"4987","May","4","13:29:22","1847316","9455758",FALSE,4987,"13:29:22"
"4989","May","4","13:30:21","1847760","9455810",FALSE,4989,"13:30:21"
"4990","May","4","13:32:29","1846741","9455890",TRUE,4990,"13:35:15"
"4996","May","4","13:35:48","1847718","9456002",TRUE,4996,"13:36:10"
"5016","May","4","13:36:13","1847718","9456024",TRUE,5016,"13:39:26"
"5026","May","4","13:39:46","1847320","9456163",TRUE,5026,"13:41:46"
"5033","May","4","13:44:45","1847458","9456335",TRUE,5033,"13:48:17"
"5040","May","4","13:48:24","1847436","9456471",TRUE,5040,"13:49:18"
"5047","May","4","13:49:21","1847704","9456511",TRUE,5047,"13:50:17"
"5054","May","4","13:51:06","1847447","9456579",TRUE,5054,"13:53:42"
"5078","May","4","13:53:53","1847299","9456672",TRUE,5078,"13:57:24"
"5103","May","4","13:57:34","1847148","9456802",TRUE,5103,"13:58:09"
"5110","May","4","14:00:01","1847803","9456897",TRUE,5110,"14:01:06"
"5117","May","4","14:01:09","1847719","9456946",TRUE,5117,"14:01:21"
"5124","May","4","14:03:09","1847269","9457013",TRUE,5124,"14:04:52"
"5131","May","4","14:07:04","1847346","9457152",TRUE,5131,"14:09:04"
"5138","May","4","14:09:19","1847939","9457242",TRUE,5138,"14:11:36"
"5148","May","4","14:11:41","1847444","9457351",TRUE,5148,"14:13:16"
"5155","May","4","14:13:17","1847362","9457403",TRUE,5155,"14:15:05"
"5162","May","4","14:15:32","1847501","9457482",TRUE,5162,"14:17:49"
"5170","May","4","14:19:32","1847614","9457623",TRUE,5170,"14:23:53"
"5194","May","4","14:24:30","1847519","9457792",TRUE,5194,"14:26:07"
"5201","May","4","14:27:28","1847894","9457895",TRUE,5201,"14:31:01"
"5208","May","4","14:32:57","1847187","9458087",TRUE,5208,"14:35:06"
"5216","May","4","14:36:42","1848001","9458210",TRUE,5216,"14:39:12"
"5236","May","4","14:39:24","1848134","9458298",TRUE,5236,"14:45:12"
"5256","May","4","14:46:26","1847948","9458561",TRUE,5256,"14:48:21"
"5264","May","4","14:49:39","1848218","9458704",TRUE,5264,"14:53:01"
"5272","May","4","14:53:11","1848017","9458850",TRUE,5272,"14:56:26"
"5285","May","4","14:56:35","1847660","9458976",TRUE,5285,"15:00:16"
"5295","May","4","15:01:34","1847193","9459166",TRUE,5295,"15:06:05"
"5322","May","4","15:06:09","1847194","9459336",TRUE,5322,"15:07:10"
"5329","May","4","15:07:26","1847225","9459388",TRUE,5329,"15:09:42"
"5336","May","4","15:09:59","1848104","9459471",TRUE,5336,"15:14:53"
"5357","May","4","15:15:02","1848244","9459661",TRUE,5357,"15:17:49"
"5367","May","4","15:18:15","1848146","9459784",TRUE,5367,"15:21:59"
"5380","May","4","15:22:18","1848132","9459925",TRUE,5380,"15:24:16"
"5405","May","4","15:24:27","1848460","9460017",TRUE,5405,"15:25:28"
"5412","May","4","15:25:45","1848168","9460068",TRUE,5412,"15:27:06"
"5419","May","4","15:31:22","1847213","9460293",FALSE,5419,"15:31:22"
"5420","May","4","15:32:55","1848129","9460353",TRUE,5420,"15:37:12"
"5445","May","4","15:37:47","1846647","9460553",TRUE,5445,"15:39:48"
"5469","May","4","15:39:54","1848247","9460636",TRUE,5469,"15:42:01"
"5492","May","4","15:42:09","1847393","9460709",TRUE,5492,"15:44:59"
"5516","May","4","15:46:42","1848415","9460828",TRUE,5516,"15:49:04"
"5540","May","4","15:49:16","1848535","9460908",TRUE,5540,"15:52:47"
"5564","May","4","15:52:58","1848459","9461024",TRUE,5564,"15:53:58"
"5571","May","4","15:55:11","1846572","9461100",TRUE,5571,"16:00:57"
"5583","May","4","16:04:20","1848681","9461402",TRUE,5583,"16:07:44"
"5608","May","4","16:15:35","1848747","9461802",TRUE,5608,"16:17:45"
"5632","May","4","16:18:19","1848678","9461923",TRUE,5632,"16:21:20"
"5657","May","4","16:21:45","1847328","9462040",TRUE,5657,"16:23:02"
"5664","May","4","16:23:29","1847804","9462097",TRUE,5664,"16:25:23"
"5671","May","4","16:25:46","1848525","9462184",TRUE,5671,"16:26:31"
"5678","May","4","16:26:45","1848727","9462223",TRUE,5678,"16:30:10"
"5685","May","4","16:30:52","1848058","9462359",TRUE,5685,"16:33:00"
"5690","May","4","16:33:27","1848489","9462472",TRUE,5690,"16:38:31"
"5714","May","4","16:38:42","1847721","9462679",TRUE,5714,"16:40:07"
"5727","May","4","16:40:08","1847910","9462744",TRUE,5727,"16:41:56"
"5750","May","4","16:42:43","1848808","9462865",TRUE,5750,"16:47:15"
"5763","May","4","16:47:19","1848317","9463021",TRUE,5763,"16:51:58"
"5774","May","4","16:52:18","1848892","9463202",TRUE,5774,"16:53:56"
"5781","May","4","16:54:05","1848884","9463266",TRUE,5781,"16:56:21"
"5806","May","4","16:56:33","1847773","9463359",TRUE,5806,"16:57:45"
"5813","May","4","16:57:59","1848751","9463411",TRUE,5813,"16:58:25"
"5820","May","4","16:58:37","1848895","9463433",TRUE,5820,"17:03:01"
"5830","May","4","17:03:13","1847994","9463606",TRUE,5830,"17:07:44"
"5839","May","4","17:08:00","1849127","9463766",TRUE,5839,"17:10:49"
"5860","May","4","17:11:05","1847826","9463876",TRUE,5860,"17:12:40"
"5867","May","4","17:13:46","1848440","9463964",FALSE,5867,"17:13:46"
"5868","May","4","17:14:00","1848440","9463972",FALSE,5868,"17:14:00"
"5869","May","4","17:14:16","1848440","9463981",TRUE,5869,"17:15:36"
"5876","May","4","17:15:40","1848725","9464025",TRUE,5876,"17:16:14"
"5883","May","4","17:17:31","1848933","9464094",FALSE,5883,"17:17:31"
"5884","May","4","17:17:34","1848933","9464095",FALSE,5884,"17:17:34"
"5885","May","4","17:17:40","1848933","9464099",TRUE,5885,"17:18:42"
"5892","May","4","17:19:12","1848947","9464158",TRUE,5892,"17:21:32"
"5905","May","4","17:21:41","1848981","9464252",TRUE,5905,"17:24:07"
"5914","May","4","17:26:46","1848921","9464474",TRUE,5914,"17:28:42"
"5938","May","4","17:31:25","1848353","9464634",TRUE,5938,"17:34:03"
"5951","May","4","17:34:53","1848851","9464763",TRUE,5951,"17:36:57"
"5973","May","4","17:37:59","1848676","9464869",TRUE,5973,"17:38:43"
"5980","May","4","17:41:23","1849137","9464980",TRUE,5980,"17:43:37"
"6001","May","4","17:43:42","1849182","9465049",TRUE,6001,"17:47:55"
"6020","May","4","17:50:13","1849372","9465268",TRUE,6020,"17:53:11"
"6025","May","4","18:04:44","1849257","9465714",TRUE,6025,"18:10:38"
"6035","May","4","18:13:39","1848914","9465969",TRUE,6035,"18:19:11"
"6044","May","4","18:19:21","1849369","9466129",TRUE,6044,"18:21:52"
"6067","May","4","18:22:18","1849459","9466208",TRUE,6067,"18:24:39"
"6086","May","4","18:25:20","1848984","9466293",TRUE,6086,"18:27:02"
"6093","May","4","18:27:26","1846727","9466337",TRUE,6093,"18:30:20"
"6117","May","4","18:34:48","1848500","9466535",TRUE,6117,"18:35:17"
"6124","May","4","18:35:42","1848500","9466555",TRUE,6124,"18:36:05"
"6131","May","4","18:37:59","1849130","9466616",TRUE,6131,"18:38:31"
"6138","May","4","18:40:12","1848978","9466670",TRUE,6138,"18:42:42"
"6160","May","4","18:43:24","1849517","9466756",TRUE,6160,"18:54:46"
"6221","May","5","10:30:09","1849593","9467107",TRUE,6221,"10:30:48"
"6228","May","5","10:38:51","1849582","9467173",TRUE,6228,"10:41:39"
"6235","May","5","11:26:12","1849684","9467765",TRUE,6235,"11:27:17"
"6242","May","5","11:31:47","1849582","9467884",TRUE,6242,"11:33:57"
"6265","May","5","11:38:21","1849750","9468017",TRUE,6265,"11:42:35"
"6290","May","5","11:42:40","1849627","9468121",TRUE,6290,"11:46:56"
"6309","May","5","12:01:02","1849983","9468656",TRUE,6309,"12:05:33"
"6332","May","5","12:07:36","1849752","9468862",TRUE,6332,"12:09:33"
"6345","May","5","12:10:39","1849594","9468959",TRUE,6345,"12:13:21"
"6370","May","5","12:22:07","1850209","9469292",TRUE,6370,"12:24:12"
"6377","May","5","12:25:56","1849671","9469412",TRUE,6377,"12:27:11"
"6384","May","5","12:27:17","1849669","9469444",TRUE,6384,"12:30:04"
"6408","May","5","12:30:50","1850203","9469568",TRUE,6408,"12:31:10"
"6415","May","5","12:31:12","1850145","9469577",TRUE,6415,"12:31:28"
"6422","May","5","12:32:24","1849925","9469613",TRUE,6422,"12:35:33"
"6429","May","5","12:35:57","1849801","9469738",TRUE,6429,"12:38:37"
"6451","May","5","12:38:49","1850158","9469838",TRUE,6451,"12:41:02"
"6465","May","5","12:41:05","1850158","9469925",TRUE,6465,"12:41:38"
"6473","May","5","12:41:42","1850081","9469953",TRUE,6473,"12:44:50"
"6498","May","5","12:45:56","1850247","9470081",TRUE,6498,"12:48:57"
"6508","May","5","12:54:36","1850172","9470346",FALSE,6508,"12:54:36"
"6509","May","5","12:54:42","1850172","9470354",TRUE,6509,"12:57:30"
"6531","May","5","12:57:55","1850178","9470482",TRUE,6531,"12:59:37"
"6538","May","5","13:00:39","1850069","9470582",TRUE,6538,"13:04:20"
"6545","May","5","13:05:22","1850110","9470721",TRUE,6545,"13:06:45"
"6552","May","5","13:08:42","1850498","9470832",TRUE,6552,"13:09:49"
"6559","May","5","13:11:32","1850230","9470921",TRUE,6559,"13:15:13"
"6582","May","5","13:15:40","1849946","9471036",TRUE,6582,"13:16:33"
"6589","May","5","13:22:30","1850229","9471245",TRUE,6589,"13:22:57"
"6596","May","5","13:23:42","1850413","9471290",TRUE,6596,"13:25:08"
"6603","May","5","13:25:46","1850499","9471342",TRUE,6603,"13:26:12"
"6610","May","5","13:27:12","1850329","9471385",TRUE,6610,"13:30:40"
"6637","May","5","13:33:25","1850078","9471579",TRUE,6637,"13:35:03"
"6644","May","5","13:36:41","1850098","9471686",TRUE,6644,"13:39:13"
"6663","May","5","13:39:55","1850666","9471760",TRUE,6663,"13:41:59"
"6670","May","5","13:46:30","1850600","9471981",TRUE,6670,"13:47:38"
"6680","May","5","13:55:57","1850324","9472258",TRUE,6680,"13:57:34"
"6688","May","5","13:58:59","1850703","9472339",TRUE,6688,"14:02:03"
"6699","May","5","14:03:51","1850117","9472489",TRUE,6699,"14:05:39"
"6706","May","5","14:05:50","1850218","9472549",TRUE,6706,"14:08:32"
"6713","May","5","14:09:43","1850727","9472672",FALSE,6713,"14:09:43"
"6714","May","5","14:09:51","1850727","9472676",TRUE,6714,"14:19:57"
"6738","May","5","14:20:24","1849867","9473006",TRUE,6738,"14:22:53"
"6760","May","5","14:27:45","1850907","9473245",TRUE,6760,"14:30:53"
"6768","May","5","14:33:35","1850885","9473424",TRUE,6768,"14:35:03"
"6775","May","5","14:36:50","1850673","9473526",TRUE,6775,"14:47:00"
"6793","May","5","14:47:53","1849687","9473872",TRUE,6793,"14:50:19"
"6798","May","5","14:50:32","1849691","9473957",TRUE,6798,"14:54:33"
"6808","May","5","14:54:35","1849683","9474080",TRUE,6808,"15:00:20"
"6839","May","5","15:01:20","1850923","9474280",TRUE,6839,"15:03:06"
"6846","May","5","15:05:09","1850910","9474383",TRUE,6846,"15:06:36"
"6853","May","5","15:06:39","1850910","9474427",TRUE,6853,"15:07:21"
"6860","May","5","15:07:46","1850160","9474460",TRUE,6860,"15:10:38"
"6882","May","5","15:11:28","1851078","9474570",TRUE,6882,"15:13:21"
"6889","May","5","15:13:26","1851071","9474635",TRUE,6889,"15:14:23"
"6896","May","5","15:16:04","1851048","9474714",TRUE,6896,"15:17:43"
"6903","May","5","15:18:15","1851054","9474778",TRUE,6903,"15:19:45"
"6910","May","5","15:19:59","1850999","9474829",TRUE,6910,"15:21:12"
"6917","May","5","15:22:31","1850954","9474892",FALSE,6917,"15:22:31"
"6918","May","5","15:22:55","1851000","9474905",TRUE,6918,"15:23:09"
"6925","May","5","15:23:12","1851000","9474913",TRUE,6925,"15:26:12"
"6949","May","5","15:28:04","1850992","9475077",TRUE,6949,"15:29:43"
"6956","May","5","15:32:44","1851075","9475220",TRUE,6956,"15:33:27"
"6963","May","5","15:33:33","1851062","9475243",TRUE,6963,"15:36:44"
"6983","May","5","15:36:58","1850596","9475349",TRUE,6983,"15:37:42"
"6990","May","5","15:42:14","1851086","9475502",TRUE,6990,"15:43:14"
"6997","May","5","15:44:09","1850838","9475550",TRUE,6997,"15:45:24"
"7004","May","5","15:45:33","1850765","9475588",TRUE,7004,"15:50:20"
"7024","May","5","15:50:38","1851279","9475728",TRUE,7024,"15:51:06"
"7031","May","5","15:51:09","1851279","9475744",TRUE,7031,"15:51:22"
"7038","May","5","15:52:33","1850680","9475777",TRUE,7038,"15:53:39"
"7045","May","5","16:05:40","1851154","9476099",TRUE,7045,"16:07:08"
"7052","May","5","16:09:44","1851111","9476195",TRUE,7052,"16:10:57"
"7059","May","5","16:12:05","1850998","9476242",TRUE,7059,"16:14:16"
"7064","May","5","16:15:09","1851029","9476311",TRUE,7064,"16:16:00"
"7071","May","5","16:16:56","1851314","9476345",TRUE,7071,"16:19:18"
"7076","May","5","16:21:04","1851092","9476433",TRUE,7076,"16:23:43"
"7096","May","5","16:29:17","1850915","9476583",TRUE,7096,"16:30:57"
"7117","May","5","16:34:30","1851183","9476665",TRUE,7117,"16:36:29"
"7139","May","5","16:46:14","1850818","9476848",TRUE,7139,"16:48:03"
"7161","May","5","16:48:33","1851168","9476891",TRUE,7161,"16:50:26"
"7171","May","5","16:54:55","1851534","9477035",TRUE,7171,"16:55:16"
"7178","May","5","16:56:07","1850681","9477068",TRUE,7178,"16:57:32"
"7185","May","5","17:04:58","1851338","9477256",TRUE,7185,"17:07:14"
"7192","May","5","17:09:28","1851250","9477358",TRUE,7192,"17:12:03"
"7217","May","5","17:15:49","1851181","9477469",TRUE,7217,"17:20:34"
"7243","May","5","17:34:50","1851571","9477722",TRUE,7243,"17:35:39"
"7250","May","5","17:37:25","1851406","9477773",TRUE,7250,"17:40:49"
"7256","May","5","17:54:00","1851164","9478055",TRUE,7256,"17:55:17"
"7263","May","5","17:58:37","1851403","9478117",TRUE,7263,"18:00:51"
"7285","May","5","18:20:50","1851375","9478392",TRUE,7285,"18:24:09"
"7295","May","5","18:26:40","1851346","9478454",TRUE,7295,"18:27:24"
"7302","May","5","18:47:57","1851397","9478639",TRUE,7302,"18:51:22"
"7408","May","7","10:08:53","1852187","9479458",TRUE,7408,"10:09:23"
"7415","May","7","10:10:03","1852187","9479486",TRUE,7415,"10:11:43"
"7422","May","7","10:14:01","1852219","9479575",TRUE,7422,"10:14:33"
"7429","May","7","10:20:45","1852114","9479714",TRUE,7429,"10:21:06"
"7436","May","7","10:21:13","1852115","9479720",TRUE,7436,"10:21:42"
"7443","May","7","10:24:08","1852259","9479787",TRUE,7443,"10:24:52"
"7450","May","7","10:26:10","1852033","9479825",TRUE,7450,"10:27:45"
"7458","May","7","10:27:55","1852047","9479853",TRUE,7458,"10:29:05"
"7468","May","7","10:39:20","1852422","9480085",TRUE,7468,"10:40:03"
"7475","May","7","10:40:48","1852441","9480102",TRUE,7475,"10:41:06"
"7482","May","7","10:44:27","1851756","9480165",TRUE,7482,"10:46:37"
"7489","May","7","10:55:24","1852471","9480408",TRUE,7489,"10:58:07"
"7510","May","7","10:58:52","1852478","9480472",TRUE,7510,"10:59:26"
"7517","May","7","11:06:06","1852138","9480638",TRUE,7517,"11:06:18"
"7524","May","7","11:07:11","1851938","9480672",TRUE,7524,"11:09:27"
