"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4251","Mar","3","13:17:42","1718852","8823443",TRUE,4251,"13:18:01"
"4262","Mar","3","13:30:21","1718494","8823798",TRUE,4262,"13:30:35"
"4275","Mar","3","13:34:25","1718415","8823913",TRUE,4275,"13:35:08"
"4285","Mar","3","13:42:49","1719066","8824130",TRUE,4285,"13:43:09"
"4295","Mar","3","13:44:00","1719048","8824162",TRUE,4295,"13:44:19"
"4308","Mar","3","13:44:23","1719048","8824169",TRUE,4308,"13:44:54"
"4321","Mar","3","13:46:07","1719024","8824220",TRUE,4321,"13:49:31"
"4334","Mar","3","13:49:34","1719024","8824334",TRUE,4334,"13:50:16"
"4347","Mar","3","13:52:33","1719126","8824438",TRUE,4347,"13:52:44"
"4360","Mar","3","13:57:35","1718431","8824589",TRUE,4360,"13:57:58"
"4373","Mar","3","13:58:02","1718431","8824603",TRUE,4373,"13:58:17"
"4389","Mar","3","14:07:04","1718775","8824867",TRUE,4389,"14:07:48"
"4402","Mar","3","14:07:50","1718775","8824886",TRUE,4402,"14:08:11"
"4428","Mar","3","14:12:05","1719224","8825018",TRUE,4428,"14:12:16"
"4438","Mar","3","14:18:19","1718626","8825208",TRUE,4438,"14:19:05"
"4461","Mar","3","14:19:06","1719229","8825234",TRUE,4461,"14:19:27"
"4474","Mar","3","14:20:26","1718762","8825279",TRUE,4474,"14:20:42"
"4481","Mar","3","14:23:19","1719011","8825371",TRUE,4481,"14:23:45"
"4509","Mar","3","14:24:46","1719010","8825426",TRUE,4509,"14:24:58"
"4522","Mar","3","14:28:21","1718576","8825561",TRUE,4522,"14:28:49"
"4532","Mar","3","14:31:54","1718576","8825689",TRUE,4532,"14:33:36"
"4551","Mar","3","14:35:12","1718941","8825787",TRUE,4551,"14:36:13"
"4579","Mar","3","14:38:47","1719149","8825913",TRUE,4579,"14:39:01"
"4586","Mar","3","14:42:57","1719284","8826044",TRUE,4586,"14:43:23"
"4599","Mar","3","14:48:01","1719553","8826197",TRUE,4599,"14:48:21"
"4609","Mar","3","14:52:38","1719338","8826350",TRUE,4609,"14:53:05"
"4622","Mar","3","14:53:06","1719338","8826366",TRUE,4622,"14:53:51"
"4635","Mar","3","14:56:10","1719335","8826457",TRUE,4635,"14:56:52"
"4645","Mar","3","15:01:08","1719349","8826600",TRUE,4645,"15:01:39"
"4658","Mar","3","15:01:51","1719349","8826617",FALSE,4658,"15:01:51"
"4659","Mar","3","15:04:48","1719590","8826727",TRUE,4659,"15:05:26"
"4672","Mar","3","15:08:40","1718532","8826864",TRUE,4672,"15:08:58"
"4682","Mar","3","15:18:53","1719256","8827185",TRUE,4682,"15:23:31"
"4693","Mar","3","15:23:33","1719256","8827319",TRUE,4693,"15:24:03"
"4715","Mar","3","15:24:05","1719256","8827340",TRUE,4715,"15:24:26"
"4728","Mar","3","15:24:55","1719682","8827364",TRUE,4728,"15:25:23"
"4745","Mar","3","15:25:43","1719809","8827390",TRUE,4745,"15:26:57"
"4758","Mar","3","15:27:00","1719809","8827432",TRUE,4758,"15:28:39"
"4771","Mar","3","15:29:12","1719300","8827508",TRUE,4771,"15:29:28"
"4781","Mar","3","15:30:38","1719538","8827560",TRUE,4781,"15:31:07"
"4794","Mar","3","15:33:13","1718827","8827655",TRUE,4794,"15:33:39"
"4804","Mar","3","15:35:32","1719795","8827741",TRUE,4804,"15:36:00"
"4818","Mar","3","15:38:32","1719875","8827842",TRUE,4818,"15:39:02"
"4825","Mar","3","15:41:29","1719059","8827956",TRUE,4825,"15:41:59"
"4835","Mar","3","15:42:40","1719840","8827997",TRUE,4835,"15:43:26"
"4845","Mar","3","15:44:09","1719304","8828051",TRUE,4845,"15:44:50"
"4855","Mar","3","15:46:32","1718961","8828145",TRUE,4855,"15:46:46"
"4869","Mar","3","15:49:44","1719742","8828253",TRUE,4869,"15:50:30"
"4883","Mar","3","15:50:32","1719742","8828284",TRUE,4883,"15:50:58"
"4896","Mar","3","15:53:40","1718784","8828406",TRUE,4896,"15:54:19"
"4906","Mar","3","15:54:55","1719344","8828456",TRUE,4906,"15:55:23"
"4913","Mar","3","15:55:58","1719928","8828494",TRUE,4913,"15:56:30"
"4923","Mar","3","15:57:44","1720015","8828562",FALSE,4923,"15:57:44"
"4924","Mar","3","15:59:33","1719379","8828636",TRUE,4924,"15:59:58"
"4937","Mar","3","16:00:00","1719379","8828656",TRUE,4937,"16:01:27"
"4953","Mar","3","16:01:31","1719369","8828708",TRUE,4953,"16:01:47"
"4963","Mar","3","16:01:56","1719369","8828726",TRUE,4963,"16:02:34"
"4973","Mar","3","16:05:50","1719457","8828865",TRUE,4973,"16:06:05"
"4980","Mar","3","16:06:09","1719457","8828878",TRUE,4980,"16:06:25"
"4993","Mar","3","16:06:57","1719778","8828916",TRUE,4993,"16:07:24"
"5006","Mar","3","16:07:25","1719778","8828933",TRUE,5006,"16:07:47"
"5022","Mar","3","16:09:14","1719664","8829000",TRUE,5022,"16:09:36"
"5032","Mar","3","16:10:45","1720022","8829050",TRUE,5032,"16:10:54"
"5042","Mar","3","16:12:01","1718646","8829101",TRUE,5042,"16:12:34"
"5052","Mar","3","16:13:34","1719724","8829161",TRUE,5052,"16:14:13"
"5065","Mar","3","16:14:29","1719724","8829205",TRUE,5065,"16:15:01"
"5075","Mar","3","16:15:05","1719965","8829228",TRUE,5075,"16:15:24"
"5088","Mar","3","16:15:35","1719660","8829244",TRUE,5088,"16:16:14"
"5098","Mar","3","16:16:24","1719053","8829291",TRUE,5098,"16:16:57"
"5111","Mar","3","16:17:33","1719898","8829335",TRUE,5111,"16:17:59"
"5133","Mar","3","16:19:32","1719852","8829411",TRUE,5133,"16:19:52"
"5143","Mar","3","16:22:13","1719913","8829514",FALSE,5143,"16:22:13"
"5144","Mar","3","16:22:47","1719852","8829537",TRUE,5144,"16:23:24"
"5163","Mar","3","16:25:42","1719312","8829659",TRUE,5163,"16:26:09"
"5176","Mar","3","16:28:59","1719917","8829786",TRUE,5176,"16:29:25"
"5186","Mar","3","16:29:37","1719848","8829804",TRUE,5186,"16:30:07"
"5197","Mar","3","16:30:13","1719799","8829831",TRUE,5197,"16:30:36"
"5210","Mar","3","16:31:59","1720028","8829884",TRUE,5210,"16:32:23"
"5217","Mar","3","16:35:09","1719009","8829987",TRUE,5217,"16:35:45"
"5233","Mar","3","16:36:30","1718969","8830040",TRUE,5233,"16:38:13"
"5255","Mar","3","16:38:16","1718969","8830105",TRUE,5255,"16:38:30"
"5271","Mar","3","16:38:32","1718969","8830111",TRUE,5271,"16:39:32"
"5293","Mar","3","16:39:33","1718969","8830146",TRUE,5293,"16:39:47"
"5309","Mar","3","16:39:50","1718969","8830153",TRUE,5309,"16:40:04"
"5325","Mar","3","16:40:07","1718969","8830165",TRUE,5325,"16:40:35"
"5354","Mar","3","16:40:36","1719009","8830178",TRUE,5354,"16:40:50"
"5367","Mar","3","16:40:51","1718969","8830188",FALSE,5367,"16:40:51"
"5369","Mar","3","16:44:30","1720284","8830319",TRUE,5369,"16:45:10"
"5379","Mar","3","16:45:29","1719469","8830357",TRUE,5379,"16:45:55"
"5389","Mar","3","16:46:08","1720092","8830369",TRUE,5389,"16:47:05"
"5399","Mar","3","16:48:22","1720092","8830443",TRUE,5399,"16:49:10"
"5415","Mar","3","16:52:43","1720246","8830568",TRUE,5415,"16:54:07"
"5425","Mar","3","16:54:10","1720246","8830608",TRUE,5425,"16:54:45"
"5441","Mar","3","16:57:30","1720147","8830712",TRUE,5441,"16:58:10"
"5457","Mar","3","17:05:19","1720358","8830963",TRUE,5457,"17:05:50"
"5473","Mar","3","17:06:07","1720360","8830993",TRUE,5473,"17:06:41"
"5486","Mar","3","17:07:10","1720235","8831025",TRUE,5486,"17:07:25"
"5496","Mar","3","17:08:25","1720218","8831064",TRUE,5496,"17:08:41"
"5509","Mar","3","17:10:05","1720332","8831115",TRUE,5509,"17:10:49"
"5525","Mar","3","17:11:08","1720218","8831143",TRUE,5525,"17:13:54"
"5547","Mar","3","17:14:00","1720235","8831224",TRUE,5547,"17:17:34"
"5563","Mar","3","17:18:45","1720269","8831361",FALSE,5563,"17:18:45"
"5564","Mar","3","17:25:22","1720043","8831549",TRUE,5564,"17:29:25"
"5575","Mar","3","17:29:29","1720043","8831673",TRUE,5575,"17:30:22"
"5588","Mar","3","17:31:59","1720327","8831751",TRUE,5588,"17:32:23"
"5598","Mar","3","17:32:47","1720397","8831780",FALSE,5598,"17:32:47"
"5599","Mar","3","17:35:30","1720414","8831887",TRUE,5599,"17:36:05"
"5609","Mar","3","17:39:17","1720343","8831980",TRUE,5609,"17:39:31"
"5619","Mar","3","17:43:24","1720528","8832095",TRUE,5619,"17:43:42"
"5632","Mar","3","17:45:41","1720096","8832157",TRUE,5632,"17:46:10"
"5642","Mar","3","17:54:51","1720089","8832362",TRUE,5642,"17:55:07"
"5652","Mar","3","17:56:28","1720408","8832406",TRUE,5652,"17:57:02"
"5668","Mar","3","18:00:33","1720314","8832500",TRUE,5668,"18:00:46"
"5678","Mar","3","18:01:12","1720522","8832513",TRUE,5678,"18:01:35"
"5688","Mar","3","18:02:08","1720555","8832525",TRUE,5688,"18:03:18"
"5705","Mar","3","18:03:32","1720606","8832557",TRUE,5705,"18:03:52"
"5718","Mar","3","18:04:50","1719212","8832585",TRUE,5718,"18:05:07"
"5732","Mar","3","18:09:24","1720623","8832665",TRUE,5732,"18:09:49"
"5746","Mar","3","18:09:51","1720623","8832674",TRUE,5746,"18:10:06"
"5759","Mar","3","18:12:32","1720325","8832716",TRUE,5759,"18:15:09"
"5772","Mar","3","18:15:10","1720325","8832756",TRUE,5772,"18:16:27"
"5792","Mar","3","18:44:37","1720680","8833000",TRUE,5792,"18:47:19"
"5804","Mar","3","18:47:21","1720680","8833019",TRUE,5804,"18:47:50"
"5818","Mar","3","18:47:52","1720680","8833024",TRUE,5818,"18:48:54"
"5893","Mar","5","08:52:35","1720710","8833114",TRUE,5893,"08:55:33"
"5904","Mar","5","08:55:34","1720710","8833115",TRUE,5904,"08:56:03"
"5921","Mar","5","09:21:48","1720751","8833165",FALSE,5921,"09:21:48"
"5922","Mar","5","09:52:11","1720766","8833401",TRUE,5922,"09:52:34"
"5935","Mar","5","09:59:48","1720779","8833528",FALSE,5935,"09:59:48"
"5936","Mar","5","10:11:02","1720860","8833741",TRUE,5936,"10:11:26"
"5949","Mar","5","10:11:28","1720860","8833746",FALSE,5949,"10:11:28"
"5950","Mar","5","10:11:34","1720860","8833748",TRUE,5950,"10:11:45"
"5964","Mar","5","10:51:41","1720828","8834394",TRUE,5964,"10:51:53"
"5972","Mar","5","10:57:20","1720783","8834514",FALSE,5972,"10:57:20"
"5973","Mar","5","11:00:47","1720815","8834602",TRUE,5973,"11:01:27"
"5983","Mar","5","11:08:54","1721076","8834761",TRUE,5983,"11:09:24"
"5994","Mar","5","11:25:34","1721316","8835126",TRUE,5994,"11:25:43"
"6001","Mar","5","11:26:02","1721055","8835132",TRUE,6001,"11:26:41"
"6014","Mar","5","11:39:50","1721172","8835415",TRUE,6014,"11:40:20"
"6024","Mar","5","11:43:15","1721350","8835485",FALSE,6024,"11:43:15"
"6025","Mar","5","11:43:52","1720951","8835502",TRUE,6025,"11:44:07"
"6035","Mar","5","11:55:48","1721356","8835815",TRUE,6035,"11:55:59"
"6048","Mar","5","12:06:05","1721448","8836090",FALSE,6048,"12:06:05"
"6049","Mar","5","12:07:40","1721438","8836141",TRUE,6049,"12:08:51"
"6059","Mar","5","12:14:26","1720723","8836348",TRUE,6059,"12:14:49"
"6069","Mar","5","12:16:09","1721419","8836408",FALSE,6069,"12:16:09"
"6070","Mar","5","12:16:17","1721413","8836416",TRUE,6070,"12:16:56"
"6083","Mar","5","12:17:21","1721636","8836453",TRUE,6083,"12:17:49"
"6096","Mar","5","12:21:10","1721652","8836577",TRUE,6096,"12:21:36"
"6109","Mar","5","12:23:32","1721455","8836653",TRUE,6109,"12:26:19"
"6120","Mar","5","12:26:20","1721455","8836755",TRUE,6120,"12:27:07"
"6143","Mar","5","12:29:01","1721552","8836847",TRUE,6143,"12:29:40"
"6156","Mar","5","12:31:36","1721593","8836927",TRUE,6156,"12:32:17"
"6170","Mar","5","12:33:09","1720719","8836982",TRUE,6170,"12:33:36"
"6183","Mar","5","12:35:36","1721664","8837060",TRUE,6183,"12:35:54"
"6196","Mar","5","12:42:37","1721505","8837284",TRUE,6196,"12:42:50"
"6203","Mar","5","12:44:25","1721501","8837350",TRUE,6203,"12:44:44"
"6213","Mar","5","12:45:37","1721801","8837396",TRUE,6213,"12:45:59"
"6226","Mar","5","12:48:06","1721160","8837478",TRUE,6226,"12:48:21"
"6239","Mar","5","12:49:58","1721729","8837533",TRUE,6239,"12:50:29"
"6249","Mar","5","12:51:58","1721342","8837587",TRUE,6249,"12:52:14"
"6259","Mar","5","12:55:14","1721346","8837682",TRUE,6259,"12:55:30"
"6272","Mar","5","12:56:23","1721221","8837731",TRUE,6272,"12:56:29"
"6286","Mar","5","12:56:36","1721794","8837741",TRUE,6286,"12:57:54"
"6297","Mar","5","12:59:02","1721794","8837843",TRUE,6297,"12:59:29"
"6317","Mar","5","12:59:32","1721794","8837867",TRUE,6317,"12:59:44"
"6330","Mar","5","13:01:13","1721590","8837919",TRUE,6330,"13:01:33"
"6340","Mar","5","13:01:37","1721590","8837939",TRUE,6340,"13:01:48"
"6350","Mar","5","13:05:06","1721815","8838040",TRUE,6350,"13:05:19"
"6360","Mar","5","13:08:25","1721213","8838145",TRUE,6360,"13:08:38"
"6370","Mar","5","13:08:48","1721215","8838151",TRUE,6370,"13:09:07"
"6384","Mar","5","13:11:58","1721988","8838251",TRUE,6384,"13:12:26"
"6398","Mar","5","13:16:44","1721901","8838361",TRUE,6398,"13:17:07"
"6408","Mar","5","13:20:06","1721360","8838437",TRUE,6408,"13:20:35"
"6418","Mar","5","13:20:59","1721339","8838455",FALSE,6418,"13:20:59"
"6419","Mar","5","13:28:56","1722009","8838640",FALSE,6419,"13:28:56"
"6420","Mar","5","13:29:01","1722009","8838645",TRUE,6420,"13:29:19"
"6433","Mar","5","13:41:02","1721358","8838851",TRUE,6433,"13:41:25"
"6446","Mar","5","14:04:47","1722094","8839436",TRUE,6446,"14:05:34"
"6459","Mar","5","14:05:36","1722094","8839459",TRUE,6459,"14:10:08"
"6476","Mar","5","14:37:22","1722200","8840055",TRUE,6476,"14:37:47"
"6489","Mar","5","14:38:48","1722208","8840067",TRUE,6489,"14:39:14"
"6502","Mar","5","14:51:03","1722240","8840250",TRUE,6502,"14:51:29"
"6512","Mar","5","14:53:17","1722172","8840283",TRUE,6512,"14:53:38"
"6525","Mar","5","14:59:07","1722117","8840371",TRUE,6525,"14:59:47"
"6538","Mar","5","15:12:39","1722371","8840601",TRUE,6538,"15:13:21"
"6548","Mar","5","15:26:34","1722430","8840857",TRUE,6548,"15:26:49"
"6556","Mar","5","15:27:02","1722542","8840864",TRUE,6556,"15:27:28"
"6570","Mar","5","15:29:22","1722542","8840901",TRUE,6570,"15:29:59"
"6596","Mar","5","15:33:06","1722321","8840953",TRUE,6596,"15:48:02"
"6614","Mar","5","15:50:26","1722643","8841298",TRUE,6614,"15:50:33"
"6624","Mar","5","15:56:40","1722414","8841411",TRUE,6624,"15:57:40"
"6637","Mar","5","15:58:12","1722611","8841445",FALSE,6637,"15:58:12"
"6639","Mar","5","16:01:37","1722667","8841504",FALSE,6639,"16:01:37"
"6641","Mar","5","16:01:39","1722667","8841505",TRUE,6641,"16:01:54"
"6655","Mar","5","16:01:56","1722667","8841513",TRUE,6655,"16:02:04"
"6665","Mar","5","16:03:58","1722663","8841551",TRUE,6665,"16:04:16"
"6678","Mar","5","16:04:29","1722627","8841562",TRUE,6678,"16:05:18"
"6688","Mar","5","16:05:47","1722598","8841591",TRUE,6688,"16:06:10"
"6701","Mar","5","16:17:02","1722549","8841790",TRUE,6701,"16:17:45"
"6717","Mar","5","16:32:28","1722666","8842062",TRUE,6717,"16:33:13"
"6739","Mar","5","16:35:23","1722708","8842101",TRUE,6739,"16:35:30"
"6750","Mar","5","16:37:10","1722787","8842134",TRUE,6750,"16:37:31"
"6763","Mar","5","16:39:43","1722741","8842164",TRUE,6763,"16:40:10"
"6788","Mar","5","16:41:43","1722741","8842186",TRUE,6788,"16:42:20"
"6798","Mar","5","16:56:05","1722671","8842405",TRUE,6798,"16:56:42"
"6808","Mar","5","17:02:43","1722812","8842486",FALSE,6808,"17:02:43"
"6809","Mar","5","17:02:49","1722815","8842489",TRUE,6809,"17:03:08"
"6819","Mar","5","17:13:56","1722413","8842572",TRUE,6819,"17:14:29"
"6829","Mar","5","17:35:10","1722838","8842786",TRUE,6829,"17:35:25"
"6842","Mar","5","17:41:08","1722650","8842833",TRUE,6842,"17:41:23"
"6855","Mar","5","17:45:00","1722652","8842846",TRUE,6855,"17:45:51"
"6918","Mar","6","11:01:39","1723055","8844021",TRUE,6918,"11:03:43"
"6931","Mar","6","11:03:45","1723055","8844053",TRUE,6931,"11:04:38"
"6944","Mar","6","11:36:39","1723423","8844782",TRUE,6944,"11:37:35"
"6966","Mar","6","11:37:36","1723423","8844808",TRUE,6966,"11:38:05"
"6985","Mar","6","11:39:18","1723068","8844845",FALSE,6985,"11:39:18"
"6987","Mar","6","11:45:01","1723275","8845014",TRUE,6987,"11:45:45"
"7000","Mar","6","11:46:25","1723385","8845053",TRUE,7000,"11:46:51"
"7010","Mar","6","11:48:29","1723363","8845130",TRUE,7010,"11:49:06"
"7023","Mar","6","11:49:54","1723298","8845169",TRUE,7023,"11:50:32"
"7033","Mar","6","11:56:25","1723360","8845364",TRUE,7033,"11:56:44"
"7046","Mar","6","11:57:17","1723089","8845393",TRUE,7046,"11:59:13"
"7059","Mar","6","11:59:16","1723089","8845458",TRUE,7059,"11:59:55"
"7075","Mar","6","12:03:40","1723158","8845585",TRUE,7075,"12:04:13"
"7088","Mar","6","12:04:40","1723042","8845610",TRUE,7088,"12:05:29"
"7095","Mar","6","12:06:28","1723019","8845658",TRUE,7095,"12:06:57"
"7118","Mar","6","12:09:45","1723609","8845752",TRUE,7118,"12:10:07"
"7134","Mar","6","12:15:08","1723497","8845889",TRUE,7134,"12:15:27"
"7145","Mar","6","12:20:43","1723683","8846062",TRUE,7145,"12:21:13"
"7158","Mar","6","12:21:38","1723546","8846094",TRUE,7158,"12:21:58"
"7171","Mar","6","12:25:55","1723634","8846228",TRUE,7171,"12:26:16"
"7184","Mar","6","12:26:18","1723616","8846241",FALSE,7184,"12:26:18"
"7185","Mar","6","12:26:30","1723616","8846249",TRUE,7185,"12:26:45"
"7198","Mar","6","12:27:45","1723562","8846283",TRUE,7198,"12:28:13"
"7211","Mar","6","12:28:15","1723562","8846300",TRUE,7211,"12:28:44"
"7221","Mar","6","12:32:19","1722893","8846437",TRUE,7221,"12:32:46"
"7234","Mar","6","12:34:17","1722893","8846501",TRUE,7234,"12:35:06"
"7260","Mar","6","12:44:27","1723329","8846860",TRUE,7260,"12:44:41"
"7274","Mar","6","12:45:17","1723805","8846899",TRUE,7274,"12:45:39"
"7287","Mar","6","12:47:10","1723769","8846979",TRUE,7287,"12:47:51"
"7300","Mar","6","12:48:15","1722999","8847025",TRUE,7300,"12:49:14"
"7311","Mar","6","12:50:24","1723929","8847105",TRUE,7311,"12:50:37"
"7321","Mar","6","12:50:55","1723694","8847130",TRUE,7321,"12:51:26"
"7331","Mar","6","12:52:51","1723253","8847200",TRUE,7331,"12:53:06"
"7341","Mar","6","12:54:11","1723939","8847238",TRUE,7341,"12:54:40"
"7360","Mar","6","12:56:18","1723524","8847320",TRUE,7360,"12:56:40"
"7376","Mar","6","13:02:06","1723799","8847533",TRUE,7376,"13:02:27"
"7389","Mar","6","13:06:58","1723313","8847675",TRUE,7389,"13:07:39"
"7411","Mar","6","13:10:21","1723862","8847789",TRUE,7411,"13:10:48"
"7424","Mar","6","13:11:24","1723797","8847825",TRUE,7424,"13:11:46"
"7437","Mar","6","13:11:47","1723797","8847836",TRUE,7437,"13:12:21"
"7450","Mar","6","13:14:01","1723935","8847904",TRUE,7450,"13:14:13"
"7460","Mar","6","13:20:10","1723904","8848063",TRUE,7460,"13:20:34"
"7473","Mar","6","13:42:03","1723963","8848593",TRUE,7473,"13:42:49"
"7484","Mar","6","13:46:04","1724164","8848690",TRUE,7484,"13:46:15"
"7491","Mar","6","13:51:10","1724195","8848850",TRUE,7491,"13:51:19"
"7498","Mar","6","14:00:04","1724214","8849113",TRUE,7498,"14:00:28"
"7511","Mar","6","14:04:43","1724239","8849281",TRUE,7511,"14:04:55"
"7521","Mar","6","14:07:53","1724200","8849379",TRUE,7521,"14:08:08"
"7535","Mar","6","14:10:32","1724302","8849470",TRUE,7535,"14:10:41"
"7542","Mar","6","14:13:54","1724258","8849581",TRUE,7542,"14:14:01"
"7552","Mar","6","14:18:46","1724265","8849750",TRUE,7552,"14:19:15"
"7562","Mar","6","14:21:03","1724130","8849819",TRUE,7562,"14:21:25"
"7572","Mar","6","14:23:23","1724124","8849874",TRUE,7572,"14:24:23"
"7585","Mar","6","14:24:24","1724124","8849894",TRUE,7585,"14:24:45"
"7596","Mar","6","14:32:51","1724367","8850133",TRUE,7596,"14:33:04"
"7609","Mar","6","14:39:55","1724405","8850315",TRUE,7609,"14:40:19"
"7622","Mar","6","14:41:45","1723486","8850358",TRUE,7622,"14:42:23"
"7632","Mar","6","14:48:30","1724324","8850555",TRUE,7632,"14:48:53"
"7642","Mar","6","14:53:40","1724320","8850712",TRUE,7642,"14:53:54"
"7649","Mar","6","14:54:04","1724237","8850725",TRUE,7649,"14:54:27"
"7665","Mar","6","14:55:21","1724464","8850760",TRUE,7665,"14:55:40"
"7675","Mar","6","14:57:38","1724184","8850836",TRUE,7675,"14:57:54"
"7685","Mar","6","15:09:44","1724491","8851129",TRUE,7685,"15:10:33"
"7702","Mar","6","15:11:06","1724630","8851165",TRUE,7702,"15:12:18"
"7727","Mar","6","15:12:42","1724508","8851205",TRUE,7727,"15:13:07"
"7740","Mar","6","15:33:52","1724356","8851628",TRUE,7740,"15:34:23"
"7753","Mar","6","15:40:51","1724562","8851786",TRUE,7753,"15:41:52"
"7763","Mar","6","15:43:21","1724435","8851830",TRUE,7763,"15:43:37"
"7776","Mar","6","15:50:55","1724634","8851991",TRUE,7776,"15:51:37"
"7789","Mar","6","15:51:46","1724489","8852017",TRUE,7789,"15:52:05"
"7796","Mar","6","15:54:16","1723743","8852078",TRUE,7796,"15:54:28"
"7806","Mar","6","16:07:22","1724773","8852377",TRUE,7806,"16:08:14"
"7816","Mar","6","16:18:44","1724695","8852673",TRUE,7816,"16:19:31"
"7826","Mar","6","16:23:01","1724616","8852770",FALSE,7826,"16:23:01"
"7827","Mar","6","16:28:48","1724734","8852890",FALSE,7827,"16:28:48"
"7828","Mar","6","16:38:38","1724684","8853102",TRUE,7828,"16:39:05"
"7842","Mar","6","16:49:05","1724812","8853263",TRUE,7842,"16:49:28"
"7852","Mar","6","16:50:20","1724620","8853282",TRUE,7852,"16:50:52"
"7862","Mar","6","16:51:28","1724827","8853292",FALSE,7862,"16:51:28"
"7863","Mar","6","17:05:52","1724711","8853420",FALSE,7863,"17:05:52"
