"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4698","May","3","13:29:53","1844242","9440663",TRUE,4698,"13:30:25"
"4714","May","3","13:33:31","1844553","9440778",TRUE,4714,"13:34:03"
"4730","May","3","13:36:28","1843786","9440890",TRUE,4730,"13:36:43"
"4743","May","3","13:36:52","1843786","9440906",TRUE,4743,"13:37:25"
"4762","May","3","13:38:13","1844144","9440945",TRUE,4762,"13:38:26"
"4772","May","3","13:39:37","1844048","9440997",TRUE,4772,"13:40:11"
"4779","May","3","13:40:41","1844327","9441043",TRUE,4779,"13:41:42"
"4792","May","3","13:41:43","1844327","9441079",TRUE,4792,"13:42:44"
"4814","May","3","13:45:08","1844385","9441186",TRUE,4814,"13:45:37"
"4827","May","3","13:48:08","1844054","9441282",TRUE,4827,"13:50:47"
"4840","May","3","13:50:48","1844054","9441374",TRUE,4840,"13:51:57"
"4859","May","3","13:53:33","1844379","9441477",TRUE,4859,"13:53:56"
"4869","May","3","13:56:47","1844161","9441593",TRUE,4869,"13:57:01"
"4882","May","3","14:00:12","1844789","9441713",TRUE,4882,"14:00:24"
"4895","May","3","14:02:13","1843752","9441793",TRUE,4895,"14:03:01"
"4908","May","3","14:03:08","1843752","9441831",FALSE,4908,"14:03:08"
"4909","May","3","14:05:21","1844603","9441907",TRUE,4909,"14:06:06"
"4934","May","3","14:06:07","1844603","9441938",TRUE,4934,"14:06:21"
"4947","May","3","14:06:32","1843697","9441949",TRUE,4947,"14:06:54"
"4957","May","3","14:08:19","1843291","9442018",TRUE,4957,"14:08:57"
"4967","May","3","14:10:06","1844686","9442081",TRUE,4967,"14:10:36"
"4980","May","3","14:10:38","1844686","9442103",FALSE,4980,"14:10:38"
"4981","May","3","14:21:06","1844846","9442474",TRUE,4981,"14:21:28"
"4997","May","3","14:24:02","1844469","9442581",TRUE,4997,"14:24:33"
"5013","May","3","14:25:31","1843898","9442631",TRUE,5013,"14:25:53"
"5023","May","3","14:26:22","1843814","9442659",TRUE,5023,"14:26:36"
"5031","May","3","14:27:45","1844855","9442707",FALSE,5031,"14:27:45"
"5032","May","3","14:32:08","1843931","9442881",TRUE,5032,"14:32:37"
"5045","May","3","14:34:33","1844808","9442965",TRUE,5045,"14:35:13"
"5060","May","3","14:36:39","1844799","9443049",TRUE,5060,"14:37:29"
"5070","May","3","14:37:41","1844206","9443091",TRUE,5070,"14:37:52"
"5077","May","3","14:38:19","1844890","9443119",TRUE,5077,"14:38:29"
"5090","May","3","14:38:59","1845020","9443150",TRUE,5090,"14:39:38"
"5106","May","3","14:46:17","1844885","9443427",TRUE,5106,"14:46:42"
"5116","May","3","14:47:09","1844192","9443467",TRUE,5116,"14:47:27"
"5123","May","3","14:47:44","1845066","9443487",FALSE,5123,"14:47:44"
"5124","May","3","14:50:23","1844513","9443589",TRUE,5124,"14:50:42"
"5137","May","3","14:52:40","1844870","9443676",TRUE,5137,"14:52:51"
"5147","May","3","14:53:17","1844513","9443697",TRUE,5147,"14:55:36"
"5169","May","3","14:57:23","1844881","9443831",TRUE,5169,"14:58:01"
"5179","May","3","14:58:41","1843722","9443879",TRUE,5179,"14:59:00"
"5192","May","3","14:59:03","1843722","9443899",TRUE,5192,"15:00:47"
"5205","May","3","15:00:48","1843722","9443972",TRUE,5205,"15:01:14"
"5221","May","3","15:02:22","1844881","9444038",FALSE,5221,"15:02:22"
"5222","May","3","15:02:44","1845116","9444052",TRUE,5222,"15:03:28"
"5232","May","3","15:05:21","1843842","9444141",TRUE,5232,"15:05:36"
"5245","May","3","15:06:51","1844408","9444191",TRUE,5245,"15:07:13"
"5252","May","3","15:07:41","1845032","9444219",TRUE,5252,"15:08:12"
"5262","May","3","15:11:38","1843250","9444348",TRUE,5262,"15:12:16"
"5272","May","3","15:23:11","1845115","9444742",TRUE,5272,"15:23:41"
"5295","May","3","15:23:50","1843507","9444755",TRUE,5295,"15:25:13"
"5308","May","3","15:27:31","1844857","9444883",TRUE,5308,"15:27:53"
"5318","May","3","15:31:12","1845302","9445021",TRUE,5318,"15:31:23"
"5331","May","3","15:32:18","1845423","9445063",TRUE,5331,"15:32:36"
"5344","May","3","15:33:46","1845220","9445104",TRUE,5344,"15:34:20"
"5363","May","3","15:38:26","1845364","9445301",TRUE,5363,"15:38:52"
"5379","May","3","15:39:21","1845387","9445332",TRUE,5379,"15:41:04"
"5389","May","3","15:41:22","1845342","9445421",TRUE,5389,"15:41:53"
"5405","May","3","15:42:23","1844265","9445461",TRUE,5405,"15:43:07"
"5415","May","3","15:43:19","1843629","9445502",TRUE,5415,"15:43:24"
"5422","May","3","15:43:35","1843629","9445514",TRUE,5422,"15:43:57"
"5432","May","3","15:43:58","1843629","9445526",TRUE,5432,"15:46:45"
"5442","May","3","15:46:46","1845087","9445630",TRUE,5442,"15:47:17"
"5455","May","3","15:48:04","1845330","9445687",TRUE,5455,"15:49:20"
"5465","May","3","15:51:56","1844889","9445814",TRUE,5465,"15:52:35"
"5484","May","3","15:53:01","1844952","9445851",TRUE,5484,"15:53:28"
"5497","May","3","15:55:51","1844952","9445951",TRUE,5497,"15:56:17"
"5513","May","3","15:59:21","1844952","9446063",TRUE,5513,"15:59:35"
"5530","May","3","16:02:11","1845604","9446173",TRUE,5530,"16:02:47"
"5552","May","3","16:03:43","1845235","9446236",TRUE,5552,"16:03:54"
"5562","May","3","16:06:58","1844655","9446342",TRUE,5562,"16:07:48"
"5578","May","3","16:08:50","1845182","9446419",FALSE,5578,"16:08:50"
"5579","May","3","16:09:00","1845182","9446430",TRUE,5579,"16:09:19"
"5595","May","3","16:09:26","1845182","9446448",TRUE,5595,"16:09:39"
"5602","May","3","16:09:48","1845182","9446464",TRUE,5602,"16:09:55"
"5612","May","3","16:15:22","1845312","9446667",TRUE,5612,"16:15:36"
"5622","May","3","16:15:59","1845015","9446690",FALSE,5622,"16:15:59"
"5623","May","3","16:19:07","1843619","9446810",TRUE,5623,"16:19:37"
"5633","May","3","16:19:48","1845513","9446830",TRUE,5633,"16:20:30"
"5646","May","3","16:21:18","1843854","9446886",TRUE,5646,"16:21:38"
"5659","May","3","16:25:43","1845511","9447039",TRUE,5659,"16:26:22"
"5675","May","3","16:26:45","1843650","9447085",TRUE,5675,"16:27:28"
"5688","May","3","16:27:30","1843650","9447124",TRUE,5688,"16:30:15"
"5717","May","3","16:30:16","1845533","9447240",TRUE,5717,"16:30:31"
"5728","May","3","16:37:33","1845775","9447515",TRUE,5728,"16:38:02"
"5742","May","3","16:38:06","1845775","9447535",TRUE,5742,"16:38:17"
"5756","May","3","16:39:39","1845140","9447598",TRUE,5756,"16:40:34"
"5769","May","3","16:42:18","1845714","9447707",TRUE,5769,"16:43:49"
"5782","May","3","16:44:35","1845597","9447794",TRUE,5782,"16:45:13"
"5793","May","3","16:46:03","1845834","9447844",TRUE,5793,"16:46:22"
"5807","May","3","16:46:23","1845834","9447853",TRUE,5807,"16:46:45"
"5820","May","3","16:47:41","1845334","9447904",TRUE,5820,"16:47:57"
"5833","May","3","16:48:59","1845603","9447942",TRUE,5833,"16:49:16"
"5846","May","3","16:55:42","1844555","9448149",TRUE,5846,"16:56:28"
"5862","May","3","16:57:31","1845669","9448203",TRUE,5862,"16:58:56"
"5872","May","3","16:59:47","1845822","9448270",TRUE,5872,"16:59:54"
"5885","May","3","17:01:15","1844740","9448326",TRUE,5885,"17:01:49"
"5898","May","3","17:07:42","1845404","9448528",TRUE,5898,"17:08:08"
"5908","May","3","17:09:39","1843706","9448594",TRUE,5908,"17:10:11"
"5924","May","3","17:11:03","1845927","9448643",TRUE,5924,"17:11:42"
"5937","May","3","17:12:03","1845651","9448679",TRUE,5937,"17:12:34"
"5953","May","3","17:12:49","1845816","9448701",TRUE,5953,"17:13:51"
"5963","May","3","17:15:38","1845326","9448820",TRUE,5963,"17:15:50"
"5976","May","3","17:16:15","1844496","9448846",TRUE,5976,"17:16:40"
"5989","May","3","17:17:10","1845655","9448881",TRUE,5989,"17:17:35"
"5999","May","3","17:17:47","1845821","9448903",TRUE,5999,"17:18:11"
"6013","May","3","17:18:55","1845292","9448942",TRUE,6013,"17:19:17"
"6026","May","3","17:21:41","1846073","9449036",TRUE,6026,"17:22:13"
"6036","May","3","17:22:25","1845747","9449062",TRUE,6036,"17:23:17"
"6064","May","3","17:25:41","1845974","9449191",TRUE,6064,"17:26:08"
"6074","May","3","17:28:38","1845015","9449297",TRUE,6074,"17:29:19"
"6084","May","3","17:31:39","1845585","9449397",TRUE,6084,"17:32:00"
"6097","May","3","17:32:06","1845585","9449410",TRUE,6097,"17:32:48"
"6110","May","3","17:32:49","1845585","9449436",TRUE,6110,"17:33:53"
"6142","May","3","17:36:35","1844191","9449563",TRUE,6142,"17:36:48"
"6152","May","3","17:37:37","1846084","9449594",TRUE,6152,"17:38:42"
"6180","May","3","17:40:06","1845364","9449685",TRUE,6180,"17:40:29"
"6214","May","3","17:42:14","1845941","9449749",TRUE,6214,"17:42:22"
"6227","May","3","17:42:27","1845941","9449756",TRUE,6227,"17:43:08"
"6237","May","3","17:43:45","1845868","9449791",TRUE,6237,"17:44:22"
"6250","May","3","17:44:46","1845869","9449825",TRUE,6250,"17:45:16"
"6266","May","3","17:48:52","1844327","9449972",TRUE,6266,"17:49:16"
"6279","May","3","17:49:18","1844327","9449991",TRUE,6279,"17:51:28"
"6308","May","3","17:52:14","1846163","9450089",FALSE,6308,"17:52:14"
"6309","May","3","17:52:21","1846163","9450093",TRUE,6309,"17:52:40"
"6322","May","3","17:55:52","1846059","9450212",TRUE,6322,"17:57:00"
"6332","May","3","17:57:24","1845850","9450274",TRUE,6332,"17:57:38"
"6342","May","3","18:02:27","1846160","9450482",TRUE,6342,"18:03:57"
"6367","May","3","18:06:10","1845947","9450600",TRUE,6367,"18:06:40"
"6380","May","3","18:08:23","1846221","9450688",TRUE,6380,"18:09:15"
"6399","May","3","18:09:35","1845693","9450728",TRUE,6399,"18:10:05"
"6412","May","3","18:11:28","1845882","9450788",TRUE,6412,"18:11:57"
"6425","May","3","18:11:59","1845882","9450810",TRUE,6425,"18:12:33"
"6438","May","3","18:12:51","1845981","9450831",TRUE,6438,"18:13:04"
"6448","May","3","18:15:00","1844426","9450895",TRUE,6448,"18:15:15"
"6455","May","3","18:16:52","1844087","9450952",TRUE,6455,"18:17:16"
"6468","May","3","18:17:20","1844087","9450967",TRUE,6468,"18:17:35"
"6484","May","3","18:17:51","1844087","9450980",TRUE,6484,"18:18:05"
"6500","May","3","18:20:37","1844929","9451055",TRUE,6500,"18:22:00"
"6580","May","4","10:55:06","1846527","9452060",TRUE,6580,"10:55:24"
"6593","May","4","11:22:10","1846650","9452445",FALSE,6593,"11:22:10"
"6595","May","4","11:22:52","1846781","9452458",TRUE,6595,"11:23:52"
"6605","May","4","11:24:36","1846778","9452484",TRUE,6605,"11:25:11"
"6618","May","4","11:25:44","1846760","9452501",TRUE,6618,"11:26:42"
"6634","May","4","11:31:24","1846558","9452621",TRUE,6634,"11:31:37"
"6648","May","4","11:33:14","1846762","9452660",TRUE,6648,"11:43:04"
"6670","May","4","11:43:06","1846841","9452831",TRUE,6670,"11:43:13"
"6677","May","4","11:51:33","1846811","9452953",FALSE,6677,"11:51:33"
"6678","May","4","11:56:43","1846811","9453060",TRUE,6678,"11:57:17"
"6691","May","4","11:57:21","1846811","9453073",TRUE,6691,"11:57:37"
"6707","May","4","11:57:46","1846829","9453084",TRUE,6707,"11:58:15"
"6721","May","4","12:05:54","1847040","9453265",TRUE,6721,"12:06:37"
"6749","May","4","12:14:34","1846887","9453485",TRUE,6749,"12:14:57"
"6759","May","4","12:20:28","1846761","9453635",TRUE,6759,"12:20:39"
"6767","May","4","12:29:03","1847131","9453877",TRUE,6767,"12:29:38"
"6780","May","4","12:41:43","1847268","9454257",FALSE,6780,"12:41:43"
"6781","May","4","12:43:19","1847023","9454314",TRUE,6781,"12:43:51"
"6791","May","4","12:44:56","1846874","9454363",TRUE,6791,"12:45:15"
"6804","May","4","13:02:41","1847232","9454901",TRUE,6804,"13:03:11"
"6823","May","4","13:03:58","1846519","9454941",TRUE,6823,"13:04:25"
"6830","May","4","13:06:14","1846519","9455014",TRUE,6830,"13:06:37"
"6847","May","4","13:09:00","1847535","9455086",TRUE,6847,"13:09:28"
"6857","May","4","13:11:29","1846665","9455168",TRUE,6857,"13:12:28"
"6867","May","4","13:22:47","1847121","9455540",TRUE,6867,"13:23:24"
"6877","May","4","13:27:26","1846743","9455686",TRUE,6877,"13:28:29"
"6890","May","4","13:29:38","1847148","9455773",TRUE,6890,"13:30:50"
"6915","May","4","13:31:13","1847175","9455844",TRUE,6915,"13:31:38"
"6925","May","4","13:32:25","1847435","9455883",FALSE,6925,"13:32:25"
"6926","May","4","13:36:18","1847048","9456028",TRUE,6926,"13:36:42"
"6936","May","4","13:38:05","1847191","9456101",TRUE,6936,"13:38:30"
"6946","May","4","13:41:09","1846623","9456209",TRUE,6946,"13:41:37"
"6959","May","4","13:42:30","1847299","9456250",TRUE,6959,"13:45:54"
"6972","May","4","13:45:57","1847299","9456374",TRUE,6972,"13:46:35"
"6988","May","4","13:46:56","1847790","9456408",TRUE,6988,"13:47:33"
"7001","May","4","13:47:34","1847790","9456439",FALSE,7001,"13:47:34"
"7002","May","4","13:48:28","1847704","9456476",TRUE,7002,"13:48:52"
"7024","May","4","13:49:11","1847765","9456506",TRUE,7024,"13:49:40"
"7031","May","4","13:49:56","1847456","9456532",TRUE,7031,"13:50:28"
"7041","May","4","13:50:51","1847148","9456563",TRUE,7041,"13:53:21"
"7052","May","4","13:53:24","1847148","9456651",TRUE,7052,"13:53:58"
"7065","May","4","13:54:20","1846961","9456685",TRUE,7065,"13:54:45"
"7075","May","4","13:55:26","1847320","9456726",FALSE,7075,"13:55:26"
"7076","May","4","13:55:54","1847789","9456740",TRUE,7076,"13:57:27"
"7098","May","4","13:58:43","1847050","9456844",TRUE,7098,"13:59:08"
"7109","May","4","13:59:32","1847754","9456875",TRUE,7109,"14:00:17"
"7123","May","4","14:00:35","1847754","9456917",TRUE,7123,"14:01:01"
"7140","May","4","14:01:14","1847810","9456949",TRUE,7140,"14:03:32"
"7154","May","4","14:04:25","1847865","9457057",TRUE,7154,"14:04:51"
"7167","May","4","14:07:21","1847865","9457162",TRUE,7167,"14:08:27"
"7186","May","4","14:17:44","1847562","9457557",TRUE,7186,"14:18:00"
"7196","May","4","14:18:10","1847514","9457573",TRUE,7196,"14:18:46"
"7206","May","4","14:19:20","1847603","9457613",TRUE,7206,"14:19:53"
"7219","May","4","14:20:49","1847752","9457671",TRUE,7219,"14:21:08"
"7232","May","4","14:22:46","1847554","9457738",TRUE,7232,"14:22:56"
"7245","May","4","14:22:58","1847554","9457744",TRUE,7245,"14:23:32"
"7261","May","4","14:24:18","1847512","9457786",TRUE,7261,"14:24:34"
"7271","May","4","14:25:59","1847888","9457842",TRUE,7271,"14:27:00"
"7281","May","4","14:29:31","1847752","9457975",TRUE,7281,"14:31:23"
"7316","May","4","14:38:38","1847187","9458278",TRUE,7316,"14:39:12"
"7332","May","4","14:40:28","1847724","9458337",TRUE,7332,"14:43:51"
"7345","May","4","14:43:52","1847724","9458461",TRUE,7345,"14:44:35"
"7361","May","4","14:44:52","1847100","9458498",FALSE,7361,"14:44:52"
"7362","May","4","14:46:23","1847446","9458559",TRUE,7362,"14:49:06"
"7373","May","4","14:49:09","1847446","9458683",TRUE,7373,"14:49:50"
"7390","May","4","14:52:12","1848296","9458812",TRUE,7390,"14:52:30"
"7403","May","4","14:52:41","1847945","9458833",TRUE,7403,"14:53:11"
"7417","May","4","14:54:03","1848113","9458887",TRUE,7417,"14:54:52"
"7436","May","4","14:56:03","1847164","9458956",TRUE,7436,"14:56:38"
"7458","May","4","14:57:10","1847146","9458989",TRUE,7458,"14:57:59"
"7477","May","4","14:58:08","1847164","9459038",TRUE,7477,"14:58:33"
"7508","May","4","14:58:50","1848157","9459064",FALSE,7508,"14:58:50"
"7509","May","4","14:59:17","1848123","9459078",TRUE,7509,"15:00:31"
"7537","May","4","15:00:55","1848156","9459135",TRUE,7537,"15:01:19"
"7551","May","4","15:03:24","1848270","9459250",TRUE,7551,"15:03:56"
"7561","May","4","15:05:56","1848327","9459328",TRUE,7561,"15:06:39"
"7572","May","4","15:08:16","1847502","9459421",TRUE,7572,"15:08:41"
"7585","May","4","15:09:03","1847660","9459452",TRUE,7585,"15:09:30"
"7598","May","4","15:09:32","1847660","9459464",TRUE,7598,"15:09:54"
"7611","May","4","15:10:26","1848275","9459489",TRUE,7611,"15:10:45"
"7624","May","4","15:11:12","1848244","9459520",TRUE,7624,"15:13:03"
"7637","May","4","15:13:05","1848244","9459583",TRUE,7637,"15:13:20"
"7653","May","4","15:15:16","1847414","9459669",TRUE,7653,"15:15:40"
"7666","May","4","15:15:44","1847414","9459690",TRUE,7666,"15:16:01"
"7679","May","4","15:18:39","1848060","9459802",TRUE,7679,"15:19:03"
"7686","May","4","15:19:45","1848464","9459830",TRUE,7686,"15:20:45"
"7723","May","4","15:21:37","1846929","9459890",TRUE,7723,"15:22:10"
"7748","May","4","15:22:24","1846929","9459933",TRUE,7748,"15:22:44"
"7761","May","4","15:22:51","1846929","9459950",TRUE,7761,"15:23:16"
"7774","May","4","15:23:18","1846929","9459971",TRUE,7774,"15:24:01"
"7796","May","4","15:26:56","1848100","9460109",TRUE,7796,"15:27:11"
"7806","May","4","15:27:42","1847375","9460136",TRUE,7806,"15:27:54"
"7813","May","4","15:30:28","1847243","9460259",TRUE,7813,"15:30:54"
"7820","May","4","15:30:56","1847375","9460275",TRUE,7820,"15:32:02"
"7845","May","4","15:32:16","1848359","9460328",TRUE,7845,"15:32:43"
"7858","May","4","15:34:01","1847243","9460392",TRUE,7858,"15:35:27"
"7880","May","4","15:36:06","1848095","9460467",TRUE,7880,"15:36:26"
"7887","May","4","15:36:48","1848095","9460499",TRUE,7887,"15:37:58"
"7909","May","4","15:38:07","1848095","9460566",TRUE,7909,"15:38:54"
"7919","May","4","15:45:39","1848376","9460803",FALSE,7919,"15:45:39"
"7921","May","4","15:47:13","1848476","9460845",TRUE,7921,"15:47:38"
"7931","May","4","15:55:18","1848449","9461104",TRUE,7931,"15:55:34"
"7938","May","4","15:56:10","1848535","9461141",TRUE,7938,"15:56:29"
"7951","May","4","15:57:24","1847595","9461177",TRUE,7951,"15:57:37"
"7964","May","4","15:59:53","1848307","9461259",TRUE,7964,"16:00:12"
"7974","May","4","16:00:31","1848307","9461282",TRUE,7974,"16:00:51"
"7987","May","4","16:01:34","1848395","9461308",TRUE,7987,"16:02:02"
"8000","May","4","16:04:15","1848231","9461398",TRUE,8000,"16:06:43"
"8013","May","4","16:06:44","1848231","9461492",TRUE,8013,"16:07:31"
"8026","May","4","16:09:20","1848227","9461578",TRUE,8026,"16:09:38"
"8039","May","4","16:10:14","1847955","9461617",TRUE,8039,"16:11:09"
"8052","May","4","16:11:10","1847955","9461651",TRUE,8052,"16:11:32"
"8062","May","4","16:12:06","1848689","9461682",FALSE,8062,"16:12:06"
"8063","May","4","16:12:29","1847015","9461696",TRUE,8063,"16:13:12"
"8092","May","4","16:15:18","1848723","9461788",TRUE,8092,"16:20:05"
"8135","May","4","16:21:13","1847804","9462020",TRUE,8135,"16:21:33"
"8151","May","4","16:23:05","1847469","9462089",TRUE,8151,"16:23:24"
"8162","May","4","16:25:36","1848808","9462177",FALSE,8162,"16:25:36"
"8163","May","4","16:26:03","1848489","9462199",TRUE,8163,"16:26:45"
"8176","May","4","16:27:18","1847688","9462245",TRUE,8176,"16:27:43"
"8186","May","4","16:29:18","1848855","9462308",TRUE,8186,"16:29:49"
"8199","May","4","16:31:47","1848598","9462406",TRUE,8199,"16:32:22"
"8212","May","4","16:32:24","1848598","9462431",TRUE,8212,"16:33:01"
"8228","May","4","16:35:30","1848580","9462563",TRUE,8228,"16:36:13"
"8241","May","4","16:37:08","1847276","9462628",TRUE,8241,"16:38:07"
"8254","May","4","16:38:10","1847276","9462662",TRUE,8254,"16:38:31"
"8270","May","4","16:39:28","1848759","9462717",TRUE,8270,"16:42:19"
"8289","May","4","16:42:40","1847803","9462862",TRUE,8289,"16:43:02"
"8302","May","4","16:43:13","1848665","9462884",TRUE,8302,"16:43:36"
"8315","May","4","16:46:45","1848665","9462999",TRUE,8315,"16:47:37"
"8334","May","4","16:47:57","1848952","9463052",TRUE,8334,"16:48:12"
"8347","May","4","16:48:36","1848859","9463081",FALSE,8347,"16:48:36"
"8348","May","4","16:50:13","1848711","9463131",TRUE,8348,"16:50:23"
"8358","May","4","16:50:56","1847813","9463151",TRUE,8358,"16:51:42"
"8371","May","4","16:54:50","1848563","9463299",TRUE,8371,"16:55:01"
