"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4486","Aug","3","17:34:32","2073173","10523516",FALSE,4486,"17:34:32"
"4487","Aug","3","17:35:19","2071601","10523543",TRUE,4487,"17:36:18"
"4510","Aug","3","17:36:27","2072930","10523574",TRUE,4510,"17:39:57"
"4540","Aug","3","17:40:35","2073284","10523709",TRUE,4540,"17:46:00"
"4554","Aug","3","17:46:01","2073284","10523876",TRUE,4554,"17:47:18"
"4576","Aug","3","17:48:32","2073400","10523955",TRUE,4576,"17:48:47"
"4592","Aug","3","17:49:39","2072928","10523995",TRUE,4592,"17:50:15"
"4605","Aug","3","17:51:39","2070937","10524049",TRUE,4605,"17:52:34"
"4615","Aug","3","17:53:03","2073258","10524088",TRUE,4615,"17:53:52"
"4629","Aug","3","17:55:00","2073345","10524161",TRUE,4629,"17:55:17"
"4642","Aug","3","17:55:42","2071611","10524181",TRUE,4642,"17:57:08"
"4655","Aug","3","17:59:35","2073239","10524280",TRUE,4655,"18:00:08"
"4668","Aug","3","18:00:09","2073239","10524301",TRUE,4668,"18:00:23"
"4681","Aug","3","18:02:45","2073124","10524370",TRUE,4681,"18:03:26"
"4691","Aug","3","18:05:06","2073261","10524440",TRUE,4691,"18:05:52"
"4705","Aug","3","18:25:04","2073491","10524974",TRUE,4705,"18:25:48"
"4715","Aug","3","18:30:16","2072749","10525135",TRUE,4715,"18:30:41"
"4728","Aug","3","18:30:52","2072749","10525159",TRUE,4728,"18:31:04"
"4742","Aug","3","18:34:59","2073551","10525267",TRUE,4742,"18:35:25"
"4752","Aug","3","18:37:34","2073436","10525336",FALSE,4752,"18:37:34"
"4753","Aug","3","18:45:40","2073451","10525528",TRUE,4753,"18:46:06"
"4766","Aug","3","18:47:26","2072749","10525575",TRUE,4766,"18:47:34"
"4773","Aug","3","18:52:29","2073399","10525680",TRUE,4773,"18:52:40"
"4787","Aug","3","18:56:01","2073626","10525749",TRUE,4787,"18:56:32"
"4803","Aug","3","18:57:39","2073505","10525780",TRUE,4803,"18:57:47"
"4810","Aug","3","19:00:46","2073197","10525842",TRUE,4810,"19:00:55"
"4817","Aug","3","19:01:04","2073197","10525846",TRUE,4817,"19:01:20"
"4827","Aug","3","19:03:34","2073138","10525894",FALSE,4827,"19:03:34"
"4828","Aug","3","19:03:37","2073139","10525895",TRUE,4828,"19:06:45"
"4839","Aug","3","19:06:51","2073139","10525964",TRUE,4839,"19:06:59"
"4852","Aug","3","19:07:01","2073139","10525967",TRUE,4852,"19:07:24"
"4866","Aug","3","19:09:57","2073646","10526017",TRUE,4866,"19:11:57"
"4880","Aug","3","19:11:59","2073646","10526044",TRUE,4880,"19:12:28"
"4896","Aug","3","19:31:18","2073521","10526354",TRUE,4896,"19:31:52"
"4906","Aug","3","19:47:54","2073629","10526536",FALSE,4906,"19:47:54"
"4960","Aug","4","11:08:02","2073770","10527291",TRUE,4960,"11:08:28"
"4970","Aug","4","11:24:56","2073769","10527720",TRUE,4970,"11:25:45"
"4980","Aug","4","11:33:35","2073765","10527957",TRUE,4980,"11:34:48"
"4996","Aug","4","11:36:28","2073919","10528022",TRUE,4996,"11:36:57"
"5015","Aug","4","11:40:52","2073807","10528118",TRUE,5015,"11:41:01"
"5022","Aug","4","11:48:27","2073760","10528328",TRUE,5022,"11:49:02"
"5032","Aug","4","11:51:58","2074024","10528416",TRUE,5032,"11:52:21"
"5045","Aug","4","11:53:20","2073798","10528446",TRUE,5045,"11:53:34"
"5055","Aug","4","12:02:22","2073780","10528704",TRUE,5055,"12:02:34"
"5065","Aug","4","12:03:15","2073882","10528733",TRUE,5065,"12:03:31"
"5076","Aug","4","12:05:00","2074145","10528790",TRUE,5076,"12:05:14"
"5089","Aug","4","12:06:00","2073957","10528821",TRUE,5089,"12:06:52"
"5117","Aug","4","12:06:57","2073806","10528838",TRUE,5117,"12:07:28"
"5127","Aug","4","12:08:33","2073721","10528884",TRUE,5127,"12:08:57"
"5137","Aug","4","12:14:56","2073990","10529070",TRUE,5137,"12:15:26"
"5150","Aug","4","12:24:46","2073862","10529333",TRUE,5150,"12:25:37"
"5160","Aug","4","12:25:39","2073862","10529352",FALSE,5160,"12:25:39"
"5161","Aug","4","12:27:37","2073862","10529413",TRUE,5161,"12:28:01"
"5178","Aug","4","12:31:27","2074232","10529509",TRUE,5178,"12:31:45"
"5185","Aug","4","12:32:44","2074187","10529553",TRUE,5185,"12:33:13"
"5195","Aug","4","12:36:59","2073796","10529667",TRUE,5195,"12:37:15"
"5202","Aug","4","12:37:45","2074283","10529689",TRUE,5202,"12:38:01"
"5209","Aug","4","12:40:14","2074093","10529758",TRUE,5209,"12:40:35"
"5222","Aug","4","12:40:54","2074284","10529779",TRUE,5222,"12:41:24"
"5232","Aug","4","12:41:43","2074175","10529805",TRUE,5232,"12:44:42"
"5245","Aug","4","12:44:44","2074175","10529903",TRUE,5245,"12:45:34"
"5261","Aug","4","12:45:58","2073846","10529938",TRUE,5261,"12:46:27"
"5271","Aug","4","12:46:51","2073854","10529954",TRUE,5271,"12:47:01"
"5278","Aug","4","12:53:01","2074389","10530125",TRUE,5278,"12:54:04"
"5303","Aug","4","12:54:06","2074389","10530151",TRUE,5303,"12:55:03"
"5332","Aug","4","12:55:04","2074389","10530175",TRUE,5332,"12:59:14"
"5343","Aug","4","13:00:25","2074130","10530308",TRUE,5343,"13:01:02"
"5353","Aug","4","13:01:07","2074511","10530334",TRUE,5353,"13:01:41"
"5363","Aug","4","13:07:13","2073847","10530528",FALSE,5363,"13:07:13"
"5364","Aug","4","13:07:24","2073847","10530537",TRUE,5364,"13:07:42"
"5374","Aug","4","13:08:18","2073853","10530570",TRUE,5374,"13:08:30"
"5381","Aug","4","13:09:15","2074303","10530609",FALSE,5381,"13:09:15"
"5382","Aug","4","13:11:20","2073998","10530681",FALSE,5382,"13:11:20"
"5383","Aug","4","13:14:14","2074448","10530786",TRUE,5383,"13:14:29"
"5396","Aug","4","13:22:53","2074014","10531052",FALSE,5396,"13:22:53"
"5398","Aug","4","13:23:29","2074547","10531074",TRUE,5398,"13:25:20"
"5412","Aug","4","13:25:21","2074547","10531132",TRUE,5412,"13:25:36"
"5426","Aug","4","13:27:40","2074621","10531216",TRUE,5426,"13:28:13"
"5443","Aug","4","13:28:14","2074621","10531230",TRUE,5443,"13:29:13"
"5457","Aug","4","13:29:14","2074621","10531270",TRUE,5457,"13:31:20"
"5471","Aug","4","13:31:22","2074621","10531344",TRUE,5471,"13:31:40"
"5484","Aug","4","13:32:14","2074687","10531382",TRUE,5484,"13:32:36"
"5503","Aug","4","13:33:11","2073836","10531413",TRUE,5503,"13:33:42"
"5513","Aug","4","13:34:24","2074809","10531452",TRUE,5513,"13:34:39"
"5526","Aug","4","13:42:26","2074624","10531678",TRUE,5526,"13:42:51"
"5536","Aug","4","13:43:58","2074856","10531732",TRUE,5536,"13:44:27"
"5549","Aug","4","13:45:44","2074779","10531792",TRUE,5549,"13:45:55"
"5556","Aug","4","13:48:33","2074567","10531907",TRUE,5556,"13:49:06"
"5566","Aug","4","13:59:00","2074466","10532259",TRUE,5566,"13:59:21"
"5579","Aug","4","13:59:26","2074469","10532264",TRUE,5579,"13:59:55"
"5592","Aug","4","14:02:41","2074971","10532367",FALSE,5592,"14:02:41"
"5593","Aug","4","14:02:50","2074469","10532369",TRUE,5593,"14:03:13"
"5607","Aug","4","14:03:44","2074989","10532393",TRUE,5607,"14:04:17"
"5620","Aug","4","14:05:28","2074826","10532458",TRUE,5620,"14:05:49"
"5630","Aug","4","14:07:42","2074610","10532552",TRUE,5630,"14:07:48"
"5637","Aug","4","14:08:43","2074341","10532589",FALSE,5637,"14:08:43"
"5639","Aug","4","14:22:55","2075111","10533058",TRUE,5639,"14:23:18"
"5655","Aug","4","14:23:58","2074256","10533091",TRUE,5655,"14:24:18"
"5665","Aug","4","14:27:08","2074904","10533215",TRUE,5665,"14:27:27"
"5678","Aug","4","14:28:50","2074803","10533281",TRUE,5678,"14:29:04"
"5691","Aug","4","14:29:42","2074974","10533314",TRUE,5691,"14:29:58"
"5698","Aug","4","14:32:27","2074556","10533405",TRUE,5698,"14:33:11"
"5711","Aug","4","14:33:16","2074556","10533432",TRUE,5711,"14:33:38"
"5727","Aug","4","14:43:30","2074418","10533741",TRUE,5727,"14:43:48"
"5737","Aug","4","14:46:35","2074418","10533843",TRUE,5737,"14:47:08"
"5747","Aug","4","14:48:15","2073981","10533898",TRUE,5747,"14:48:41"
"5754","Aug","4","14:50:59","2074302","10533991",TRUE,5754,"14:51:41"
"5767","Aug","4","14:51:49","2074302","10534023",TRUE,5767,"14:52:25"
"5780","Aug","4","14:52:26","2074302","10534044",TRUE,5780,"14:54:38"
"5796","Aug","4","14:54:51","2075164","10534129",TRUE,5796,"14:55:05"
"5810","Aug","4","14:55:53","2075282","10534166",TRUE,5810,"14:56:15"
"5823","Aug","4","14:56:29","2074134","10534185",FALSE,5823,"14:56:29"
"5825","Aug","4","14:58:22","2075282","10534243",TRUE,5825,"14:58:49"
"5841","Aug","4","14:59:58","2074615","10534296",TRUE,5841,"15:00:16"
"5851","Aug","4","15:02:45","2075238","10534389",TRUE,5851,"15:03:30"
"5861","Aug","4","15:03:43","2074043","10534418",TRUE,5861,"15:03:56"
"5875","Aug","4","15:07:54","2075127","10534572",TRUE,5875,"15:08:44"
"5885","Aug","4","15:10:08","2075239","10534677",TRUE,5885,"15:10:32"
"5899","Aug","4","15:10:49","2074598","10534704",TRUE,5899,"15:11:29"
"5906","Aug","4","15:12:35","2074565","10534774",TRUE,5906,"15:12:42"
"5913","Aug","4","15:13:48","2075337","10534812",FALSE,5913,"15:13:48"
"5914","Aug","4","15:13:56","2075337","10534822",TRUE,5914,"15:16:36"
"5987","Aug","4","15:17:10","2075163","10534946",TRUE,5987,"15:17:39"
"5997","Aug","4","15:18:09","2074632","10534980",TRUE,5997,"15:22:45"
"6010","Aug","4","15:22:46","2074632","10535148",TRUE,6010,"15:24:54"
"6035","Aug","4","15:25:12","2075381","10535237",TRUE,6035,"15:25:56"
"6048","Aug","4","15:26:47","2075101","10535292",TRUE,6048,"15:27:22"
"6061","Aug","4","15:27:24","2075101","10535319",TRUE,6061,"15:28:03"
"6071","Aug","4","15:28:52","2075301","10535379",TRUE,6071,"15:30:06"
"6081","Aug","4","15:30:33","2075164","10535436",TRUE,6081,"15:30:56"
"6094","Aug","4","15:33:32","2075483","10535547",TRUE,6094,"15:33:50"
"6107","Aug","4","15:40:42","2075484","10535824",TRUE,6107,"15:41:04"
"6120","Aug","4","15:42:43","2074715","10535898",TRUE,6120,"15:45:14"
"6142","Aug","4","15:45:58","2074702","10536006",FALSE,6142,"15:45:58"
"6143","Aug","4","15:48:16","2074703","10536102",TRUE,6143,"15:49:20"
"6159","Aug","4","15:49:24","2074702","10536149",TRUE,6159,"15:50:07"
"6179","Aug","4","15:50:34","2075589","10536181",TRUE,6179,"15:51:14"
"6193","Aug","4","15:51:20","2075589","10536208",TRUE,6193,"15:52:15"
"6201","Aug","4","15:52:28","2075127","10536242",TRUE,6201,"15:56:16"
"6215","Aug","4","15:56:18","2075127","10536389",TRUE,6215,"15:57:12"
"6237","Aug","4","15:57:14","2074288","10536419",TRUE,6237,"15:57:40"
"6253","Aug","4","15:58:38","2075403","10536474",TRUE,6253,"15:59:05"
"6266","Aug","4","15:59:06","2075403","10536490",TRUE,6266,"15:59:16"
"6279","Aug","4","16:01:49","2075158","10536586",TRUE,6279,"16:02:05"
"6289","Aug","4","16:04:32","2075545","10536689",TRUE,6289,"16:05:07"
"6305","Aug","4","16:05:10","2075158","10536711",TRUE,6305,"16:06:03"
"6324","Aug","4","16:07:11","2075462","10536795",TRUE,6324,"16:10:55"
"6337","Aug","4","16:10:56","2075462","10536921",TRUE,6337,"16:11:29"
"6350","Aug","4","16:11:30","2075215","10536944",TRUE,6350,"16:12:02"
"6363","Aug","4","16:12:38","2075350","10536981",TRUE,6363,"16:15:00"
"6376","Aug","4","16:15:02","2075350","10537053",TRUE,6376,"16:15:35"
"6389","Aug","4","16:17:00","2075437","10537129",TRUE,6389,"16:17:51"
"6402","Aug","4","16:19:06","2075312","10537198",TRUE,6402,"16:19:24"
"6409","Aug","4","16:20:12","2075060","10537226",TRUE,6409,"16:20:32"
"6428","Aug","4","16:20:39","2075556","10537237",TRUE,6428,"16:20:54"
"6439","Aug","4","16:21:38","2075642","10537255",TRUE,6439,"16:22:02"
"6452","Aug","4","16:22:18","2075555","10537280",TRUE,6452,"16:23:04"
"6465","Aug","4","16:23:38","2075460","10537319",TRUE,6465,"16:23:50"
"6475","Aug","4","16:25:42","2075460","10537377",TRUE,6475,"16:26:29"
"6488","Aug","4","16:27:10","2075595","10537415",TRUE,6488,"16:29:06"
"6501","Aug","4","16:29:08","2075595","10537472",TRUE,6501,"16:29:53"
"6518","Aug","4","16:30:07","2075756","10537505",TRUE,6518,"16:30:48"
"6531","Aug","4","16:34:11","2074419","10537607",TRUE,6531,"16:34:40"
"6544","Aug","4","16:34:46","2074419","10537621",TRUE,6544,"16:35:10"
"6558","Aug","4","16:41:14","2075739","10537766",TRUE,6558,"16:41:38"
"6569","Aug","4","16:41:45","2075749","10537780",TRUE,6569,"16:43:16"
"6579","Aug","4","16:44:12","2075662","10537832",TRUE,6579,"16:44:44"
"6589","Aug","4","16:45:05","2075154","10537850",TRUE,6589,"16:45:53"
"6620","Aug","4","17:06:05","2075134","10538364",TRUE,6620,"17:06:21"
"6634","Aug","4","17:07:52","2075876","10538396",FALSE,6634,"17:07:52"
"6635","Aug","4","17:20:32","2075858","10538720",TRUE,6635,"17:21:02"
"6648","Aug","4","17:21:03","2075858","10538734",TRUE,6648,"17:21:28"
"6658","Aug","4","17:22:43","2075644","10538776",TRUE,6658,"17:25:45"
"6671","Aug","4","17:25:46","2075644","10538847",TRUE,6671,"17:26:19"
"6684","Aug","4","17:27:27","2075891","10538880",TRUE,6684,"17:28:02"
"6697","Aug","4","17:30:46","2075783","10538972",TRUE,6697,"17:31:06"
"6710","Aug","4","17:31:40","2075741","10538997",TRUE,6710,"17:32:27"
"6724","Aug","4","17:34:38","2075959","10539058",TRUE,6724,"17:34:51"
"6734","Aug","4","17:38:18","2075900","10539160",TRUE,6734,"17:38:33"
"6744","Aug","4","17:48:02","2075893","10539367",TRUE,6744,"17:48:29"
"6754","Aug","4","17:57:47","2075828","10539541",FALSE,6754,"17:57:47"
"6755","Aug","4","18:03:57","2074732","10539635",TRUE,6755,"18:04:15"
"6765","Aug","4","18:14:02","2075963","10539797",TRUE,6765,"18:14:13"
"6773","Aug","4","18:18:35","2075971","10539865",FALSE,6773,"18:18:35"
"6775","Aug","4","18:18:44","2075971","10539867",TRUE,6775,"18:20:49"
"6789","Aug","4","18:20:52","2075971","10539907",TRUE,6789,"18:21:16"
"6805","Aug","4","18:23:47","2074361","10539958",TRUE,6805,"18:26:52"
"6818","Aug","4","18:26:54","2074361","10540014",TRUE,6818,"18:27:36"
"6837","Aug","4","18:31:34","2075730","10540085",FALSE,6837,"18:31:34"
"6839","Aug","4","18:34:07","2076061","10540135",TRUE,6839,"18:37:51"
"6853","Aug","4","18:37:52","2076061","10540188",TRUE,6853,"18:38:43"
"6869","Aug","4","18:39:20","2075220","10540209",FALSE,6869,"18:39:20"
"6870","Aug","4","18:55:10","2074982","10540358",TRUE,6870,"18:56:26"
"6942","Aug","6","10:33:52","2076167","10540963",TRUE,6942,"10:34:07"
"6958","Aug","6","10:34:10","2076167","10540972",TRUE,6958,"10:34:22"
"6971","Aug","6","10:35:01","2076167","10540978",TRUE,6971,"10:35:12"
"6984","Aug","6","10:35:14","2076167","10540982",TRUE,6984,"10:35:30"
"6997","Aug","6","10:35:33","2076167","10540984",TRUE,6997,"10:35:41"
"7010","Aug","6","10:35:44","2076167","10540987",TRUE,7010,"10:35:53"
"7023","Aug","6","10:44:28","2076181","10541096",TRUE,7023,"10:44:46"
"7034","Aug","6","10:49:08","2076271","10541161",TRUE,7034,"10:50:15"
"7047","Aug","6","11:37:48","2076563","10542003",TRUE,7047,"11:38:05"
"7060","Aug","6","11:42:43","2076434","10542111",TRUE,7060,"11:43:01"
"7073","Aug","6","11:45:41","2076434","10542178",TRUE,7073,"11:46:18"
"7089","Aug","6","11:46:23","2076432","10542194",TRUE,7089,"11:46:53"
"7106","Aug","6","11:55:05","2076721","10542409",TRUE,7106,"11:55:26"
"7119","Aug","6","12:17:25","2076456","10542997",TRUE,7119,"12:17:57"
"7130","Aug","6","12:19:16","2076752","10543050",TRUE,7130,"12:19:37"
"7141","Aug","6","12:22:17","2076752","10543131",TRUE,7141,"12:22:44"
"7158","Aug","6","12:25:47","2076893","10543216",TRUE,7158,"12:26:03"
"7169","Aug","6","12:26:26","2076786","10543234",TRUE,7169,"12:26:53"
"7179","Aug","6","12:35:41","2076647","10543567",FALSE,7179,"12:35:41"
"7180","Aug","6","12:37:44","2076683","10543634",TRUE,7180,"12:37:59"
"7190","Aug","6","12:43:00","2076217","10543794",FALSE,7190,"12:43:00"
"7191","Aug","6","12:43:05","2076217","10543798",TRUE,7191,"12:43:38"
"7204","Aug","6","12:51:30","2077072","10544051",TRUE,7204,"12:52:01"
"7214","Aug","6","12:53:19","2077037","10544114",TRUE,7214,"12:53:44"
"7224","Aug","6","12:56:01","2077037","10544191",TRUE,7224,"12:56:38"
"7240","Aug","6","12:56:52","2076942","10544212",TRUE,7240,"12:57:10"
"7247","Aug","6","12:58:14","2076413","10544243",TRUE,7247,"13:00:31"
"7258","Aug","6","13:00:34","2076413","10544321",TRUE,7258,"13:00:57"
"7275","Aug","6","13:02:29","2077069","10544384",TRUE,7275,"13:03:19"
"7288","Aug","6","13:03:43","2076256","10544426",TRUE,7288,"13:04:27"
"7301","Aug","6","13:05:44","2076574","10544490",TRUE,7301,"13:06:48"
"7311","Aug","6","13:07:01","2076762","10544528",TRUE,7311,"13:07:19"
"7321","Aug","6","13:12:52","2077118","10544728",TRUE,7321,"13:15:00"
"7334","Aug","6","13:15:01","2077118","10544792",TRUE,7334,"13:15:46"
"7347","Aug","6","13:16:37","2077256","10544846",TRUE,7347,"13:16:58"
"7363","Aug","6","13:22:20","2076641","10545043",TRUE,7363,"13:22:52"
"7373","Aug","6","13:23:13","2076321","10545075",FALSE,7373,"13:23:13"
"7375","Aug","6","13:23:58","2077178","10545093",TRUE,7375,"13:24:43"
"7391","Aug","6","13:25:14","2076332","10545123",TRUE,7391,"13:25:51"
"7404","Aug","6","13:33:25","2076601","10545398",TRUE,7404,"13:33:51"
"7414","Aug","6","13:33:53","2076601","10545411",TRUE,7414,"13:36:23"
"7427","Aug","6","13:36:24","2076601","10545486",TRUE,7427,"13:36:47"
"7440","Aug","6","13:36:57","2077174","10545508",FALSE,7440,"13:36:57"
"7441","Aug","6","13:40:51","2076238","10545670",TRUE,7441,"13:41:23"
"7454","Aug","6","13:45:26","2077307","10545819",TRUE,7454,"13:45:59"
"7467","Aug","6","13:46:36","2077303","10545855",FALSE,7467,"13:46:36"
"7468","Aug","6","13:48:11","2077044","10545911",TRUE,7468,"13:50:09"
"7481","Aug","6","13:50:10","2077044","10545973",TRUE,7481,"13:50:50"
"7503","Aug","6","13:51:08","2077052","10546003",TRUE,7503,"13:51:34"
"7519","Aug","6","13:51:36","2077052","10546015",TRUE,7519,"13:51:52"
"7532","Aug","6","13:53:02","2077194","10546053",TRUE,7532,"13:53:20"
"7546","Aug","6","13:54:13","2077523","10546093",TRUE,7546,"13:54:49"
"7559","Aug","6","13:55:01","2077523","10546127",TRUE,7559,"13:55:33"
"7566","Aug","6","13:56:07","2077194","10546164",TRUE,7566,"13:56:41"
"7582","Aug","6","13:56:53","2077191","10546195",TRUE,7582,"13:57:44"
"7595","Aug","6","13:58:02","2077213","10546229",TRUE,7595,"13:59:05"
"7605","Aug","6","13:59:37","2077430","10546288",TRUE,7605,"14:00:09"
"7618","Aug","6","14:00:10","2077430","10546305",TRUE,7618,"14:00:32"
"7634","Aug","6","14:00:44","2077430","10546329",TRUE,7634,"14:00:58"
"7650","Aug","6","14:03:03","2077502","10546392",FALSE,7650,"14:03:03"
"7651","Aug","6","14:03:37","2077502","10546417",FALSE,7651,"14:03:37"
"7652","Aug","6","14:03:41","2077502","10546422",FALSE,7652,"14:03:41"
"7653","Aug","6","14:04:39","2076733","10546444",TRUE,7653,"14:04:59"
"7663","Aug","6","14:05:01","2077191","10546459",TRUE,7663,"14:06:10"
"7685","Aug","6","14:06:11","2077191","10546497",TRUE,7685,"14:06:37"
"7704","Aug","6","14:06:40","2077191","10546511",TRUE,7704,"14:06:49"
"7717","Aug","6","14:08:27","2076291","10546554",TRUE,7717,"14:08:43"
"7727","Aug","6","14:08:57","2077267","10546572",TRUE,7727,"14:10:12"
"7741","Aug","6","14:11:01","2077485","10546638",TRUE,7741,"14:11:45"
"7751","Aug","6","14:27:21","2077329","10547055",TRUE,7751,"14:28:19"
"7762","Aug","6","14:29:57","2077550","10547112",FALSE,7762,"14:29:57"
"7763","Aug","6","14:36:10","2077609","10547269",TRUE,7763,"14:37:00"
"7773","Aug","6","14:37:24","2077382","10547303",TRUE,7773,"14:37:59"
"7786","Aug","6","14:42:19","2076839","10547426",TRUE,7786,"14:43:56"
"7796","Aug","6","14:44:56","2076344","10547503",TRUE,7796,"14:45:08"
"7809","Aug","6","14:45:10","2076344","10547513",FALSE,7809,"14:45:10"
"7811","Aug","6","14:46:49","2077660","10547561",TRUE,7811,"14:47:43"
"7833","Aug","6","14:47:48","2076344","10547575",TRUE,7833,"14:48:56"
"7852","Aug","6","14:52:07","2077112","10547681",FALSE,7852,"14:52:07"
"7853","Aug","6","14:56:40","2077397","10547780",FALSE,7853,"14:56:40"
"7854","Aug","6","15:05:33","2077617","10548051",TRUE,7854,"15:06:54"
"7867","Aug","6","15:14:38","2077674","10548326",TRUE,7867,"15:14:53"
"7880","Aug","6","15:20:29","2077966","10548502",TRUE,7880,"15:20:54"
"7887","Aug","6","15:22:34","2077490","10548561",TRUE,7887,"15:23:03"
"7897","Aug","6","15:26:38","2077943","10548679",TRUE,7897,"15:27:02"
"7907","Aug","6","15:28:39","2077785","10548749",TRUE,7907,"15:28:56"
"7921","Aug","6","15:30:28","2076524","10548804",FALSE,7921,"15:30:28"
"7922","Aug","6","15:31:14","2077785","10548834",TRUE,7922,"15:31:45"
"7935","Aug","6","15:34:37","2077928","10548939",TRUE,7935,"15:34:51"
"7948","Aug","6","15:37:11","2077928","10549022",TRUE,7948,"15:39:35"
