"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"3964","Jun","4","16:39:27","1932034","9830495",TRUE,3964,"16:40:28"
"3971","Jun","4","16:41:28","1931566","9830557",TRUE,3971,"16:44:19"
"3976","Jun","4","16:45:20","1931927","9830690",TRUE,3976,"16:46:18"
"3984","Jun","4","16:47:17","1932126","9830764",FALSE,3984,"16:47:17"
"3986","Jun","4","16:49:44","1932143","9830860",FALSE,3986,"16:49:44"
"3987","Jun","4","16:49:59","1931434","9830869",TRUE,3987,"16:50:11"
"3994","Jun","4","16:52:15","1931897","9830946",FALSE,3994,"16:52:15"
"3995","Jun","4","16:52:18","1931897","9830949",TRUE,3995,"16:52:39"
"4002","Jun","4","16:55:43","1931945","9831067",TRUE,4002,"16:57:28"
"4009","Jun","4","16:58:01","1932174","9831140",TRUE,4009,"16:58:21"
"4031","Jun","4","16:59:02","1932122","9831159",TRUE,4031,"17:03:08"
"4038","Jun","4","17:03:39","1932061","9831247",TRUE,4038,"17:04:30"
"4045","Jun","4","17:05:04","1932081","9831274",TRUE,4045,"17:06:49"
"4052","Jun","4","17:08:26","1931830","9831364",TRUE,4052,"17:09:18"
"4059","Jun","4","17:11:14","1932164","9831449",TRUE,4059,"17:12:33"
"4066","Jun","4","17:20:10","1931932","9831691",TRUE,4066,"17:21:38"
"4073","Jun","4","17:24:53","1931009","9831822",TRUE,4073,"17:25:06"
"4081","Jun","4","17:34:11","1932306","9832065",TRUE,4081,"17:37:42"
"4105","Jun","4","17:39:09","1930845","9832183",TRUE,4105,"17:39:48"
"4112","Jun","4","17:40:04","1931839","9832204",TRUE,4112,"17:41:46"
"4119","Jun","4","17:43:26","1931697","9832282",TRUE,4119,"17:44:10"
"4126","Jun","4","17:45:04","1931584","9832313",TRUE,4126,"17:48:25"
"4174","Jun","5","09:22:33","1932558","9832908",TRUE,4174,"09:23:24"
"4181","Jun","5","09:29:33","1932674","9833004",TRUE,4181,"09:30:23"
"4188","Jun","5","09:55:43","1932790","9833372",TRUE,4188,"09:56:00"
"4195","Jun","5","09:56:22","1932444","9833383",TRUE,4195,"09:56:48"
"4202","Jun","5","10:07:14","1932793","9833606",TRUE,4202,"10:08:57"
"4209","Jun","5","10:14:36","1932924","9833775",TRUE,4209,"10:15:24"
"4217","Jun","5","10:18:47","1932947","9833870",TRUE,4217,"10:19:17"
"4225","Jun","5","10:19:41","1933006","9833897",TRUE,4225,"10:21:39"
"4232","Jun","5","10:22:46","1932779","9833988",TRUE,4232,"10:23:24"
"4240","Jun","5","10:24:36","1933044","9834033",TRUE,4240,"10:26:07"
"4248","Jun","5","10:26:21","1932995","9834073",TRUE,4248,"10:28:08"
"4255","Jun","5","10:28:39","1932616","9834112",TRUE,4255,"10:29:53"
"4262","Jun","5","10:29:55","1932616","9834148",FALSE,4262,"10:29:55"
"4263","Jun","5","10:30:39","1932627","9834166",TRUE,4263,"10:31:34"
"4270","Jun","5","10:31:34","1932616","9834190",FALSE,4270,"10:31:34"
"4271","Jun","5","10:38:55","1932616","9834364",TRUE,4271,"10:42:52"
"4293","Jun","5","10:43:03","1932616","9834461",TRUE,4293,"10:55:15"
"4298","Jun","5","10:59:36","1932690","9834929",TRUE,4298,"10:59:57"
"4305","Jun","5","11:08:37","1932398","9835138",TRUE,4305,"11:11:28"
"4316","Jun","5","11:14:47","1932438","9835345",TRUE,4316,"11:15:17"
"4323","Jun","5","11:17:28","1932946","9835444",TRUE,4323,"11:18:44"
"4333","Jun","5","11:22:24","1933392","9835600",TRUE,4333,"11:23:15"
"4341","Jun","5","11:23:37","1932891","9835640",TRUE,4341,"11:25:45"
"4354","Jun","5","11:28:35","1933517","9835794",TRUE,4354,"11:29:03"
"4361","Jun","5","11:34:17","1933553","9835950",TRUE,4361,"11:34:46"
"4369","Jun","5","11:35:18","1933659","9835978",TRUE,4369,"11:39:33"
"4391","Jun","5","11:39:51","1933598","9836125",TRUE,4391,"11:40:57"
"4398","Jun","5","11:41:00","1933598","9836161",TRUE,4398,"11:41:43"
"4405","Jun","5","11:42:57","1933497","9836218",TRUE,4405,"11:43:54"
"4412","Jun","5","11:47:02","1933266","9836343",TRUE,4412,"11:49:31"
"4419","Jun","5","11:49:33","1933262","9836429",TRUE,4419,"11:52:46"
"4429","Jun","5","11:55:43","1932778","9836591",TRUE,4429,"11:59:32"
"4454","Jun","5","12:00:23","1933790","9836722",TRUE,4454,"12:00:49"
"4461","Jun","5","12:02:15","1933723","9836764",TRUE,4461,"12:03:00"
"4468","Jun","5","12:06:31","1932968","9836853",TRUE,4468,"12:07:05"
"4475","Jun","5","12:10:13","1933389","9836935",TRUE,4475,"12:16:19"
"4498","Jun","5","12:29:11","1933937","9837462",TRUE,4498,"12:30:19"
"4505","Jun","5","12:31:41","1933540","9837534",TRUE,4505,"12:32:35"
"4512","Jun","5","12:35:22","1933690","9837612",FALSE,4512,"12:35:22"
"4513","Jun","5","12:35:40","1933690","9837621",TRUE,4513,"12:36:52"
"4520","Jun","5","12:36:56","1933409","9837652",TRUE,4520,"12:37:21"
"4527","Jun","5","12:38:20","1933658","9837677",TRUE,4527,"12:39:23"
"4535","Jun","5","12:39:31","1934086","9837712",TRUE,4535,"12:39:51"
"4542","Jun","5","12:41:21","1933738","9837753",TRUE,4542,"12:47:17"
"4565","Jun","5","12:54:46","1933608","9838076",TRUE,4565,"12:55:38"
"4572","Jun","5","12:57:01","1934128","9838148",TRUE,4572,"12:59:05"
"4577","Jun","5","13:10:51","1934276","9838589",TRUE,4577,"13:14:08"
"4582","Jun","5","13:17:25","1933695","9838836",TRUE,4582,"13:19:00"
"4589","Jun","5","13:19:02","1933695","9838891",FALSE,4589,"13:19:02"
"4590","Jun","5","13:19:09","1933665","9838896",FALSE,4590,"13:19:09"
"4591","Jun","5","13:19:12","1933695","9838898",TRUE,4591,"13:20:04"
"4598","Jun","5","13:22:18","1933420","9839032",TRUE,4598,"13:23:07"
"4605","Jun","5","13:24:09","1934285","9839107",TRUE,4605,"13:26:18"
"4610","Jun","5","13:26:19","1934281","9839184",TRUE,4610,"13:26:48"
"4617","Jun","5","13:26:54","1934285","9839202",TRUE,4617,"13:29:39"
"4630","Jun","5","13:30:50","1933618","9839325",TRUE,4630,"13:33:58"
"4652","Jun","5","13:34:28","1933623","9839443",TRUE,4652,"13:35:26"
"4659","Jun","5","13:35:55","1934194","9839494",TRUE,4659,"13:36:11"
"4666","Jun","5","13:36:12","1934194","9839504",TRUE,4666,"13:38:18"
"4679","Jun","5","13:39:39","1934496","9839613",TRUE,4679,"13:44:06"
"4702","Jun","5","13:44:14","1934562","9839757",TRUE,4702,"13:47:54"
"4727","Jun","5","13:47:59","1934420","9839886",TRUE,4727,"13:49:53"
"4751","Jun","5","13:50:22","1933931","9839951",TRUE,4751,"13:51:47"
"4759","Jun","5","13:52:33","1934651","9840037",TRUE,4759,"13:54:22"
"4766","Jun","5","13:59:02","1933532","9840295",TRUE,4766,"13:59:44"
"4773","Jun","5","14:05:14","1934319","9840513",TRUE,4773,"14:06:18"
"4780","Jun","5","14:07:29","1933527","9840582",TRUE,4780,"14:07:48"
"4787","Jun","5","14:09:38","1934531","9840638",TRUE,4787,"14:11:26"
"4800","Jun","5","14:13:17","1934696","9840754",TRUE,4800,"14:14:08"
"4807","Jun","5","14:20:09","1934532","9840985",TRUE,4807,"14:23:29"
"4829","Jun","5","14:24:48","1934504","9841152",TRUE,4829,"14:27:23"
"4839","Jun","5","14:29:25","1934454","9841265",TRUE,4839,"14:31:56"
"4859","Jun","5","14:32:35","1934340","9841330",TRUE,4859,"14:35:57"
"4867","Jun","5","14:41:57","1934825","9841620",TRUE,4867,"14:43:44"
"4874","Jun","5","14:49:30","1934907","9841824",TRUE,4874,"14:51:52"
"4899","Jun","5","14:52:01","1934099","9841895",TRUE,4899,"14:52:31"
"4906","Jun","5","14:57:41","1934789","9842050",TRUE,4906,"15:00:28"
"4916","Jun","5","15:01:26","1934933","9842146",TRUE,4916,"15:01:38"
"4923","Jun","5","15:04:06","1935032","9842222",TRUE,4923,"15:07:08"
"4937","Jun","5","15:11:13","1935116","9842376",TRUE,4937,"15:23:12"
"4947","Jun","5","15:23:23","1934996","9842702",TRUE,4947,"15:23:43"
"4957","Jun","5","15:24:00","1934979","9842722",TRUE,4957,"15:24:57"
"4964","Jun","5","15:25:18","1934830","9842759",TRUE,4964,"15:27:00"
"4971","Jun","5","15:27:10","1935260","9842818",TRUE,4971,"15:31:05"
"4982","Jun","5","15:37:04","1935274","9843052",TRUE,4982,"15:38:27"
"4989","Jun","5","15:38:53","1935274","9843108",TRUE,4989,"15:47:22"
"5009","Jun","5","15:50:42","1935258","9843483",TRUE,5009,"15:53:15"
"5017","Jun","5","15:54:57","1935449","9843615",TRUE,5017,"15:55:28"
"5024","Jun","5","15:55:50","1933885","9843637",TRUE,5024,"15:56:27"
"5032","Jun","5","15:56:55","1935271","9843671",TRUE,5032,"15:57:23"
"5039","Jun","5","16:00:58","1933895","9843806",TRUE,5039,"16:01:33"
"5046","Jun","5","16:02:29","1935379","9843854",TRUE,5046,"16:02:57"
"5053","Jun","5","16:03:54","1935488","9843891",TRUE,5053,"16:04:10"
"5060","Jun","5","16:04:32","1935290","9843907",TRUE,5060,"16:06:04"
"5067","Jun","5","16:06:58","1935502","9843991",TRUE,5067,"16:07:32"
"5074","Jun","5","16:10:58","1934569","9844119",TRUE,5074,"16:11:20"
"5081","Jun","5","16:13:45","1935459","9844211",TRUE,5081,"16:16:01"
"5105","Jun","5","16:17:10","1935666","9844321",TRUE,5105,"16:18:16"
"5112","Jun","5","16:19:31","1935450","9844407",TRUE,5112,"16:21:38"
"5137","Jun","5","16:24:43","1935219","9844596",TRUE,5137,"16:25:38"
"5145","Jun","5","16:30:35","1935694","9844773",TRUE,5145,"16:35:03"
"5165","Jun","5","16:35:31","1935190","9844949",TRUE,5165,"16:38:23"
"5190","Jun","5","16:38:31","1935743","9845036",TRUE,5190,"16:40:55"
"5197","Jun","5","16:41:56","1935725","9845163",TRUE,5197,"16:44:17"
"5210","Jun","5","16:44:40","1935629","9845263",TRUE,5210,"16:45:40"
"5217","Jun","5","16:45:47","1935329","9845308",TRUE,5217,"16:47:37"
"5224","Jun","5","16:47:42","1935800","9845357",TRUE,5224,"16:53:52"
"5251","Jun","5","16:53:55","1935185","9845539",TRUE,5251,"16:55:59"
"5258","Jun","5","16:56:05","1935723","9845613",TRUE,5258,"16:57:51"
"5268","Jun","5","17:08:37","1935936","9845980",TRUE,5268,"17:08:48"
"5275","Jun","5","17:09:08","1934376","9846007",TRUE,5275,"17:11:19"
"5282","Jun","5","17:16:32","1935835","9846279",TRUE,5282,"17:17:43"
"5289","Jun","5","17:18:02","1935371","9846322",TRUE,5289,"17:19:48"
"5296","Jun","5","17:21:21","1935970","9846412",TRUE,5296,"17:22:10"
"5304","Jun","5","17:22:54","1935965","9846460",FALSE,5304,"17:22:54"
"5306","Jun","5","17:25:22","1935977","9846521",TRUE,5306,"17:26:03"
"5313","Jun","5","17:27:56","1935783","9846598",TRUE,5313,"17:30:34"
"5327","Jun","5","17:30:39","1935965","9846669",TRUE,5327,"17:32:27"
"5340","Jun","5","17:34:57","1935888","9846758",TRUE,5340,"17:37:29"
"5350","Jun","5","17:39:15","1936020","9846827",TRUE,5350,"17:39:57"
"5357","Jun","5","17:40:23","1935790","9846843",TRUE,5357,"17:40:47"
"5364","Jun","5","17:47:29","1935812","9846947",TRUE,5364,"17:47:45"
"5371","Jun","5","17:47:46","1935943","9846951",TRUE,5371,"17:48:19"
"5379","Jun","5","17:49:25","1935983","9846979",TRUE,5379,"17:51:07"
"5428","Jun","6","08:43:56","1936151","9847214",TRUE,5428,"08:44:42"
"5436","Jun","6","08:49:04","1936115","9847253",TRUE,5436,"08:49:19"
"5443","Jun","6","09:26:36","1936263","9847535",TRUE,5443,"09:27:36"
"5450","Jun","6","09:28:32","1936260","9847569",TRUE,5450,"09:30:16"
"5460","Jun","6","09:37:11","1936249","9847732",TRUE,5460,"09:39:51"
"5483","Jun","6","09:54:19","1936460","9848127",TRUE,5483,"09:55:14"
"5490","Jun","6","09:55:56","1936511","9848170",TRUE,5490,"09:56:57"
"5498","Jun","6","09:56:58","1936619","9848192",TRUE,5498,"09:58:12"
"5506","Jun","6","09:58:20","1936725","9848229",TRUE,5506,"09:58:55"
"5513","Jun","6","10:01:55","1936681","9848346",TRUE,5513,"10:02:56"
"5521","Jun","6","10:03:30","1936485","9848389",TRUE,5521,"10:04:55"
"5528","Jun","6","10:07:08","1936443","9848451",TRUE,5528,"10:07:46"
"5535","Jun","6","10:10:03","1936526","9848496",TRUE,5535,"10:11:41"
"5543","Jun","6","10:16:25","1936840","9848612",TRUE,5543,"10:16:39"
"5550","Jun","6","10:17:53","1936476","9848629",TRUE,5550,"10:18:35"
"5557","Jun","6","10:25:35","1936468","9848790",TRUE,5557,"10:26:55"
"5564","Jun","6","10:39:25","1936122","9849126",TRUE,5564,"10:42:41"
"5577","Jun","6","10:45:53","1937024","9849312",TRUE,5577,"10:47:31"
"5584","Jun","6","10:49:34","1936994","9849427",TRUE,5584,"10:52:09"
"5603","Jun","6","10:53:11","1936641","9849553",TRUE,5603,"10:53:40"
"5610","Jun","6","10:53:46","1937011","9849574",TRUE,5610,"10:56:54"
"5618","Jun","6","10:57:04","1937041","9849713",TRUE,5618,"10:57:16"
"5626","Jun","6","10:57:50","1936893","9849742",TRUE,5626,"10:59:24"
"5634","Jun","6","11:02:21","1936398","9849936",TRUE,5634,"11:04:58"
"5642","Jun","6","11:05:00","1936398","9850028",TRUE,5642,"11:06:12"
"5650","Jun","6","11:06:19","1936405","9850082",TRUE,5650,"11:09:42"
"5673","Jun","6","11:10:00","1936984","9850223",TRUE,5673,"11:12:07"
"5700","Jun","6","11:12:11","1937201","9850318",TRUE,5700,"11:13:42"
"5707","Jun","6","11:18:37","1937230","9850543",TRUE,5707,"11:18:52"
"5714","Jun","6","11:20:18","1937292","9850602",TRUE,5714,"11:20:30"
"5721","Jun","6","11:20:33","1937292","9850610",TRUE,5721,"11:21:15"
"5728","Jun","6","11:23:35","1936669","9850711",TRUE,5728,"11:25:29"
"5735","Jun","6","11:30:48","1937283","9850947",TRUE,5735,"11:31:26"
"5742","Jun","6","11:31:34","1937475","9850966",FALSE,5742,"11:31:34"
"5743","Jun","6","11:34:08","1937025","9851051",TRUE,5743,"11:34:39"
"5750","Jun","6","11:37:47","1937096","9851159",TRUE,5750,"11:38:20"
"5757","Jun","6","11:40:05","1936239","9851222",TRUE,5757,"11:41:59"
"5764","Jun","6","11:44:45","1936664","9851347",TRUE,5764,"11:45:08"
"5771","Jun","6","11:45:52","1936827","9851372",TRUE,5771,"11:47:59"
"5781","Jun","6","11:48:03","1937311","9851431",TRUE,5781,"11:50:46"
"5789","Jun","6","11:50:55","1937213","9851511",TRUE,5789,"11:52:23"
"5813","Jun","6","11:58:36","1937421","9851702",FALSE,5813,"11:58:36"
"5814","Jun","6","11:58:42","1937421","9851707",TRUE,5814,"11:59:10"
"5821","Jun","6","11:59:47","1937390","9851734",TRUE,5821,"12:03:09"
"5835","Jun","6","12:03:12","1937099","9851845",TRUE,5835,"12:03:48"
"5842","Jun","6","12:06:01","1937302","9851925",FALSE,5842,"12:06:01"
"5843","Jun","6","12:14:13","1936831","9852159",TRUE,5843,"12:15:44"
"5850","Jun","6","12:15:53","1937702","9852204",TRUE,5850,"12:18:30"
"5861","Jun","6","12:20:06","1937300","9852321",TRUE,5861,"12:20:31"
"5868","Jun","6","12:20:35","1937235","9852331",TRUE,5868,"12:21:10"
"5875","Jun","6","12:21:49","1937539","9852368",TRUE,5875,"12:22:15"
"5882","Jun","6","12:26:23","1937311","9852504",TRUE,5882,"12:27:10"
"5889","Jun","6","12:27:15","1937311","9852532",TRUE,5889,"12:28:41"
"5911","Jun","6","12:28:59","1936982","9852575",TRUE,5911,"12:29:58"
"5918","Jun","6","12:30:06","1937203","9852606",TRUE,5918,"12:31:02"
"5925","Jun","6","12:37:20","1937704","9852829",TRUE,5925,"12:38:22"
"5932","Jun","6","12:38:23","1937707","9852857",TRUE,5932,"12:38:44"
"5939","Jun","6","12:42:19","1937163","9852960",TRUE,5939,"12:44:50"
"5946","Jun","6","12:47:42","1937311","9853102",TRUE,5946,"12:49:00"
"5956","Jun","6","12:49:22","1936547","9853158",TRUE,5956,"12:51:38"
"5970","Jun","6","12:52:53","1937881","9853240",TRUE,5970,"12:54:11"
"5994","Jun","6","12:54:40","1937516","9853294",TRUE,5994,"12:55:22"
"6001","Jun","6","12:56:02","1937249","9853332",TRUE,6001,"12:59:49"
"6023","Jun","6","13:01:53","1936548","9853535",TRUE,6023,"13:02:33"
"6030","Jun","6","13:03:41","1936547","9853614",TRUE,6030,"13:06:24"
"6040","Jun","6","13:07:16","1937826","9853706",TRUE,6040,"13:10:05"
"6049","Jun","6","13:10:08","1938006","9853799",TRUE,6049,"13:11:52"
"6073","Jun","6","13:16:27","1937976","9853999",TRUE,6073,"13:18:06"
"6080","Jun","6","13:21:36","1937243","9854160",TRUE,6080,"13:22:58"
"6087","Jun","6","13:23:02","1937568","9854190",TRUE,6087,"13:23:25"
"6094","Jun","6","13:23:35","1937243","9854206",TRUE,6094,"13:24:44"
"6101","Jun","6","13:32:08","1937178","9854424",TRUE,6101,"13:33:36"
"6109","Jun","6","13:34:33","1937399","9854509",TRUE,6109,"13:37:27"
"6117","Jun","6","13:37:35","1937399","9854600",TRUE,6117,"13:39:49"
"6139","Jun","6","13:39:52","1937293","9854667",TRUE,6139,"13:40:30"
"6146","Jun","6","13:45:42","1938190","9854815",TRUE,6146,"13:46:02"
"6153","Jun","6","13:48:19","1937892","9854891",TRUE,6153,"13:49:58"
"6163","Jun","6","13:50:11","1938229","9854927",TRUE,6163,"13:51:26"
"6170","Jun","6","13:56:20","1937203","9855053",TRUE,6170,"13:57:43"
"6180","Jun","6","14:02:22","1938332","9855265",TRUE,6180,"14:02:33"
"6187","Jun","6","14:03:38","1938209","9855304",TRUE,6187,"14:04:26"
"6195","Jun","6","14:04:43","1938161","9855327",TRUE,6195,"14:05:14"
"6203","Jun","6","14:05:17","1938161","9855353",TRUE,6203,"14:09:33"
"6213","Jun","6","14:13:00","1938254","9855576",TRUE,6213,"14:18:30"
"6225","Jun","6","14:18:57","1938256","9855761",TRUE,6225,"14:22:49"
"6248","Jun","6","14:24:18","1938184","9855922",TRUE,6248,"14:27:58"
"6271","Jun","6","14:29:10","1938025","9856059",TRUE,6271,"14:31:15"
"6278","Jun","6","14:31:44","1937481","9856135",TRUE,6278,"14:33:39"
"6291","Jun","6","14:34:00","1938401","9856204",TRUE,6291,"14:36:11"
"6301","Jun","6","14:36:33","1938327","9856284",TRUE,6301,"14:36:53"
"6308","Jun","6","14:42:47","1938492","9856455",TRUE,6308,"14:43:00"
"6315","Jun","6","14:43:31","1938458","9856476",TRUE,6315,"14:43:45"
"6322","Jun","6","14:44:24","1938594","9856501",TRUE,6322,"14:44:57"
"6329","Jun","6","14:50:55","1937805","9856682",TRUE,6329,"14:53:55"
"6353","Jun","6","14:55:31","1938454","9856806",TRUE,6353,"14:56:31"
"6360","Jun","6","14:59:39","1938349","9856915",TRUE,6360,"14:59:57"
"6367","Jun","6","15:04:41","1938469","9857019",TRUE,6367,"15:05:19"
"6374","Jun","6","15:06:12","1938275","9857062",TRUE,6374,"15:07:55"
"6381","Jun","6","15:09:46","1938272","9857138",TRUE,6381,"15:13:49"
"6403","Jun","6","15:15:44","1938715","9857280",TRUE,6403,"15:18:15"
"6426","Jun","6","15:21:57","1938172","9857475",TRUE,6426,"15:23:50"
"6433","Jun","6","15:23:56","1938439","9857541",TRUE,6433,"15:25:20"
"6440","Jun","6","15:26:42","1937995","9857638",TRUE,6440,"15:26:51"
"6447","Jun","6","15:27:35","1938561","9857672",TRUE,6447,"15:28:42"
"6454","Jun","6","15:28:44","1938561","9857710",TRUE,6454,"15:32:43"
"6483","Jun","6","15:33:30","1939072","9857871",TRUE,6483,"15:34:47"
"6503","Jun","6","15:34:50","1939072","9857925",TRUE,6503,"15:36:14"
"6527","Jun","6","15:36:50","1938780","9857990",TRUE,6527,"15:38:53"
"6537","Jun","6","15:39:20","1938393","9858051",TRUE,6537,"15:40:25"
"6544","Jun","6","15:40:40","1938220","9858088",TRUE,6544,"15:41:29"
"6551","Jun","6","15:41:41","1938216","9858128",TRUE,6551,"15:44:47"
"6573","Jun","6","15:53:21","1939226","9858447",TRUE,6573,"15:54:51"
"6580","Jun","6","15:57:11","1938472","9858570",TRUE,6580,"15:57:52"
"6588","Jun","6","15:59:04","1939123","9858634",TRUE,6588,"16:02:46"
"6597","Jun","6","16:03:16","1937795","9858786",TRUE,6597,"16:07:40"
"6613","Jun","6","16:07:47","1938651","9858963",TRUE,6613,"16:07:47"
"6617","Jun","6","16:07:49","1938651","9858966",TRUE,6617,"16:08:27"
"6624","Jun","6","16:09:21","1938742","9859021",TRUE,6624,"16:10:05"
"6631","Jun","6","16:10:36","1939113","9859072",TRUE,6631,"16:10:49"
"6638","Jun","6","16:14:18","1939346","9859213",TRUE,6638,"16:15:03"
"6645","Jun","6","16:15:15","1938575","9859256",TRUE,6645,"16:17:00"
"6652","Jun","6","16:17:10","1939221","9859327",TRUE,6652,"16:18:12"
"6659","Jun","6","16:18:46","1938998","9859397",TRUE,6659,"16:23:56"
"6681","Jun","6","16:26:43","1939193","9859666",TRUE,6681,"16:31:49"
"6705","Jun","6","16:33:59","1938340","9859897",TRUE,6705,"16:34:20"
"6712","Jun","6","16:36:28","1939412","9859982",TRUE,6712,"16:36:50"
"6719","Jun","6","16:37:11","1939412","9860007",TRUE,6719,"16:38:54"
"6726","Jun","6","16:38:55","1939510","9860058",TRUE,6726,"16:39:35"
"6733","Jun","6","16:39:53","1939347","9860085",TRUE,6733,"16:42:11"
"6738","Jun","6","16:45:24","1938246","9860257",FALSE,6738,"16:45:24"
"6739","Jun","6","16:45:28","1938246","9860260",TRUE,6739,"16:47:18"
"6763","Jun","6","16:48:03","1938540","9860342",TRUE,6763,"16:48:15"
"6770","Jun","6","16:48:23","1938540","9860358",TRUE,6770,"16:48:43"
"6777","Jun","6","16:49:15","1938509","9860383",TRUE,6777,"16:49:27"
"6784","Jun","6","16:49:36","1939314","9860391",TRUE,6784,"16:50:24"
"6791","Jun","6","16:51:22","1939141","9860430",TRUE,6791,"16:54:57"
"6803","Jun","6","16:58:08","1938805","9860578",TRUE,6803,"16:59:28"
"6810","Jun","6","17:00:28","1939505","9860638",TRUE,6810,"17:01:41"
"6817","Jun","6","17:02:47","1939573","9860704",FALSE,6817,"17:02:47"
"6819","Jun","6","17:12:48","1939491","9860932",TRUE,6819,"17:13:12"
"6826","Jun","6","17:15:25","1939659","9860981",FALSE,6826,"17:15:25"
"6828","Jun","6","17:16:38","1939653","9861013",FALSE,6828,"17:16:38"
"6829","Jun","6","17:17:23","1939520","9861018",TRUE,6829,"17:22:14"
"6854","Jun","6","17:22:50","1938563","9861122",TRUE,6854,"17:23:44"
"6861","Jun","6","17:29:36","1939532","9861242",TRUE,6861,"17:30:18"
"6868","Jun","6","17:30:59","1939438","9861260",FALSE,6868,"17:30:59"
