"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"27423","Apr","27","13:23:32","1829144","9368870",TRUE,27423,"13:24:34"
"27436","Apr","27","13:25:32","1829181","9368947",TRUE,27436,"13:27:13"
"27452","Apr","27","13:27:28","1828884","9369010",TRUE,27452,"13:28:13"
"27459","Apr","27","13:33:14","1828794","9369207",TRUE,27459,"13:33:48"
"27466","Apr","27","13:36:36","1829218","9369291",TRUE,27466,"13:37:01"
"27473","Apr","27","13:39:23","1828505","9369384",TRUE,27473,"13:40:58"
"27483","Apr","27","13:40:59","1828505","9369429",TRUE,27483,"13:41:01"
"27583","Apr","27","13:41:41","1828505","9369451",TRUE,27583,"13:43:49"
"27593","Apr","27","13:44:01","1828898","9369524",TRUE,27593,"13:44:38"
"27600","Apr","27","13:50:30","1828887","9369724",TRUE,27600,"13:50:52"
"27607","Apr","27","13:54:36","1829246","9369858",TRUE,27607,"13:54:38"
"27709","Apr","27","13:57:17","1829420","9369953",TRUE,27709,"13:57:42"
"27722","Apr","27","13:58:24","1828976","9369993",TRUE,27722,"13:59:08"
"27733","Apr","27","13:59:18","1829400","9370011",TRUE,27733,"13:59:19"
"27837","Apr","27","14:00:52","1829076","9370054",TRUE,27837,"14:01:24"
"27847","Apr","27","14:07:37","1829303","9370292",TRUE,27847,"14:08:25"
"27857","Apr","27","14:09:09","1828503","9370347",TRUE,27857,"14:10:40"
"27870","Apr","27","14:14:33","1829418","9370509",TRUE,27870,"14:15:47"
"27880","Apr","27","14:18:08","1829445","9370618",TRUE,27880,"14:18:16"
"27983","Apr","27","14:21:21","1829421","9370742",TRUE,27983,"14:22:48"
"27990","Apr","27","14:26:13","1829499","9370911",TRUE,27990,"14:26:35"
"27997","Apr","27","14:38:49","1829180","9371277",TRUE,27997,"14:39:15"
"28007","Apr","27","14:42:42","1829506","9371396",TRUE,28007,"14:44:06"
"28020","Apr","27","14:47:32","1829419","9371518",FALSE,28020,"14:47:32"
"28021","Apr","27","14:49:13","1829415","9371572",TRUE,28021,"14:50:00"
"28029","Apr","27","14:59:18","1829642","9371865",FALSE,28029,"14:59:18"
"28030","Apr","27","15:06:55","1829274","9372080",TRUE,28030,"15:07:58"
"28052","Apr","27","15:26:10","1829057","9372638",TRUE,28052,"15:26:33"
"28060","Apr","27","15:37:02","1829897","9372967",TRUE,28060,"15:37:33"
"28067","Apr","27","15:37:41","1829133","9372983",TRUE,28067,"15:37:48"
"28171","Apr","27","15:42:56","1829442","9373148",TRUE,28171,"15:43:20"
"28179","Apr","27","15:45:20","1829913","9373214",TRUE,28179,"15:46:16"
"28189","Apr","27","15:50:27","1829422","9373362",TRUE,28189,"15:51:59"
"28206","Apr","27","15:54:15","1829961","9373478",TRUE,28206,"15:54:58"
"28223","Apr","27","16:08:35","1829868","9373882",TRUE,28223,"16:09:30"
"28236","Apr","27","16:10:06","1830004","9373933",TRUE,28236,"16:11:40"
"28249","Apr","27","16:11:52","1830056","9374000",TRUE,28249,"16:12:06"
"28353","Apr","27","16:12:49","1830056","9374046",FALSE,28353,"16:12:49"
"28354","Apr","27","16:18:30","1829871","9374183",TRUE,28354,"16:20:24"
"28367","Apr","27","16:20:31","1830144","9374237",TRUE,28367,"16:21:20"
"28374","Apr","27","16:24:48","1829838","9374371",TRUE,28374,"16:26:06"
"28387","Apr","27","16:26:09","1829838","9374413",TRUE,28387,"16:27:28"
"28412","Apr","27","16:28:35","1830010","9374490",TRUE,28412,"16:31:21"
"28425","Apr","27","16:40:07","1830005","9374841",TRUE,28425,"16:41:12"
"28432","Apr","27","16:47:09","1829847","9375093",TRUE,28432,"16:47:18"
"28439","Apr","27","16:51:42","1829997","9375228",TRUE,28439,"16:52:18"
"28446","Apr","27","17:01:16","1830287","9375519",TRUE,28446,"17:02:33"
"28453","Apr","27","17:11:30","1829369","9375786",TRUE,28453,"17:11:31"
"28557","Apr","27","17:12:22","1829369","9375813",TRUE,28557,"17:13:18"
"28567","Apr","27","17:46:38","1830289","9376592",TRUE,28567,"17:46:42"
"28669","Apr","27","17:48:44","1829921","9376628",TRUE,28669,"17:49:36"
"28680","Apr","27","18:02:29","1830526","9376910",TRUE,28680,"18:04:01"
"28687","Apr","27","18:04:25","1830536","9376949",TRUE,28687,"18:05:41"
"28694","Apr","27","18:07:04","1830199","9377001",TRUE,28694,"18:07:42"
"28701","Apr","27","18:23:40","1829429","9377315",TRUE,28701,"18:24:38"
"28711","Apr","27","18:31:36","1830153","9377416",TRUE,28711,"18:32:15"
"28724","Apr","27","18:35:37","1830618","9377474",TRUE,28724,"18:36:25"
"28737","Apr","27","18:37:30","1830088","9377511",TRUE,28737,"18:38:01"
"28744","Apr","27","18:42:16","1830014","9377567",TRUE,28744,"18:42:44"
"28751","Apr","27","18:43:45","1830035","9377590",TRUE,28751,"18:44:24"
"28758","Apr","27","18:49:05","1830513","9377644",TRUE,28758,"18:49:40"
"28765","Apr","27","18:59:38","1829780","9377759",TRUE,28765,"19:00:26"
"29000","Apr","28","11:19:15","1830658","9378295",TRUE,29000,"11:19:33"
"29007","Apr","28","11:30:58","1830736","9378489",TRUE,29007,"11:33:50"
"29024","Apr","28","12:15:13","1830853","9379313",TRUE,29024,"12:17:13"
"29047","Apr","28","12:21:13","1831045","9379452",TRUE,29047,"12:22:56"
"29060","Apr","28","12:24:58","1831013","9379532",TRUE,29060,"12:28:35"
"29066","Apr","28","12:28:49","1830986","9379611",TRUE,29066,"12:29:27"
"29076","Apr","28","12:39:48","1830783","9379866",TRUE,29076,"12:40:18"
"29084","Apr","28","12:54:38","1831178","9380219",TRUE,29084,"12:54:56"
"29092","Apr","28","12:54:58","1831178","9380229",TRUE,29092,"12:56:09"
"29105","Apr","28","13:01:03","1830843","9380372",TRUE,29105,"13:01:42"
"29112","Apr","28","13:13:02","1831244","9380725",TRUE,29112,"13:13:08"
"29216","Apr","28","13:14:17","1831244","9380762",FALSE,29216,"13:14:17"
"29217","Apr","28","13:26:27","1831251","9381129",TRUE,29217,"13:27:48"
"29231","Apr","28","13:29:03","1831452","9381216",TRUE,29231,"13:29:31"
"29241","Apr","28","13:33:29","1831170","9381352",TRUE,29241,"13:34:02"
"29248","Apr","28","13:41:38","1831451","9381610",TRUE,29248,"13:43:08"
"29258","Apr","28","13:43:41","1830913","9381681",TRUE,29258,"13:44:27"
"29265","Apr","28","13:44:46","1831210","9381724",TRUE,29265,"13:45:44"
"29275","Apr","28","13:47:20","1831482","9381808",TRUE,29275,"13:47:50"
"29285","Apr","28","13:49:42","1831194","9381890",TRUE,29285,"13:50:52"
"29295","Apr","28","13:53:55","1831708","9382019",TRUE,29295,"13:54:52"
"29302","Apr","28","13:55:43","1831614","9382077",TRUE,29302,"13:56:36"
"29309","Apr","28","13:56:38","1831614","9382101",TRUE,29309,"13:57:30"
"29316","Apr","28","13:57:32","1831614","9382133",TRUE,29316,"13:57:44"
"29323","Apr","28","13:57:47","1831614","9382141",TRUE,29323,"13:57:49"
"29425","Apr","28","13:58:21","1831614","9382158",TRUE,29425,"14:03:37"
"29471","Apr","28","14:10:34","1831606","9382533",TRUE,29471,"14:12:35"
"29499","Apr","28","14:13:05","1831633","9382619",TRUE,29499,"14:14:18"
"29506","Apr","28","14:14:34","1831438","9382663",TRUE,29506,"14:16:03"
"29514","Apr","28","14:16:19","1831778","9382733",TRUE,29514,"14:17:30"
"29524","Apr","28","14:17:40","1831320","9382763",FALSE,29524,"14:17:40"
"29525","Apr","28","14:21:39","1831224","9382907",TRUE,29525,"14:21:46"
"29629","Apr","28","14:23:37","1831041","9382989",TRUE,29629,"14:24:34"
"29645","Apr","28","14:26:10","1831413","9383077",TRUE,29645,"14:27:15"
"29658","Apr","28","14:27:58","1831458","9383142",TRUE,29658,"14:28:15"
"29665","Apr","28","14:29:32","1830655","9383207",TRUE,29665,"14:36:03"
"29678","Apr","28","14:36:10","1831855","9383448",TRUE,29678,"14:36:57"
"29685","Apr","28","14:37:01","1831855","9383480",TRUE,29685,"14:37:51"
"29692","Apr","28","14:37:55","1831849","9383512",TRUE,29692,"14:39:38"
"29699","Apr","28","14:39:39","1831855","9383574",TRUE,29699,"14:40:28"
"29706","Apr","28","14:42:32","1831818","9383667",TRUE,29706,"14:44:06"
"29713","Apr","28","14:44:24","1831768","9383730",TRUE,29713,"14:46:23"
"29735","Apr","28","14:46:45","1831919","9383808",TRUE,29735,"14:48:33"
"29748","Apr","28","14:50:27","1831515","9383958",TRUE,29748,"14:51:07"
"29758","Apr","28","14:54:54","1831638","9384128",TRUE,29758,"14:56:16"
"29771","Apr","28","15:06:41","1831852","9384511",TRUE,29771,"15:07:26"
"29778","Apr","28","15:08:22","1831219","9384574",TRUE,29778,"15:08:40"
"29786","Apr","28","15:16:10","1831882","9384827",TRUE,29786,"15:17:10"
"29796","Apr","28","15:19:25","1831550","9384921",TRUE,29796,"15:20:30"
"29803","Apr","28","15:20:51","1831047","9384970",TRUE,29803,"15:21:56"
"29810","Apr","28","15:25:57","1831911","9385135",TRUE,29810,"15:26:23"
"29817","Apr","28","15:29:43","1831546","9385270",TRUE,29817,"15:30:20"
"29827","Apr","28","15:35:27","1832237","9385470",TRUE,29827,"15:36:20"
"29834","Apr","28","15:38:29","1831980","9385572",TRUE,29834,"15:39:58"
"29845","Apr","28","15:45:04","1832294","9385789",TRUE,29845,"15:47:13"
"29862","Apr","28","15:52:46","1831690","9386050",TRUE,29862,"15:54:33"
"29881","Apr","28","15:58:48","1832471","9386205",TRUE,29881,"16:00:05"
"29888","Apr","28","16:05:34","1832382","9386401",TRUE,29888,"16:06:41"
"29899","Apr","28","16:13:13","1832483","9386676",TRUE,29899,"16:14:00"
"29906","Apr","28","16:14:32","1832364","9386722",TRUE,29906,"16:16:34"
"29928","Apr","28","16:17:33","1832286","9386810",TRUE,29928,"16:18:23"
"29935","Apr","28","16:18:57","1832522","9386844",TRUE,29935,"16:20:18"
"29948","Apr","28","16:24:46","1832443","9387043",TRUE,29948,"16:26:16"
"29958","Apr","28","16:27:15","1831988","9387123",TRUE,29958,"16:28:54"
"29977","Apr","28","16:30:28","1832405","9387220",TRUE,29977,"16:30:36"
"29984","Apr","28","16:31:52","1832067","9387264",TRUE,29984,"16:33:00"
"29997","Apr","28","16:33:23","1832632","9387319",TRUE,29997,"16:35:18"
"30004","Apr","28","16:39:20","1832695","9387514",FALSE,30004,"16:39:20"
"30005","Apr","28","16:40:30","1832026","9387549",TRUE,30005,"16:43:14"
"30018","Apr","28","16:44:54","1832242","9387692",TRUE,30018,"16:48:12"
"30043","Apr","28","16:51:11","1832725","9387873",TRUE,30043,"16:52:03"
"30056","Apr","28","17:12:06","1832980","9388541",TRUE,30056,"17:16:54"
"30117","Apr","28","17:17:08","1831156","9388698",TRUE,30117,"17:17:47"
"30124","Apr","28","17:23:08","1832698","9388911",TRUE,30124,"17:23:55"
"30131","Apr","28","17:23:56","1832698","9388943",TRUE,30131,"17:24:40"
"30144","Apr","28","17:34:13","1832963","9389277",TRUE,30144,"17:34:27"
"30151","Apr","28","17:47:43","1832017","9389704",TRUE,30151,"17:48:21"
"30158","Apr","28","17:49:35","1833099","9389763",TRUE,30158,"17:49:47"
"30165","Apr","28","17:50:22","1832896","9389791",TRUE,30165,"17:51:17"
"30175","Apr","28","18:08:51","1833046","9390341",TRUE,30175,"18:10:15"
"30185","Apr","28","18:10:57","1832854","9390403",TRUE,30185,"18:11:39"
"30192","Apr","28","18:11:41","1832854","9390417",TRUE,30192,"18:12:50"
"30199","Apr","28","18:13:54","1832807","9390472",TRUE,30199,"18:15:05"
"30209","Apr","28","18:21:54","1833173","9390684",TRUE,30209,"18:25:09"
"30243","Apr","28","18:33:42","1832327","9390919",TRUE,30243,"18:36:00"
"30493","Apr","30","09:56:04","1833683","9391883",TRUE,30493,"09:57:29"
"30506","Apr","30","09:58:12","1833730","9391933",TRUE,30506,"09:58:59"
"30516","Apr","30","10:15:30","1833653","9392247",TRUE,30516,"10:16:00"
"30523","Apr","30","10:16:02","1833653","9392258",TRUE,30523,"10:16:51"
"30530","Apr","30","10:35:54","1833573","9392800",TRUE,30530,"10:36:18"
"30537","Apr","30","10:41:55","1833943","9393005",TRUE,30537,"10:41:57"
"30639","Apr","30","10:42:25","1833943","9393025",TRUE,30639,"10:42:59"
"30649","Apr","30","10:48:12","1834051","9393237",TRUE,30649,"10:52:07"
"30692","Apr","30","10:53:18","1833908","9393429",TRUE,30692,"10:53:54"
"30702","Apr","30","10:53:57","1833908","9393456",TRUE,30702,"10:54:44"
"30712","Apr","30","10:54:54","1833569","9393487",TRUE,30712,"10:56:04"
"30719","Apr","30","10:56:07","1833569","9393532",TRUE,30719,"11:00:35"
"30771","Apr","30","11:04:03","1834066","9393808",TRUE,30771,"11:05:49"
"30778","Apr","30","11:08:19","1833654","9393967",TRUE,30778,"11:09:09"
"30785","Apr","30","11:12:44","1833877","9394132",TRUE,30785,"11:14:28"
"30802","Apr","30","11:16:03","1834507","9394253",TRUE,30802,"11:26:03"
"30819","Apr","30","11:26:10","1834363","9394611",TRUE,30819,"11:30:47"
"30831","Apr","30","11:33:14","1833840","9394927",TRUE,30831,"11:39:01"
"30883","Apr","30","11:39:02","1833862","9395148",FALSE,30883,"11:39:02"
"30884","Apr","30","11:40:00","1833842","9395187",TRUE,30884,"11:40:17"
"30891","Apr","30","11:40:21","1833802","9395207",TRUE,30891,"11:41:26"
"30904","Apr","30","11:44:28","1834364","9395390",TRUE,30904,"11:45:55"
"30914","Apr","30","11:47:09","1834705","9395479",TRUE,30914,"11:48:01"
"30921","Apr","30","11:55:40","1834050","9395793",TRUE,30921,"11:56:36"
"30928","Apr","30","11:57:17","1834040","9395863",TRUE,30928,"11:57:57"
"30935","Apr","30","12:01:34","1834527","9396004",TRUE,30935,"12:02:33"
"30942","Apr","30","12:04:44","1834674","9396125",TRUE,30942,"12:06:41"
"30949","Apr","30","12:10:33","1834379","9396347",TRUE,30949,"12:12:06"
"30965","Apr","30","12:15:26","1833870","9396530",TRUE,30965,"12:16:13"
"30975","Apr","30","12:18:14","1833897","9396625",TRUE,30975,"12:19:10"
"30985","Apr","30","12:22:15","1833648","9396762",TRUE,30985,"12:23:08"
"30992","Apr","30","12:23:17","1834433","9396797",TRUE,30992,"12:23:52"
"31005","Apr","30","12:24:37","1834458","9396834",TRUE,31005,"12:24:47"
"31012","Apr","30","12:29:08","1834108","9396953",TRUE,31012,"12:29:43"
"31019","Apr","30","12:29:52","1834016","9396968",TRUE,31019,"12:31:07"
"31032","Apr","30","12:33:49","1834181","9397104",TRUE,31032,"12:35:38"
"31045","Apr","30","12:47:42","1835025","9397563",TRUE,31045,"12:48:02"
"31052","Apr","30","12:58:56","1834491","9397877",TRUE,31052,"12:59:50"
"31062","Apr","30","12:59:51","1834127","9397895",TRUE,31062,"13:00:30"
"31069","Apr","30","13:31:04","1835379","9398758",TRUE,31069,"13:31:13"
"31076","Apr","30","13:32:29","1835274","9398802",TRUE,31076,"13:32:58"
"31083","Apr","30","13:38:38","1835186","9398965",TRUE,31083,"13:39:00"
"31090","Apr","30","13:39:18","1835199","9398985",TRUE,31090,"13:39:58"
"31103","Apr","30","13:42:27","1834621","9399083",TRUE,31103,"13:42:57"
"31113","Apr","30","13:48:42","1835062","9399260",TRUE,31113,"13:49:15"
"31126","Apr","30","13:49:20","1835062","9399278",FALSE,31126,"13:49:20"
"31127","Apr","30","13:52:04","1834902","9399346",TRUE,31127,"13:52:43"
"31134","Apr","30","14:00:51","1835392","9399600",TRUE,31134,"14:00:59"
"31239","Apr","30","14:03:46","1835440","9399697",TRUE,31239,"14:04:19"
"31246","Apr","30","14:27:34","1835705","9400444",TRUE,31246,"14:28:09"
"31253","Apr","30","14:28:27","1835188","9400482",TRUE,31253,"14:28:28"
"31355","Apr","30","14:28:51","1835188","9400493",TRUE,31355,"14:29:26"
"31365","Apr","30","14:29:29","1835188","9400513",TRUE,31365,"14:30:34"
"31378","Apr","30","14:31:17","1834716","9400569",TRUE,31378,"14:32:28"
"31388","Apr","30","14:32:29","1834728","9400606",TRUE,31388,"14:33:32"
"31404","Apr","30","14:34:43","1835596","9400680",TRUE,31404,"14:35:44"
"31411","Apr","30","14:44:19","1835815","9400950",TRUE,31411,"14:45:31"
"31430","Apr","30","14:53:05","1835745","9401197",TRUE,31430,"14:53:46"
"31437","Apr","30","14:55:08","1835271","9401243",TRUE,31437,"14:56:33"
"31454","Apr","30","15:03:58","1835928","9401487",TRUE,31454,"15:05:30"
"31473","Apr","30","15:08:08","1835267","9401609",TRUE,31473,"15:08:59"
"31480","Apr","30","15:09:20","1835924","9401658",FALSE,31480,"15:09:20"
"31482","Apr","30","15:20:14","1835993","9401901",TRUE,31482,"15:21:26"
"31499","Apr","30","15:28:15","1836029","9402133",TRUE,31499,"15:28:35"
"31506","Apr","30","15:29:33","1835718","9402167",TRUE,31506,"15:29:39"
"31610","Apr","30","15:30:13","1835718","9402184",TRUE,31610,"15:31:10"
"31626","Apr","30","15:38:06","1836222","9402391",TRUE,31626,"15:38:47"
"31633","Apr","30","15:44:00","1835867","9402534",TRUE,31633,"15:44:07"
"31640","Apr","30","15:44:09","1835867","9402537",FALSE,31640,"15:44:09"
"31641","Apr","30","15:48:04","1835760","9402624",TRUE,31641,"15:49:30"
"31651","Apr","30","16:15:52","1836320","9403407",TRUE,31651,"16:18:07"
"31671","Apr","30","16:18:59","1835355","9403500",TRUE,31671,"16:19:32"
"31678","Apr","30","16:21:10","1835347","9403581",FALSE,31678,"16:21:10"
"31679","Apr","30","16:21:13","1835347","9403582",TRUE,31679,"16:21:29"
"31686","Apr","30","16:22:33","1835347","9403622",TRUE,31686,"16:22:42"
"31693","Apr","30","16:25:46","1835351","9403722",TRUE,31693,"16:26:29"
"31703","Apr","30","16:26:31","1835351","9403746",TRUE,31703,"16:27:57"
"31719","Apr","30","16:29:12","1836590","9403837",TRUE,31719,"16:30:12"
"31726","Apr","30","16:30:47","1836239","9403891",FALSE,31726,"16:30:47"
"31727","Apr","30","16:39:32","1836439","9404152",TRUE,31727,"16:39:37"
"31831","Apr","30","17:02:26","1836410","9404661",TRUE,31831,"17:03:49"
"31844","Apr","30","17:04:51","1836707","9404717",TRUE,31844,"17:05:15"
"31854","Apr","30","17:16:24","1836761","9404994",TRUE,31854,"17:28:10"
"31868","Apr","30","17:41:14","1836907","9405604",TRUE,31868,"17:42:34"
"31875","Apr","30","17:46:00","1836578","9405706",TRUE,31875,"17:46:32"
