"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4508","Feb","5","12:12:57","1665554","8528561",TRUE,4508,"12:13:17"
"4521","Feb","5","12:25:25","1665443","8528945",TRUE,4521,"12:25:53"
"4534","Feb","5","12:25:54","1665443","8528962",TRUE,4534,"12:26:08"
"4544","Feb","5","12:29:46","1666357","8529081",FALSE,4544,"12:29:46"
"4545","Feb","5","12:30:53","1666175","8529112",TRUE,4545,"12:31:23"
"4558","Feb","5","12:31:26","1666175","8529126",TRUE,4558,"12:31:54"
"4575","Feb","5","12:35:57","1665867","8529290",TRUE,4575,"12:36:59"
"4606","Feb","5","12:39:01","1666491","8529377",TRUE,4606,"12:39:20"
"4616","Feb","5","12:43:53","1665915","8529544",TRUE,4616,"12:44:21"
"4626","Feb","5","12:46:18","1665439","8529613",TRUE,4626,"12:46:26"
"4639","Feb","5","12:46:33","1665675","8529622",TRUE,4639,"12:46:50"
"4659","Feb","5","12:47:31","1665898","8529648",TRUE,4659,"12:47:48"
"4672","Feb","5","12:48:02","1666326","8529658",TRUE,4672,"12:48:30"
"4685","Feb","5","12:51:48","1666185","8529768",TRUE,4685,"12:51:56"
"4695","Feb","5","12:55:50","1665897","8529889",FALSE,4695,"12:55:50"
"4696","Feb","5","12:57:04","1666473","8529933",TRUE,4696,"12:57:19"
"4703","Feb","5","12:59:58","1666182","8530024",TRUE,4703,"13:00:40"
"4713","Feb","5","13:02:57","1666476","8530106",TRUE,4713,"13:03:14"
"4726","Feb","5","13:19:27","1666335","8530563",TRUE,4726,"13:20:09"
"4736","Feb","5","13:21:19","1666426","8530633",TRUE,4736,"13:21:36"
"4743","Feb","5","13:35:48","1666733","8531002",TRUE,4743,"13:36:08"
"4756","Feb","5","14:32:06","1666952","8532453",TRUE,4756,"14:32:25"
"4769","Feb","5","14:33:14","1666945","8532483",FALSE,4769,"14:33:14"
"4770","Feb","5","14:35:31","1666967","8532539",FALSE,4770,"14:35:31"
"4771","Feb","5","14:48:22","1666597","8532883",FALSE,4771,"14:48:22"
"4772","Feb","5","14:48:38","1666597","8532887",FALSE,4772,"14:48:38"
"4773","Feb","5","15:00:22","1667010","8533193",TRUE,4773,"15:00:40"
"4787","Feb","5","15:10:53","1667396","8533543",TRUE,4787,"15:11:20"
"4801","Feb","5","15:12:04","1667419","8533578",TRUE,4801,"15:13:02"
"4812","Feb","5","15:13:06","1667419","8533624",TRUE,4812,"15:14:06"
"4828","Feb","5","15:14:16","1667324","8533667",TRUE,4828,"15:14:43"
"4841","Feb","5","15:16:13","1667153","8533742",TRUE,4841,"15:16:32"
"4848","Feb","5","15:18:15","1667117","8533810",TRUE,4848,"15:18:45"
"4861","Feb","5","15:20:48","1667117","8533904",TRUE,4861,"15:21:17"
"4880","Feb","5","15:22:25","1667361","8533956",TRUE,4880,"15:23:06"
"4890","Feb","5","15:25:04","1666683","8534066",TRUE,4890,"15:25:32"
"4906","Feb","5","15:25:38","1666683","8534080",FALSE,4906,"15:25:38"
"4907","Feb","5","15:30:31","1667510","8534237",TRUE,4907,"15:31:06"
"4920","Feb","5","15:31:07","1667510","8534261",TRUE,4920,"15:31:28"
"4936","Feb","5","15:31:59","1666562","8534294",TRUE,4936,"15:32:09"
"4949","Feb","5","15:37:34","1667289","8534487",TRUE,4949,"15:37:51"
"4959","Feb","5","15:40:01","1667284","8534573",TRUE,4959,"15:40:35"
"4978","Feb","5","15:40:46","1667289","8534602",TRUE,4978,"15:41:10"
"4994","Feb","5","15:42:31","1667384","8534665",TRUE,4994,"15:42:49"
"5007","Feb","5","15:45:53","1667384","8534771",TRUE,5007,"15:47:44"
"5032","Feb","5","15:54:57","1667478","8535085",TRUE,5032,"15:55:34"
"5043","Feb","5","15:55:46","1667449","8535119",TRUE,5043,"15:56:00"
"5056","Feb","5","15:57:13","1667469","8535163",FALSE,5056,"15:57:13"
"5057","Feb","5","15:58:47","1667585","8535197",TRUE,5057,"15:59:09"
"5070","Feb","5","16:05:08","1667487","8535355",TRUE,5070,"16:05:28"
"5083","Feb","5","16:28:04","1667604","8535970",TRUE,5083,"16:28:26"
"5099","Feb","5","16:28:33","1667635","8535975",TRUE,5099,"16:29:02"
"5109","Feb","5","16:34:36","1667730","8536120",TRUE,5109,"16:35:16"
"5125","Feb","5","16:39:49","1667308","8536230",TRUE,5125,"16:39:55"
"5132","Feb","5","16:40:00","1667241","8536239",TRUE,5132,"16:40:15"
"5145","Feb","5","16:43:20","1667455","8536316",FALSE,5145,"16:43:20"
"5146","Feb","5","17:31:12","1667920","8537184",TRUE,5146,"17:31:42"
"5162","Feb","5","17:31:44","1667920","8537195",TRUE,5162,"17:31:56"
"5175","Feb","5","17:44:40","1667832","8537374",TRUE,5175,"17:44:53"
"5185","Feb","5","17:47:58","1667845","8537399",FALSE,5185,"17:47:58"
"5240","Feb","6","10:43:43","1668204","8538670",TRUE,5240,"10:45:07"
"5251","Feb","6","10:47:29","1668398","8538775",TRUE,5251,"10:47:45"
"5258","Feb","6","10:51:05","1668109","8538877",TRUE,5258,"10:51:21"
"5268","Feb","6","10:51:23","1668109","8538890",TRUE,5268,"10:51:44"
"5281","Feb","6","11:06:55","1668310","8539392",FALSE,5281,"11:06:55"
"5282","Feb","6","11:12:05","1668042","8539550",TRUE,5282,"11:12:28"
"5295","Feb","6","11:13:23","1668252","8539589",TRUE,5295,"11:14:04"
"5308","Feb","6","11:20:12","1668468","8539795",TRUE,5308,"11:21:18"
"5327","Feb","6","11:21:29","1668468","8539861",TRUE,5327,"11:21:46"
"5340","Feb","6","11:21:49","1668468","8539871",TRUE,5340,"11:22:35"
"5353","Feb","6","11:25:28","1668296","8539995",TRUE,5353,"11:26:25"
"5387","Feb","6","11:31:22","1668122","8540197",TRUE,5387,"11:32:23"
"5400","Feb","6","11:34:17","1668370","8540289",TRUE,5400,"11:35:00"
"5413","Feb","6","11:37:46","1668076","8540417",TRUE,5413,"11:37:54"
"5421","Feb","6","11:42:47","1668862","8540577",FALSE,5421,"11:42:47"
"5422","Feb","6","11:43:03","1668862","8540588",TRUE,5422,"11:43:39"
"5433","Feb","6","11:46:49","1667989","8540728",FALSE,5433,"11:46:49"
"5435","Feb","6","11:46:52","1667989","8540732",TRUE,5435,"11:47:23"
"5449","Feb","6","11:47:26","1667989","8540750",TRUE,5449,"11:49:23"
"5459","Feb","6","11:49:54","1668750","8540844",TRUE,5459,"11:50:16"
"5467","Feb","6","11:50:44","1667983","8540886",TRUE,5467,"11:52:09"
"5511","Feb","6","11:58:27","1668642","8541183",TRUE,5511,"11:58:50"
"5524","Feb","6","11:59:28","1668969","8541225",FALSE,5524,"11:59:28"
"5525","Feb","6","12:01:40","1668306","8541303",TRUE,5525,"12:02:18"
"5547","Feb","6","12:02:21","1668306","8541324",FALSE,5547,"12:02:21"
"5548","Feb","6","12:02:49","1668383","8541350",TRUE,5548,"12:05:12"
"5559","Feb","6","12:05:15","1668383","8541441",TRUE,5559,"12:05:45"
"5572","Feb","6","12:05:48","1668107","8541457",TRUE,5572,"12:06:15"
"5585","Feb","6","12:09:33","1668933","8541595",TRUE,5585,"12:09:54"
"5598","Feb","6","12:13:04","1668998","8541743",TRUE,5598,"12:13:27"
"5611","Feb","6","12:14:04","1669039","8541781",TRUE,5611,"12:14:33"
"5624","Feb","6","12:16:08","1668776","8541850",FALSE,5624,"12:16:08"
"5625","Feb","6","12:16:17","1668836","8541860",TRUE,5625,"12:16:32"
"5638","Feb","6","12:16:33","1668836","8541875",TRUE,5638,"12:16:55"
"5654","Feb","6","12:16:56","1668836","8541889",TRUE,5654,"12:17:14"
"5664","Feb","6","12:18:25","1668921","8541950",TRUE,5664,"12:19:13"
"5677","Feb","6","12:19:31","1668921","8542000",TRUE,5677,"12:19:47"
"5690","Feb","6","12:19:50","1668921","8542011",TRUE,5690,"12:20:16"
"5703","Feb","6","12:20:19","1668921","8542035",TRUE,5703,"12:21:10"
"5716","Feb","6","12:24:11","1669029","8542207",TRUE,5716,"12:24:26"
"5723","Feb","6","12:24:38","1668994","8542231",TRUE,5723,"12:25:07"
"5739","Feb","6","12:25:09","1668994","8542242",TRUE,5739,"12:25:31"
"5750","Feb","6","12:25:52","1669180","8542271",FALSE,5750,"12:25:52"
"5751","Feb","6","12:27:08","1668830","8542316",TRUE,5751,"12:27:51"
"5761","Feb","6","12:28:38","1668218","8542378",TRUE,5761,"12:29:11"
"5775","Feb","6","12:31:20","1668020","8542489",TRUE,5775,"12:32:02"
"5789","Feb","6","12:32:03","1668020","8542515",TRUE,5789,"12:32:45"
"5800","Feb","6","12:36:18","1668020","8542682",TRUE,5800,"12:37:25"
"5822","Feb","6","12:41:49","1668489","8542866",TRUE,5822,"12:42:35"
"5836","Feb","6","12:43:04","1669353","8542914",TRUE,5836,"12:43:18"
"5849","Feb","6","12:43:30","1669136","8542929",TRUE,5849,"12:43:50"
"5862","Feb","6","12:45:42","1668816","8543012",TRUE,5862,"12:45:50"
"5869","Feb","6","12:46:25","1669188","8543042",TRUE,5869,"12:46:43"
"5888","Feb","6","12:48:19","1669113","8543110",TRUE,5888,"12:48:30"
"5898","Feb","6","12:48:46","1669232","8543123",TRUE,5898,"12:49:32"
"5917","Feb","6","12:53:11","1669139","8543285",TRUE,5917,"12:53:32"
"5927","Feb","6","12:55:20","1668749","8543373",TRUE,5927,"12:55:47"
"5937","Feb","6","12:56:04","1668737","8543407",TRUE,5937,"13:00:27"
"5950","Feb","6","13:00:47","1668737","8543567",TRUE,5950,"13:01:51"
"5966","Feb","6","13:04:03","1668999","8543674",TRUE,5966,"13:04:57"
"5979","Feb","6","13:04:59","1668999","8543697",TRUE,5979,"13:05:18"
"5992","Feb","6","13:08:41","1669409","8543825",TRUE,5992,"13:09:00"
"6005","Feb","6","13:16:00","1669373","8544065",TRUE,6005,"13:16:18"
"6018","Feb","6","13:22:32","1669409","8544218",TRUE,6018,"13:22:39"
"6028","Feb","6","13:34:11","1668212","8544503",TRUE,6028,"13:34:36"
"6041","Feb","6","13:48:49","1668805","8544889",TRUE,6041,"13:49:01"
"6054","Feb","6","13:53:32","1669377","8545002",TRUE,6054,"13:55:51"
"6083","Feb","6","14:04:56","1668949","8545314",TRUE,6083,"14:05:53"
"6099","Feb","6","14:06:18","1668320","8545361",TRUE,6099,"14:06:43"
"6109","Feb","6","14:08:33","1669130","8545428",TRUE,6109,"14:08:45"
"6119","Feb","6","14:14:27","1669748","8545596",TRUE,6119,"14:14:46"
"6132","Feb","6","14:18:40","1669106","8545713",TRUE,6132,"14:19:11"
"6145","Feb","6","14:19:12","1669106","8545730",TRUE,6145,"14:19:21"
"6158","Feb","6","14:19:22","1669106","8545734",TRUE,6158,"14:19:48"
"6171","Feb","6","14:21:53","1668910","8545809",TRUE,6171,"14:22:08"
"6184","Feb","6","14:25:32","1669633","8545921",FALSE,6184,"14:25:32"
"6185","Feb","6","14:28:40","1669928","8546025",TRUE,6185,"14:28:56"
"6198","Feb","6","14:32:14","1668434","8546146",TRUE,6198,"14:32:39"
"6211","Feb","6","14:38:05","1669851","8546331",TRUE,6211,"14:39:09"
"6224","Feb","6","14:43:29","1669809","8546527",TRUE,6224,"14:43:39"
"6231","Feb","6","14:44:10","1669876","8546549",TRUE,6231,"14:44:36"
"6244","Feb","6","14:44:38","1669876","8546564",TRUE,6244,"14:44:55"
"6254","Feb","6","14:48:46","1669885","8546686",TRUE,6254,"14:48:52"
"6261","Feb","6","14:50:56","1668000","8546748",FALSE,6261,"14:50:56"
"6262","Feb","6","14:51:37","1669365","8546766",TRUE,6262,"14:51:45"
"6269","Feb","6","14:57:03","1669962","8546941",TRUE,6269,"14:57:20"
"6282","Feb","6","14:59:29","1669939","8547032",TRUE,6282,"14:59:43"
"6289","Feb","6","15:00:00","1669966","8547046",FALSE,6289,"15:00:00"
"6290","Feb","6","15:00:59","1669990","8547089",TRUE,6290,"15:01:29"
"6303","Feb","6","15:05:20","1669658","8547250",FALSE,6303,"15:05:20"
"6305","Feb","6","15:05:52","1670135","8547269",TRUE,6305,"15:06:06"
"6315","Feb","6","15:11:41","1670028","8547489",TRUE,6315,"15:12:07"
"6322","Feb","6","15:12:39","1670094","8547516",TRUE,6322,"15:13:00"
"6335","Feb","6","15:19:14","1670130","8547711",TRUE,6335,"15:19:39"
"6348","Feb","6","15:19:42","1670130","8547727",TRUE,6348,"15:20:09"
"6361","Feb","6","15:20:10","1670130","8547739",TRUE,6361,"15:20:34"
"6374","Feb","6","15:21:23","1669871","8547777",TRUE,6374,"15:21:47"
"6387","Feb","6","15:23:04","1670116","8547823",TRUE,6387,"15:23:28"
"6397","Feb","6","15:23:51","1670175","8547847",TRUE,6397,"15:24:21"
"6410","Feb","6","15:24:57","1670175","8547886",TRUE,6410,"15:25:39"
"6426","Feb","6","15:25:59","1670116","8547914",TRUE,6426,"15:27:33"
"6452","Feb","6","15:28:20","1670175","8547988",TRUE,6452,"15:28:36"
"6465","Feb","6","15:31:58","1670199","8548109",FALSE,6465,"15:31:58"
"6466","Feb","6","15:32:51","1670130","8548136",TRUE,6466,"15:33:15"
"6479","Feb","6","15:33:58","1670330","8548175",TRUE,6479,"15:34:20"
"6492","Feb","6","15:34:32","1670227","8548193",TRUE,6492,"15:35:07"
"6505","Feb","6","15:37:34","1670272","8548295",TRUE,6505,"15:38:02"
"6515","Feb","6","15:39:32","1670216","8548353",TRUE,6515,"15:40:05"
"6525","Feb","6","15:40:11","1670214","8548374",TRUE,6525,"15:40:41"
"6538","Feb","6","15:49:10","1670121","8548662",FALSE,6538,"15:49:10"
"6539","Feb","6","16:00:05","1670029","8548999",TRUE,6539,"16:01:09"
"6552","Feb","6","16:03:36","1669852","8549104",TRUE,6552,"16:03:55"
"6565","Feb","6","16:12:11","1670138","8549359",TRUE,6565,"16:12:40"
"6575","Feb","6","16:21:33","1668303","8549640",TRUE,6575,"16:22:15"
"6588","Feb","6","16:24:10","1670510","8549718",TRUE,6588,"16:24:32"
"6598","Feb","6","16:24:34","1670510","8549733",TRUE,6598,"16:24:51"
"6611","Feb","6","16:35:10","1670050","8550003",TRUE,6611,"16:35:44"
"6633","Feb","6","16:35:49","1670050","8550022",TRUE,6633,"16:36:04"
"6646","Feb","6","16:36:15","1669875","8550036",TRUE,6646,"16:37:12"
"6656","Feb","6","16:39:36","1669735","8550120",TRUE,6656,"16:40:16"
"6669","Feb","6","17:07:42","1669829","8550689",TRUE,6669,"17:08:02"
"6679","Feb","6","17:14:17","1670691","8550799",TRUE,6679,"17:14:49"
"6689","Feb","6","17:17:11","1670691","8550848",TRUE,6689,"17:18:02"
"6708","Feb","6","17:20:07","1670500","8550903",TRUE,6708,"17:20:28"
"6724","Feb","6","17:20:29","1670500","8550907",TRUE,6724,"17:20:45"
"6734","Feb","6","17:37:17","1670083","8551094",TRUE,6734,"17:37:42"
"6800","Feb","7","09:24:39","1670791","8551284",TRUE,6800,"09:25:00"
"6811","Feb","7","10:37:24","1671048","8552066",FALSE,6811,"10:37:24"
"6812","Feb","7","10:37:28","1671048","8552067",TRUE,6812,"10:37:53"
"6825","Feb","7","10:42:46","1670921","8552202",TRUE,6825,"10:43:14"
"6839","Feb","7","10:44:37","1671100","8552255",TRUE,6839,"10:44:47"
"6849","Feb","7","10:47:43","1670832","8552343",TRUE,6849,"10:47:57"
"6862","Feb","7","10:47:59","1670832","8552347",TRUE,6862,"10:48:07"
"6875","Feb","7","10:48:09","1670832","8552355",TRUE,6875,"10:48:21"
"6888","Feb","7","10:49:39","1671075","8552403",TRUE,6888,"10:49:58"
"6901","Feb","7","10:50:36","1670973","8552426",TRUE,6901,"10:51:07"
"6911","Feb","7","10:51:20","1670991","8552444",TRUE,6911,"10:51:26"
"6921","Feb","7","10:53:17","1671020","8552500",TRUE,6921,"10:54:15"
"6934","Feb","7","10:55:07","1670952","8552549",TRUE,6934,"10:55:28"
"6944","Feb","7","10:57:06","1670953","8552609",TRUE,6944,"10:57:24"
"6954","Feb","7","11:04:16","1671009","8552800",TRUE,6954,"11:04:35"
"6973","Feb","7","11:14:51","1670966","8553078",TRUE,6973,"11:15:18"
"6983","Feb","7","11:20:07","1671027","8553209",TRUE,6983,"11:20:52"
"6999","Feb","7","11:34:48","1671216","8553624",TRUE,6999,"11:35:09"
"7015","Feb","7","11:35:14","1671216","8553639",TRUE,7015,"11:35:27"
"7026","Feb","7","11:42:04","1671431","8553864",TRUE,7026,"11:42:32"
"7036","Feb","7","11:42:43","1671186","8553883",FALSE,7036,"11:42:43"
"7038","Feb","7","11:43:19","1670795","8553909",FALSE,7038,"11:43:19"
"7039","Feb","7","11:46:50","1671063","8554019",TRUE,7039,"11:47:03"
"7050","Feb","7","11:47:06","1671431","8554028",TRUE,7050,"11:52:19"
"7088","Feb","7","11:52:21","1671431","8554197",TRUE,7088,"11:52:45"
"7111","Feb","7","11:52:46","1671431","8554212",TRUE,7111,"11:53:16"
"7130","Feb","7","11:54:36","1670910","8554273",TRUE,7130,"11:55:30"
"7144","Feb","7","12:04:06","1671599","8554602",TRUE,7144,"12:04:16"
"7151","Feb","7","12:04:23","1671450","8554610",TRUE,7151,"12:04:56"
"7167","Feb","7","12:05:43","1671469","8554656",TRUE,7167,"12:05:49"
"7180","Feb","7","12:05:50","1671469","8554662",TRUE,7180,"12:06:06"
"7193","Feb","7","12:07:42","1670908","8554721",TRUE,7193,"12:08:07"
"7212","Feb","7","12:08:35","1670920","8554753",TRUE,7212,"12:08:55"
"7225","Feb","7","12:10:46","1671265","8554843",TRUE,7225,"12:11:22"
"7238","Feb","7","12:15:27","1671484","8554971",TRUE,7238,"12:15:52"
"7248","Feb","7","12:25:00","1671416","8555258",FALSE,7248,"12:25:00"
"7249","Feb","7","12:32:16","1671300","8555507",TRUE,7249,"12:32:30"
"7259","Feb","7","12:35:19","1671230","8555586",TRUE,7259,"12:36:13"
"7272","Feb","7","12:36:28","1671235","8555621",TRUE,7272,"12:38:54"
"7297","Feb","7","12:39:04","1671230","8555720",TRUE,7297,"12:39:39"
"7313","Feb","7","12:41:01","1670811","8555774",TRUE,7313,"12:41:29"
"7323","Feb","7","12:44:20","1671503","8555873",TRUE,7323,"12:46:55"
"7360","Feb","7","12:47:06","1670797","8555962",TRUE,7360,"12:47:55"
"7379","Feb","7","12:51:37","1671617","8556103",TRUE,7379,"12:51:56"
"7389","Feb","7","12:54:43","1671641","8556209",FALSE,7389,"12:54:43"
"7390","Feb","7","12:55:30","1671505","8556224",TRUE,7390,"12:56:03"
"7406","Feb","7","12:58:27","1671621","8556322",TRUE,7406,"12:58:45"
"7420","Feb","7","13:22:42","1672119","8556994",TRUE,7420,"13:23:39"
"7436","Feb","7","13:32:44","1672151","8557287",TRUE,7436,"13:33:25"
"7446","Feb","7","13:34:10","1671839","8557341",TRUE,7446,"13:35:27"
"7459","Feb","7","13:35:29","1671839","8557395",TRUE,7459,"13:36:05"
"7475","Feb","7","13:37:29","1672047","8557434",TRUE,7475,"13:38:22"
"7482","Feb","7","13:39:40","1671983","8557493",FALSE,7482,"13:39:40"
"7483","Feb","7","13:40:36","1671530","8557515",TRUE,7483,"13:42:56"
"7499","Feb","7","13:44:37","1671910","8557625",TRUE,7499,"13:44:55"
"7512","Feb","7","13:46:53","1671533","8557680",TRUE,7512,"13:47:14"
"7525","Feb","7","13:54:59","1672242","8557870",TRUE,7525,"13:55:23"
"7538","Feb","7","14:00:51","1671493","8558012",TRUE,7538,"14:01:13"
"7548","Feb","7","14:09:05","1672175","8558261",TRUE,7548,"14:09:46"
"7564","Feb","7","14:10:33","1671949","8558303",TRUE,7564,"14:10:47"
"7577","Feb","7","14:11:23","1672236","8558329",TRUE,7577,"14:11:35"
"7590","Feb","7","14:11:37","1672236","8558333",TRUE,7590,"14:12:10"
"7603","Feb","7","14:17:35","1672318","8558501",TRUE,7603,"14:17:46"
"7610","Feb","7","14:21:48","1672401","8558633",TRUE,7610,"14:22:07"
"7621","Feb","7","14:24:21","1671435","8558702",TRUE,7621,"14:24:44"
"7635","Feb","7","14:24:50","1671435","8558722",TRUE,7635,"14:25:56"
"7645","Feb","7","14:28:27","1672327","8558843",TRUE,7645,"14:28:42"
"7655","Feb","7","14:33:53","1672224","8559028",TRUE,7655,"14:34:18"
"7668","Feb","7","14:34:25","1672224","8559042",TRUE,7668,"14:34:46"
"7681","Feb","7","14:36:12","1672413","8559109",TRUE,7681,"14:36:34"
"7694","Feb","7","14:37:15","1670895","8559142",TRUE,7694,"14:37:43"
"7710","Feb","7","14:44:31","1672509","8559388",TRUE,7710,"14:44:47"
"7717","Feb","7","14:47:00","1672261","8559463",TRUE,7717,"14:47:18"
"7730","Feb","7","14:50:25","1672261","8559563",TRUE,7730,"14:51:46"
"7749","Feb","7","14:51:52","1672262","8559610",TRUE,7749,"14:53:03"
"7768","Feb","7","14:56:11","1671638","8559749",TRUE,7768,"14:56:23"
"7781","Feb","7","15:00:41","1670924","8559906",TRUE,7781,"15:01:06"
"7794","Feb","7","15:02:43","1672435","8559951",TRUE,7794,"15:03:04"
"7804","Feb","7","15:03:14","1672645","8559964",TRUE,7804,"15:03:30"
"7817","Feb","7","15:07:37","1672393","8560109",TRUE,7817,"15:07:50"
"7824","Feb","7","15:08:07","1671560","8560130",TRUE,7824,"15:08:27"
"7837","Feb","7","15:08:51","1671560","8560162",TRUE,7837,"15:09:15"
"7860","Feb","7","15:10:40","1672571","8560227",TRUE,7860,"15:10:53"
"7873","Feb","7","15:22:49","1672528","8560589",TRUE,7873,"15:23:34"
"7895","Feb","7","15:23:36","1672528","8560615",TRUE,7895,"15:23:57"
"7908","Feb","7","15:33:33","1672653","8560921",TRUE,7908,"15:34:24"
"7918","Feb","7","15:34:46","1672727","8560957",TRUE,7918,"15:35:21"
"7934","Feb","7","15:45:57","1672596","8561313",TRUE,7934,"15:47:55"
"7944","Feb","7","15:47:57","1672596","8561365",TRUE,7944,"15:48:33"
"7957","Feb","7","15:57:39","1672191","8561644",TRUE,7957,"16:00:14"
"7970","Feb","7","16:05:32","1672729","8561887",TRUE,7970,"16:07:34"
"7983","Feb","7","16:07:38","1672729","8561960",TRUE,7983,"16:08:02"
"7997","Feb","7","16:08:22","1673041","8561981",FALSE,7997,"16:08:22"
"7998","Feb","7","16:19:59","1672221","8562314",TRUE,7998,"16:20:46"
"8011","Feb","7","16:21:45","1672221","8562371",TRUE,8011,"16:23:10"
"8027","Feb","7","16:24:15","1672476","8562430",TRUE,8027,"16:24:39"
"8037","Feb","7","16:28:43","1672782","8562565",TRUE,8037,"16:29:43"
"8050","Feb","7","16:29:45","1672782","8562595",TRUE,8050,"16:30:17"
"8063","Feb","7","16:32:52","1672322","8562682",TRUE,8063,"16:33:47"
"8073","Feb","7","16:34:56","1672893","8562742",TRUE,8073,"16:37:15"
"8083","Feb","7","16:38:22","1673020","8562849",FALSE,8083,"16:38:22"
"8084","Feb","7","16:38:42","1672942","8562858",TRUE,8084,"16:39:11"
"8098","Feb","7","16:42:41","1673100","8562962",TRUE,8098,"16:43:25"
"8111","Feb","7","16:46:59","1672602","8563055",FALSE,8111,"16:46:59"
"8112","Feb","7","16:49:34","1673060","8563109",FALSE,8112,"16:49:34"
"8113","Feb","7","16:53:04","1672601","8563187",TRUE,8113,"16:53:18"
