"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4356","Jul","5","18:30:50","2009420","10181103",TRUE,4356,"18:32:07"
"4363","Jul","5","18:32:12","2009420","10181124",TRUE,4363,"18:32:38"
"4370","Jul","5","18:37:07","2009744","10181194",TRUE,4370,"18:39:22"
"4377","Jul","5","18:40:41","2009393","10181250",TRUE,4377,"18:41:38"
"4384","Jul","5","19:01:34","2009677","10181510",TRUE,4384,"19:04:08"
"4389","Jul","5","19:13:31","2009929","10181626",TRUE,4389,"19:14:51"
"4396","Jul","5","19:15:36","2009930","10181647",TRUE,4396,"19:17:35"
"4449","Jul","6","11:20:22","2010021","10182282",TRUE,4449,"11:20:46"
"4457","Jul","6","11:21:25","2010045","10182296",TRUE,4457,"11:25:28"
"4462","Jul","6","12:26:46","2010096","10182988",FALSE,4462,"12:26:46"
"4463","Jul","6","12:26:52","2010096","10182989",FALSE,4463,"12:26:52"
"4464","Jul","6","12:26:59","2010096","10182990",FALSE,4464,"12:26:59"
"4465","Jul","6","12:27:04","2010096","10182993",TRUE,4465,"12:27:57"
"4472","Jul","6","12:39:52","2010345","10183318",TRUE,4472,"12:43:01"
"4481","Jul","6","12:50:38","2010088","10183552",TRUE,4481,"12:53:38"
"4502","Jul","6","12:53:44","2010089","10183632",TRUE,4502,"12:57:32"
"4525","Jul","6","12:59:01","2010137","10183780",TRUE,4525,"13:01:23"
"4550","Jul","6","13:05:57","2010685","10183947",FALSE,4550,"13:05:57"
"4551","Jul","6","13:06:01","2010685","10183950",TRUE,4551,"13:07:01"
"4558","Jul","6","13:07:09","2010689","10183988",TRUE,4558,"13:08:10"
"4565","Jul","6","13:10:06","2010215","10184067",TRUE,4565,"13:12:55"
"4590","Jul","6","13:13:20","2010612","10184160",TRUE,4590,"13:16:17"
"4595","Jul","6","13:16:38","2010555","10184268",TRUE,4595,"13:17:33"
"4602","Jul","6","13:17:54","2010540","10184308",TRUE,4602,"13:21:34"
"4626","Jul","6","13:21:46","2010662","10184431",TRUE,4626,"13:27:12"
"4649","Jul","6","13:31:44","2010081","10184768",FALSE,4649,"13:31:44"
"4650","Jul","6","13:31:48","2010081","10184769",TRUE,4650,"13:34:19"
"4656","Jul","6","13:34:41","2010386","10184873",TRUE,4656,"13:36:52"
"4680","Jul","6","13:37:08","2010081","10184952",TRUE,4680,"13:38:35"
"4687","Jul","6","13:38:44","2010561","10185014",TRUE,4687,"13:40:45"
"4709","Jul","6","13:44:28","2010817","10185199",TRUE,4709,"13:47:38"
"4730","Jul","6","13:49:40","2010827","10185366",TRUE,4730,"13:50:13"
"4737","Jul","6","13:53:12","2010395","10185462",TRUE,4737,"13:53:45"
"4744","Jul","6","13:55:18","2010000","10185525",TRUE,4744,"13:58:27"
"4767","Jul","6","13:59:33","2010629","10185659",FALSE,4767,"13:59:33"
"4768","Jul","6","14:00:22","2010050","10185683",TRUE,4768,"14:03:20"
"4790","Jul","6","14:04:28","2010940","10185785",TRUE,4790,"14:08:44"
"4814","Jul","6","14:09:22","2011056","10185924",TRUE,4814,"14:11:48"
"4822","Jul","6","14:14:09","2011026","10186055",TRUE,4822,"14:17:04"
"4844","Jul","6","14:17:19","2010413","10186163",TRUE,4844,"14:19:50"
"4869","Jul","6","14:21:26","2010524","10186313",TRUE,4869,"14:25:04"
"4893","Jul","6","14:25:12","2010552","10186435",TRUE,4893,"14:25:54"
"4901","Jul","6","14:26:11","2011160","10186473",TRUE,4901,"14:26:43"
"4908","Jul","6","14:29:01","2010839","10186575",TRUE,4908,"14:31:05"
"4932","Jul","6","14:35:33","2010225","10186798",TRUE,4932,"14:39:11"
"4945","Jul","6","14:40:22","2010873","10186971",TRUE,4945,"14:44:44"
"4952","Jul","6","14:45:50","2010872","10187158",TRUE,4952,"14:48:56"
"4959","Jul","6","14:51:12","2010867","10187323",TRUE,4959,"14:52:00"
"4966","Jul","6","14:52:43","2010390","10187385",TRUE,4966,"14:55:41"
"4975","Jul","6","14:56:24","2011273","10187535",TRUE,4975,"14:56:49"
"4982","Jul","6","14:57:17","2010094","10187564",TRUE,4982,"14:58:42"
"4989","Jul","6","14:58:58","2010094","10187618",TRUE,4989,"15:00:17"
"4997","Jul","6","15:01:50","2011031","10187706",TRUE,4997,"15:07:09"
"5005","Jul","6","15:08:30","2011070","10187906",TRUE,5005,"15:12:59"
"5028","Jul","6","15:13:11","2010035","10188100",TRUE,5028,"15:13:52"
"5035","Jul","6","15:13:53","2010030","10188125",TRUE,5035,"15:15:08"
"5042","Jul","6","15:15:43","2010879","10188190",TRUE,5042,"15:19:01"
"5065","Jul","6","15:19:12","2011274","10188323",TRUE,5065,"15:20:45"
"5072","Jul","6","15:21:36","2010278","10188414",TRUE,5072,"15:23:05"
"5079","Jul","6","15:23:42","2011271","10188517",TRUE,5079,"15:27:32"
"5103","Jul","6","15:28:13","2010557","10188674",TRUE,5103,"15:29:15"
"5110","Jul","6","15:30:08","2011072","10188739",TRUE,5110,"15:32:07"
"5120","Jul","6","15:35:04","2010792","10188931",TRUE,5120,"15:36:54"
"5130","Jul","6","15:37:59","2011374","10189030",TRUE,5130,"15:41:02"
"5135","Jul","6","15:41:08","2011374","10189147",TRUE,5135,"15:44:02"
"5161","Jul","6","15:44:11","2011307","10189254",TRUE,5161,"15:44:21"
"5169","Jul","6","15:44:24","2011307","10189263",TRUE,5169,"15:50:33"
"5190","Jul","6","15:51:48","2010864","10189511",TRUE,5190,"15:54:11"
"5207","Jul","6","15:56:00","2010949","10189640",TRUE,5207,"15:56:39"
"5214","Jul","6","15:56:59","2011648","10189676",TRUE,5214,"15:59:43"
"5222","Jul","6","15:59:44","2011570","10189768",TRUE,5222,"16:00:59"
"5247","Jul","6","16:08:17","2011649","10190022",TRUE,5247,"16:09:24"
"5254","Jul","6","16:09:33","2011655","10190053",TRUE,5254,"16:11:36"
"5261","Jul","6","16:14:45","2011670","10190202",TRUE,5261,"16:15:28"
"5268","Jul","6","16:15:31","2011670","10190217",TRUE,5268,"16:25:22"
"5300","Jul","6","16:27:50","2010978","10190586",TRUE,5300,"16:29:12"
"5324","Jul","6","16:29:17","2010981","10190633",TRUE,5324,"16:30:14"
"5331","Jul","6","16:30:16","2010981","10190666",TRUE,5331,"16:31:55"
"5354","Jul","6","16:32:13","2011992","10190728",TRUE,5354,"16:32:32"
"5361","Jul","6","16:32:50","2010379","10190753",TRUE,5361,"16:37:25"
"5384","Jul","6","16:39:07","2011659","10190968",TRUE,5384,"16:39:32"
"5391","Jul","6","16:40:31","2011278","10191021",TRUE,5391,"16:41:35"
"5398","Jul","6","16:42:00","2011125","10191081",TRUE,5398,"16:44:35"
"5426","Jul","6","16:44:40","2010373","10191172",TRUE,5426,"16:45:06"
"5433","Jul","6","16:45:56","2011093","10191211",TRUE,5433,"16:46:21"
"5440","Jul","6","16:52:47","2011102","10191424",TRUE,5440,"16:55:11"
"5464","Jul","6","16:55:29","2011791","10191505",TRUE,5464,"16:57:35"
"5471","Jul","6","16:59:30","2010706","10191612",TRUE,5471,"17:00:50"
"5478","Jul","6","17:01:02","2010081","10191652",TRUE,5478,"17:03:20"
"5502","Jul","6","17:05:03","2011791","10191781",TRUE,5502,"17:07:44"
"5524","Jul","6","17:15:41","2011925","10192093",TRUE,5524,"17:16:43"
"5531","Jul","6","17:19:29","2011939","10192250",TRUE,5531,"17:24:15"
"5554","Jul","6","17:24:20","2012136","10192423",TRUE,5554,"17:27:22"
"5560","Jul","6","17:31:37","2012108","10192643",TRUE,5560,"17:32:32"
"5568","Jul","6","17:39:07","2012232","10192875",TRUE,5568,"17:39:54"
"5575","Jul","6","17:40:43","2011675","10192922",TRUE,5575,"17:46:33"
"5599","Jul","6","17:48:17","2012125","10193184",TRUE,5599,"17:52:22"
"5612","Jul","6","17:53:08","2012152","10193349",TRUE,5612,"17:57:59"
"5637","Jul","6","17:58:10","2012238","10193513",TRUE,5637,"18:02:11"
"5646","Jul","6","18:04:24","2011751","10193716",TRUE,5646,"18:06:43"
"5670","Jul","6","18:06:57","2012318","10193785",TRUE,5670,"18:10:57"
"5692","Jul","6","18:11:53","2011623","10193944",TRUE,5692,"18:12:12"
"5699","Jul","6","18:16:10","2011706","10194072",TRUE,5699,"18:18:51"
"5719","Jul","6","18:19:49","2010706","10194145",TRUE,5719,"18:22:28"
"5743","Jul","6","18:24:08","2010636","10194261",TRUE,5743,"18:26:38"
"5750","Jul","6","18:27:43","2012287","10194351",TRUE,5750,"18:29:04"
"5757","Jul","6","18:32:32","2012391","10194440",TRUE,5757,"18:33:44"
"5765","Jul","6","18:36:51","2012382","10194522",TRUE,5765,"18:40:11"
"5790","Jul","6","18:40:38","2012446","10194581",TRUE,5790,"18:43:47"
"5798","Jul","6","18:46:50","2012086","10194687",TRUE,5798,"18:48:00"
"5805","Jul","6","19:01:36","2012425","10195004",TRUE,5805,"19:03:46"
"5827","Jul","6","19:05:01","2012405","10195084",TRUE,5827,"19:06:54"
"5840","Jul","6","19:14:30","2012109","10195280",TRUE,5840,"19:15:30"
"5847","Jul","6","19:17:45","2011379","10195338",TRUE,5847,"19:18:09"
"5854","Jul","6","19:20:32","2012495","10195384",TRUE,5854,"19:21:20"
"5861","Jul","6","19:22:01","2011952","10195412",TRUE,5861,"19:24:37"
"5869","Jul","6","19:25:35","2012514","10195459",TRUE,5869,"19:27:34"
"5879","Jul","6","19:29:55","2012299","10195512",TRUE,5879,"19:32:51"
"5891","Jul","6","19:33:40","2011954","10195540",TRUE,5891,"19:35:33"
"5904","Jul","6","19:36:17","2012277","10195555",TRUE,5904,"19:38:31"
"5960","Jul","7","10:25:30","2012561","10195891",TRUE,5960,"11:04:10"
"5993","Jul","7","11:04:15","2012562","10196271",TRUE,5993,"11:04:34"
"6000","Jul","7","11:09:42","2012582","10196374",TRUE,6000,"11:12:53"
"6024","Jul","7","11:19:05","2012794","10196505",TRUE,6024,"11:19:59"
"6031","Jul","7","11:20:50","2012726","10196529",TRUE,6031,"11:21:53"
"6041","Jul","7","11:22:46","2012726","10196559",TRUE,6041,"11:22:54"
"6048","Jul","7","11:38:21","2012831","10196877",TRUE,6048,"11:40:57"
"6067","Jul","7","11:49:57","2012668","10197157",TRUE,6067,"12:05:14"
"6100","Jul","7","12:07:02","2012576","10197512",TRUE,6100,"12:08:15"
"6108","Jul","7","12:09:19","2012806","10197571",TRUE,6108,"12:16:56"
"6133","Jul","7","12:16:57","2012644","10197740",TRUE,6133,"12:19:01"
"6140","Jul","7","12:21:09","2012930","10197850",TRUE,6140,"12:22:53"
"6153","Jul","7","12:30:47","2013169","10198113",TRUE,6153,"12:32:26"
"6160","Jul","7","12:34:57","2013170","10198232",TRUE,6160,"12:37:52"
"6183","Jul","7","12:39:28","2013167","10198371",TRUE,6183,"12:41:33"
"6190","Jul","7","12:43:12","2012677","10198491",TRUE,6190,"12:52:43"
"6201","Jul","7","12:52:52","2013189","10198764",TRUE,6201,"12:58:41"
"6223","Jul","7","13:06:34","2013387","10199204",TRUE,6223,"13:07:47"
"6230","Jul","7","13:09:41","2013060","10199310",TRUE,6230,"13:09:59"
"6237","Jul","7","13:10:11","2013060","10199326",TRUE,6237,"13:10:25"
"6244","Jul","7","13:10:32","2013060","10199345",TRUE,6244,"13:11:07"
"6251","Jul","7","13:12:14","2012677","10199401",TRUE,6251,"13:12:23"
"6259","Jul","7","13:15:02","2013131","10199489",TRUE,6259,"13:17:37"
"6283","Jul","7","13:18:03","2012567","10199565",TRUE,6283,"13:18:56"
"6290","Jul","7","13:20:07","2012874","10199618",TRUE,6290,"13:20:51"
"6297","Jul","7","13:20:53","2012874","10199639",TRUE,6297,"13:21:55"
"6304","Jul","7","13:27:56","2013044","10199853",TRUE,6304,"13:30:20"
"6328","Jul","7","13:32:38","2013485","10199990",TRUE,6328,"13:35:19"
"6353","Jul","7","13:38:11","2012601","10200179",TRUE,6353,"13:41:27"
"6378","Jul","7","13:41:40","2013453","10200304",TRUE,6378,"13:42:20"
"6385","Jul","7","13:44:28","2012705","10200414",TRUE,6385,"13:48:59"
"6414","Jul","7","13:49:26","2013747","10200601",TRUE,6414,"13:52:29"
"6438","Jul","7","13:53:25","2013709","10200743",TRUE,6438,"13:54:25"
"6445","Jul","7","14:00:13","2013598","10200969",TRUE,6445,"14:02:10"
"6452","Jul","7","14:02:20","2013351","10201043",TRUE,6452,"14:03:21"
"6459","Jul","7","14:03:25","2013361","10201076",TRUE,6459,"14:03:54"
"6466","Jul","7","14:05:07","2013266","10201139",TRUE,6466,"14:05:32"
"6474","Jul","7","14:06:04","2012763","10201177",TRUE,6474,"14:10:04"
"6496","Jul","7","14:11:45","2012733","10201361",TRUE,6496,"14:15:24"
"6504","Jul","7","14:17:42","2013536","10201596",TRUE,6504,"14:20:29"
"6513","Jul","7","14:21:36","2013812","10201733",TRUE,6513,"14:22:57"
"6520","Jul","7","14:23:19","2013622","10201789",TRUE,6520,"14:25:39"
"6527","Jul","7","14:25:45","2013610","10201869",TRUE,6527,"14:26:28"
"6534","Jul","7","14:26:30","2013664","10201894",TRUE,6534,"14:28:33"
"6542","Jul","7","14:30:07","2013935","10202019",TRUE,6542,"14:34:09"
"6555","Jul","7","14:34:11","2013893","10202173",TRUE,6555,"14:38:11"
"6579","Jul","7","14:38:13","2013893","10202333",TRUE,6579,"14:40:18"
"6592","Jul","7","14:40:38","2013514","10202421",TRUE,6592,"14:43:38"
"6603","Jul","7","14:44:09","2013850","10202546",TRUE,6603,"14:48:16"
"6628","Jul","7","14:49:09","2013767","10202727",TRUE,6628,"14:51:20"
"6635","Jul","7","14:51:27","2013977","10202801",TRUE,6635,"14:53:58"
"6641","Jul","7","14:54:00","2013992","10202897",TRUE,6641,"14:55:04"
"6648","Jul","7","14:57:58","2013327","10203026",TRUE,6648,"15:01:19"
"6670","Jul","7","15:02:20","2013329","10203157",TRUE,6670,"15:03:04"
"6677","Jul","7","15:05:14","2013445","10203247",TRUE,6677,"15:10:11"
"6688","Jul","7","15:11:42","2013623","10203442",TRUE,6688,"15:12:19"
"6695","Jul","7","15:12:26","2013829","10203460",TRUE,6695,"15:14:53"
"6719","Jul","7","15:16:32","2013716","10203583",TRUE,6719,"15:19:10"
"6743","Jul","7","15:21:30","2013685","10203737",TRUE,6743,"15:23:35"
"6767","Jul","7","15:26:27","2014109","10203883",TRUE,6767,"15:27:25"
"6774","Jul","7","15:31:01","2014204","10203999",TRUE,6774,"15:31:28"
"6781","Jul","7","15:32:54","2013705","10204043",TRUE,6781,"15:34:37"
"6788","Jul","7","15:34:50","2013961","10204108",TRUE,6788,"15:45:36"
"6799","Jul","7","15:45:43","2013837","10204483",TRUE,6799,"15:50:13"
"6823","Jul","7","15:51:02","2014215","10204638",TRUE,6823,"15:53:39"
"6833","Jul","7","15:53:41","2014211","10204723",TRUE,6833,"15:55:27"
"6846","Jul","7","15:55:33","2013523","10204776",TRUE,6846,"15:57:53"
"6853","Jul","7","15:59:12","2013523","10204884",TRUE,6853,"16:00:48"
"6864","Jul","7","16:03:07","2014375","10204995",TRUE,6864,"16:03:48"
"6871","Jul","7","16:04:14","2014397","10205023",TRUE,6871,"16:06:59"
"6876","Jul","7","16:07:36","2014054","10205107",TRUE,6876,"16:09:43"
"6883","Jul","7","16:11:22","2014337","10205199",TRUE,6883,"16:17:11"
"6893","Jul","7","16:17:29","2014410","10205321",TRUE,6893,"16:18:41"
"6900","Jul","7","16:18:56","2014327","10205353",TRUE,6900,"16:20:29"
"6907","Jul","7","16:32:44","2014398","10205679",TRUE,6907,"16:35:28"
"6920","Jul","7","16:39:23","2012866","10205823",TRUE,6920,"16:43:19"
"6942","Jul","7","16:49:13","2014494","10206009",TRUE,6942,"16:53:28"
"6950","Jul","7","16:54:45","2014400","10206140",TRUE,6950,"16:57:17"
"6973","Jul","7","17:07:10","2014171","10206378",TRUE,6973,"17:07:27"
"6980","Jul","7","17:17:35","2014608","10206540",TRUE,6980,"17:20:47"
"6990","Jul","7","17:27:11","2013967","10206655",TRUE,6990,"17:27:57"
"6998","Jul","7","17:35:27","2014622","10206799",TRUE,6998,"17:36:09"
"7006","Jul","7","17:37:31","2014670","10206841",TRUE,7006,"17:40:35"
"7017","Jul","7","17:41:48","2014370","10206903",TRUE,7017,"17:44:14"
"7043","Jul","7","17:44:53","2014616","10206933",TRUE,7043,"17:45:27"
"7051","Jul","7","17:46:51","2014618","10206952",TRUE,7051,"17:47:47"
"7058","Jul","7","17:50:34","2014557","10206997",TRUE,7058,"17:51:00"
"7065","Jul","7","18:04:03","2014572","10207100",TRUE,7065,"18:06:21"
"7072","Jul","7","18:06:42","2014567","10207119",TRUE,7072,"18:07:23"
"7079","Jul","7","18:07:25","2014567","10207130",TRUE,7079,"18:07:39"
"7086","Jul","7","18:07:40","2014567","10207136",TRUE,7086,"18:07:55"
"7093","Jul","7","18:07:56","2014567","10207139",TRUE,7093,"18:10:50"
"7104","Jul","7","18:33:49","2014361","10207451",FALSE,7104,"18:33:49"
"7106","Jul","7","18:33:55","2014361","10207452",TRUE,7106,"18:38:01"
"7117","Jul","7","18:44:56","2013410","10207570",TRUE,7117,"18:46:24"
"7124","Jul","7","19:05:21","2014737","10207748",TRUE,7124,"19:08:52"
"7135","Jul","7","19:13:09","2014810","10207851",TRUE,7135,"19:13:48"
"7142","Jul","7","19:15:54","2014244","10207882",TRUE,7142,"19:17:55"
"7152","Jul","7","19:21:48","2013428","10207976",TRUE,7152,"19:23:05"
"7159","Jul","7","19:23:09","2013428","10207999",TRUE,7159,"19:25:42"
"7178","Jul","7","19:35:16","2014297","10208124",TRUE,7178,"19:36:49"
"7185","Jul","7","19:36:51","2014297","10208133",TRUE,7185,"19:39:13"
"7210","Jul","7","19:58:54","2014840","10208273",TRUE,7210,"19:59:41"
"7217","Jul","7","20:00:42","2014824","10208279",TRUE,7217,"20:01:05"
"7266","Jul","9","11:02:52","2015033","10208710",TRUE,7266,"11:10:08"
"7274","Jul","9","11:26:14","2014987","10209163",TRUE,7274,"11:27:10"
"7281","Jul","9","11:28:19","2014988","10209213",TRUE,7281,"11:28:40"
"7288","Jul","9","11:37:32","2015147","10209393",TRUE,7288,"11:40:13"
"7299","Jul","9","11:40:14","2015005","10209442",TRUE,7299,"11:42:51"
"7323","Jul","9","12:05:07","2015314","10209933",TRUE,7323,"12:05:51"
"7330","Jul","9","12:05:55","2015149","10209960",TRUE,7330,"12:09:04"
"7354","Jul","9","12:19:40","2015074","10210317",FALSE,7354,"12:19:40"
"7355","Jul","9","12:19:46","2015074","10210321",TRUE,7355,"12:20:07"
"7363","Jul","9","12:20:34","2015518","10210358",TRUE,7363,"12:20:55"
"7370","Jul","9","12:21:24","2015074","10210397",TRUE,7370,"12:22:10"
"7377","Jul","9","12:24:03","2015118","10210469",TRUE,7377,"12:27:03"
"7397","Jul","9","12:27:51","2015397","10210586",TRUE,7397,"12:30:03"
"7422","Jul","9","12:35:46","2015190","10210836",TRUE,7422,"12:38:00"
"7446","Jul","9","12:44:20","2015532","10211105",FALSE,7446,"12:44:20"
"7447","Jul","9","12:44:45","2015532","10211122",TRUE,7447,"12:45:26"
"7454","Jul","9","12:46:09","2015535","10211171",TRUE,7454,"12:46:46"
"7461","Jul","9","12:47:00","2014942","10211195",TRUE,7461,"12:50:09"
"7482","Jul","9","12:50:47","2015498","10211329",TRUE,7482,"12:51:20"
"7489","Jul","9","12:51:22","2015502","10211346",TRUE,7489,"12:53:12"
"7496","Jul","9","12:53:13","2015498","10211416",TRUE,7496,"12:53:55"
"7503","Jul","9","12:57:26","2014947","10211544",TRUE,7503,"12:59:17"
"7511","Jul","9","12:59:47","2015588","10211618",TRUE,7511,"13:01:47"
"7534","Jul","9","13:02:39","2015588","10211712",TRUE,7534,"13:03:54"
"7544","Jul","9","13:05:45","2015122","10211809",TRUE,7544,"13:08:17"
"7557","Jul","9","13:08:56","2015670","10211914",TRUE,7557,"13:14:46"
"7568","Jul","9","13:14:50","2015202","10212094",TRUE,7568,"13:18:14"
"7578","Jul","9","13:28:57","2015697","10212466",TRUE,7578,"13:30:33"
"7588","Jul","9","13:31:10","2015343","10212532",TRUE,7588,"13:32:37"
"7595","Jul","9","13:33:50","2015343","10212606",TRUE,7595,"13:37:18"
"7617","Jul","9","13:46:20","2015418","10212931",TRUE,7617,"13:49:59"
"7642","Jul","9","13:50:37","2016055","10213078",TRUE,7642,"13:51:58"
"7649","Jul","9","13:52:57","2015977","10213146",TRUE,7649,"13:57:05"
"7676","Jul","9","13:57:07","2015859","10213268",TRUE,7676,"13:57:43"
"7683","Jul","9","13:57:59","2015021","10213295",TRUE,7683,"13:59:05"
"7690","Jul","9","13:59:18","2015738","10213336",TRUE,7690,"14:03:27"
"7703","Jul","9","14:03:41","2014979","10213474",TRUE,7703,"14:05:28"
"7710","Jul","9","14:09:00","2015386","10213648",TRUE,7710,"14:11:32"
"7724","Jul","9","14:11:59","2016087","10213741",TRUE,7724,"14:14:03"
"7746","Jul","9","14:14:51","2015798","10213819",TRUE,7746,"14:16:57"
"7751","Jul","9","14:19:52","2015428","10213981",TRUE,7751,"14:22:07"
"7758","Jul","9","14:26:36","2015210","10214181",TRUE,7758,"14:32:43"
"7778","Jul","9","14:33:41","2016196","10214389",TRUE,7778,"14:34:28"
"7786","Jul","9","14:35:33","2016295","10214441",TRUE,7786,"14:37:41"
"7796","Jul","9","14:41:04","2016162","10214564",TRUE,7796,"14:44:11"
"7807","Jul","9","14:47:01","2015962","10214725",TRUE,7807,"14:47:41"
"7814","Jul","9","14:47:44","2015962","10214740",TRUE,7814,"14:47:57"
"7821","Jul","9","14:51:17","2016259","10214841",TRUE,7821,"14:51:45"
"7829","Jul","9","14:52:17","2016417","10214864",TRUE,7829,"14:52:43"
"7836","Jul","9","14:52:49","2016395","10214884",TRUE,7836,"14:52:58"
"7843","Jul","9","14:54:02","2016078","10214919",TRUE,7843,"14:55:51"
"7850","Jul","9","14:57:17","2016276","10215009",TRUE,7850,"15:00:14"
"7875","Jul","9","15:00:24","2016276","10215097",TRUE,7875,"15:03:44"
"7900","Jul","9","15:08:39","2015798","10215339",TRUE,7900,"15:10:39"
"7924","Jul","9","15:10:43","2015798","10215409",TRUE,7924,"15:11:15"
"7931","Jul","9","15:14:49","2015844","10215534",TRUE,7931,"15:16:11"
"7938","Jul","9","15:18:38","2016482","10215663",TRUE,7938,"15:21:06"
"7946","Jul","9","15:22:53","2016035","10215802",TRUE,7946,"15:25:20"
"7971","Jul","9","15:26:29","2016432","10215931",TRUE,7971,"15:27:36"
