"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"6771","Aug","6","13:39:33","2077264","10545615",TRUE,6771,"13:42:01"
"6793","Aug","6","13:46:51","2076726","10545868",TRUE,6793,"13:48:05"
"6800","Aug","6","13:48:29","2077216","10545919",TRUE,6800,"13:49:12"
"6807","Aug","6","13:56:32","2077213","10546186",TRUE,6807,"13:57:38"
"6814","Aug","6","13:57:48","2077355","10546219",TRUE,6814,"13:59:24"
"6821","Aug","6","14:07:39","2076321","10546535",TRUE,6821,"14:08:38"
"6831","Aug","6","14:16:56","2077191","10546772",TRUE,6831,"14:18:02"
"6844","Aug","6","14:19:04","2077194","10546825",TRUE,6844,"14:20:04"
"6851","Aug","6","14:28:07","2076177","10547071",TRUE,6851,"14:28:44"
"6858","Aug","6","14:30:06","2077452","10547116",TRUE,6858,"14:30:52"
"6865","Aug","6","14:32:43","2077393","10547192",TRUE,6865,"14:34:18"
"6875","Aug","6","14:37:29","2077128","10547306",TRUE,6875,"14:38:40"
"6882","Aug","6","14:38:53","2077539","10547341",TRUE,6882,"14:41:26"
"6913","Aug","6","14:44:22","2076839","10547474",TRUE,6913,"14:44:54"
"6920","Aug","6","14:49:44","2076835","10547621",TRUE,6920,"14:50:59"
"6930","Aug","6","14:51:24","2076919","10547661",TRUE,6930,"14:52:20"
"6944","Aug","6","14:53:01","2077660","10547701",TRUE,6944,"14:55:01"
"6960","Aug","6","14:55:03","2077149","10547738",TRUE,6960,"14:56:03"
"6970","Aug","6","14:56:56","2077387","10547789",TRUE,6970,"14:58:19"
"6980","Aug","6","15:18:15","2077674","10548442",TRUE,6980,"15:19:21"
"7002","Aug","6","15:20:46","2076885","10548514",TRUE,7002,"15:21:46"
"7016","Aug","6","15:22:21","2077759","10548554",TRUE,7016,"15:22:45"
"7023","Aug","6","15:46:58","2077928","10549348",TRUE,7023,"15:48:02"
"7033","Aug","6","15:52:56","2077333","10549519",TRUE,7033,"15:53:12"
"7040","Aug","6","15:59:26","2077940","10549694",TRUE,7040,"16:00:05"
"7047","Aug","6","16:07:23","2078074","10549934",TRUE,7047,"16:07:50"
"7055","Aug","6","16:16:50","2078190","10550181",TRUE,7055,"16:18:58"
"7068","Aug","6","16:23:33","2077877","10550345",TRUE,7068,"16:23:44"
"7075","Aug","6","16:30:22","2078089","10550518",TRUE,7075,"16:32:18"
"7088","Aug","6","16:33:09","2076597","10550594",FALSE,7088,"16:33:09"
"7089","Aug","6","16:43:30","2078333","10550809",TRUE,7089,"16:44:04"
"7102","Aug","6","16:44:07","2078333","10550828",TRUE,7102,"16:45:54"
"7124","Aug","6","16:47:11","2077717","10550904",TRUE,7124,"16:47:23"
"7131","Aug","6","16:51:37","2078136","10551003",TRUE,7131,"16:52:19"
"7138","Aug","6","16:57:28","2078260","10551144",TRUE,7138,"16:58:52"
"7149","Aug","6","17:02:38","2078371","10551231",TRUE,7149,"17:03:33"
"7160","Aug","6","17:05:37","2078363","10551280",TRUE,7160,"17:06:42"
"7173","Aug","6","17:09:45","2078185","10551352",TRUE,7173,"17:11:00"
"7192","Aug","6","18:04:58","2078463","10552284",TRUE,7192,"18:05:49"
"7202","Aug","6","18:10:25","2078449","10552377",TRUE,7202,"18:11:19"
"7221","Aug","6","18:32:12","2078429","10552722",TRUE,7221,"18:32:53"
"7228","Aug","6","18:33:20","2078012","10552744",TRUE,7228,"18:34:20"
"7238","Aug","6","18:56:13","2078286","10553085",TRUE,7238,"18:58:35"
"7251","Aug","6","19:02:07","2077204","10553192",TRUE,7251,"19:02:14"
"7258","Aug","6","19:05:25","2078290","10553223",TRUE,7258,"19:05:31"
"7362","Aug","6","19:06:04","2078290","10553234",TRUE,7362,"19:08:17"
"7375","Aug","6","19:26:47","2077305","10553445",TRUE,7375,"19:28:06"
"7385","Aug","6","19:31:07","2078502","10553484",TRUE,7385,"19:31:44"
"7395","Aug","6","19:42:19","2078399","10553575",TRUE,7395,"19:43:02"
"7405","Aug","6","19:45:26","2077772","10553604",TRUE,7405,"19:47:38"
"7483","Aug","7","10:51:16","2078824","10554072",TRUE,7483,"10:51:26"
"7490","Aug","7","11:51:22","2078840","10555143",TRUE,7490,"11:51:37"
"7498","Aug","7","11:59:49","2079067","10555339",TRUE,7498,"12:00:12"
"7508","Aug","7","12:01:56","2078755","10555391",TRUE,7508,"12:05:45"
"7536","Aug","7","12:14:40","2078999","10555737",TRUE,7536,"12:17:10"
"7549","Aug","7","12:18:04","2079148","10555846",TRUE,7549,"12:19:08"
"7559","Aug","7","12:19:11","2079148","10555883",TRUE,7559,"12:19:13"
"7663","Aug","7","12:20:07","2079148","10555914",TRUE,7663,"12:21:14"
"7670","Aug","7","12:29:46","2079137","10556179",TRUE,7670,"12:36:06"
"7676","Aug","7","12:40:38","2079331","10556520",TRUE,7676,"12:41:06"
"7683","Aug","7","12:41:08","2079331","10556537",TRUE,7683,"12:41:16"
"7787","Aug","7","12:43:52","2079459","10556619",TRUE,7787,"12:44:33"
"7797","Aug","7","12:46:58","2079258","10556721",TRUE,7797,"12:47:52"
"7807","Aug","7","12:55:08","2079097","10556962",TRUE,7807,"12:56:51"
"7814","Aug","7","13:08:31","2079314","10557370",TRUE,7814,"13:09:05"
"7821","Aug","7","13:09:07","2079314","10557386",TRUE,7821,"13:09:23"
"7828","Aug","7","13:10:35","2079379","10557423",TRUE,7828,"13:11:29"
"7835","Aug","7","13:12:58","2079395","10557507",TRUE,7835,"13:15:11"
"7848","Aug","7","13:21:17","2079515","10557766",TRUE,7848,"13:21:56"
"7859","Aug","7","13:25:41","2079833","10557920",TRUE,7859,"13:26:22"
"7866","Aug","7","13:39:14","2079796","10558321",TRUE,7866,"13:40:11"
"7885","Aug","7","13:40:13","2079796","10558352",TRUE,7885,"13:40:49"
"7898","Aug","7","13:43:40","2079715","10558457",TRUE,7898,"13:44:25"
"7908","Aug","7","13:44:31","2079123","10558477",TRUE,7908,"13:44:37"
"8012","Aug","7","13:46:23","2079731","10558520",TRUE,8012,"13:47:27"
"8019","Aug","7","13:49:17","2079895","10558624",FALSE,8019,"13:49:17"
"8020","Aug","7","13:49:51","2079895","10558645",TRUE,8020,"13:50:33"
"8027","Aug","7","13:50:40","2079890","10558689",TRUE,8027,"13:51:53"
"8037","Aug","7","14:02:47","2078848","10559092",TRUE,8037,"14:04:28"
"8053","Aug","7","14:19:10","2080192","10559595",TRUE,8053,"14:20:15"
"8060","Aug","7","14:25:24","2079838","10559827",TRUE,8060,"14:26:04"
"8068","Aug","7","14:28:05","2080099","10559920",TRUE,8068,"14:28:47"
"8079","Aug","7","14:28:48","2080099","10559948",TRUE,8079,"14:29:38"
"8092","Aug","7","14:32:58","2079929","10560085",TRUE,8092,"14:33:52"
"8099","Aug","7","14:34:12","2079605","10560122",TRUE,8099,"14:35:14"
"8106","Aug","7","14:37:00","2079923","10560211",TRUE,8106,"14:37:56"
"8116","Aug","7","14:37:59","2079923","10560241",TRUE,8116,"14:38:59"
"8126","Aug","7","14:42:10","2080043","10560389",TRUE,8126,"14:43:14"
"8136","Aug","7","14:44:00","2079948","10560454",TRUE,8136,"14:44:31"
"8143","Aug","7","14:46:39","2079967","10560539",FALSE,8143,"14:46:39"
"8144","Aug","7","14:46:41","2079967","10560542",TRUE,8144,"14:47:28"
"8151","Aug","7","14:48:46","2079400","10560610",TRUE,8151,"14:52:14"
"8170","Aug","7","14:57:18","2080148","10560908",TRUE,8170,"15:00:32"
"8180","Aug","7","15:01:07","2079037","10561015",TRUE,8180,"15:01:48"
"8187","Aug","7","15:04:57","2080432","10561164",TRUE,8187,"15:05:21"
"8194","Aug","7","15:15:11","2080023","10561470",TRUE,8194,"15:15:32"
"8201","Aug","7","15:20:08","2080011","10561641",TRUE,8201,"15:21:43"
"8217","Aug","7","15:22:00","2080308","10561705",TRUE,8217,"15:23:15"
"8224","Aug","7","15:23:17","2080308","10561743",TRUE,8224,"15:26:19"
"8234","Aug","7","15:26:46","2080389","10561837",TRUE,8234,"15:27:00"
"8241","Aug","7","15:29:50","2079563","10561936",FALSE,8241,"15:29:50"
"8242","Aug","7","15:30:14","2079503","10561946",TRUE,8242,"15:30:51"
"8249","Aug","7","15:30:53","2079503","10561963",TRUE,8249,"15:31:46"
"8256","Aug","7","15:37:48","2079164","10562174",TRUE,8256,"15:38:40"
"8263","Aug","7","15:38:45","2079164","10562209",TRUE,8263,"15:39:56"
"8270","Aug","7","15:42:38","2079202","10562336",TRUE,8270,"15:44:06"
"8284","Aug","7","15:45:19","2080567","10562417",FALSE,8284,"15:45:19"
"8285","Aug","7","15:50:53","2080415","10562574",TRUE,8285,"15:51:46"
"8295","Aug","7","15:54:32","2080626","10562664",TRUE,8295,"15:55:24"
"8305","Aug","7","15:58:15","2079781","10562767",TRUE,8305,"15:59:02"
"8312","Aug","7","16:02:58","2079549","10562891",FALSE,8312,"16:02:58"
"8313","Aug","7","16:07:43","2080539","10563041",TRUE,8313,"16:08:56"
"8323","Aug","7","16:11:09","2080438","10563137",TRUE,8323,"16:13:22"
"8336","Aug","7","16:19:21","2080462","10563370",TRUE,8336,"16:20:33"
"8349","Aug","7","16:26:38","2080295","10563542",TRUE,8349,"16:28:44"
"8365","Aug","7","16:29:06","2080424","10563603",TRUE,8365,"16:30:35"
"8378","Aug","7","16:30:43","2080294","10563646",TRUE,8378,"16:30:45"
"8482","Aug","7","16:43:20","2080790","10563896",TRUE,8482,"16:44:12"
"8498","Aug","7","16:57:51","2080593","10564106",TRUE,8498,"16:58:34"
"8505","Aug","7","16:59:16","2080775","10564133",TRUE,8505,"17:02:12"
"8512","Aug","7","17:11:08","2080440","10564368",TRUE,8512,"17:11:50"
"8522","Aug","7","17:14:00","2080439","10564411",TRUE,8522,"17:14:29"
"8532","Aug","7","17:17:08","2079448","10564480",TRUE,8532,"17:17:54"
"8539","Aug","7","17:28:21","2080255","10564714",TRUE,8539,"17:29:44"
"8549","Aug","7","17:44:37","2080925","10564964",TRUE,8549,"17:46:03"
"8556","Aug","7","17:46:08","2080925","10564988",TRUE,8556,"17:46:54"
"8563","Aug","7","18:07:21","2080910","10565362",TRUE,8563,"18:07:56"
"8570","Aug","7","18:10:52","2080968","10565431",TRUE,8570,"18:11:40"
"8583","Aug","7","18:11:44","2080971","10565454",TRUE,8583,"18:12:49"
"8593","Aug","7","18:12:52","2080963","10565484",TRUE,8593,"18:13:59"
"8606","Aug","7","18:16:35","2080035","10565551",FALSE,8606,"18:16:35"
"8607","Aug","7","18:16:38","2080035","10565552",TRUE,8607,"18:17:52"
"8623","Aug","7","18:32:02","2080952","10565821",TRUE,8623,"18:33:29"
"8634","Aug","7","18:33:42","2080994","10565849",TRUE,8634,"18:34:32"
"8644","Aug","7","18:38:18","2080823","10565916",TRUE,8644,"18:39:09"
"8651","Aug","7","18:39:12","2080823","10565932",TRUE,8651,"18:39:28"
"8658","Aug","7","18:44:39","2079033","10566026",TRUE,8658,"18:45:43"
"8666","Aug","7","18:46:49","2081047","10566066",TRUE,8666,"18:47:26"
"8673","Aug","7","18:58:42","2080970","10566192",TRUE,8673,"19:01:26"
"8683","Aug","7","19:01:37","2079891","10566225",TRUE,8683,"19:02:22"
"8690","Aug","7","19:02:24","2079891","10566227",TRUE,8690,"19:02:39"
"8697","Aug","7","19:44:34","2080913","10566421",TRUE,8697,"19:45:36"
"8850","Aug","8","11:10:12","2081101","10567090",TRUE,8850,"11:11:47"
"8872","Aug","8","11:12:17","2081104","10567119",TRUE,8872,"11:12:24"
"8879","Aug","8","11:18:33","2081246","10567193",TRUE,8879,"11:18:41"
"8886","Aug","8","11:52:30","2081472","10567882",TRUE,8886,"11:54:26"
"8908","Aug","8","12:05:00","2081272","10568241",TRUE,8908,"12:06:45"
"8924","Aug","8","12:09:13","2081408","10568366",TRUE,8924,"12:10:30"
"8934","Aug","8","12:23:54","2081688","10568803",FALSE,8934,"12:23:54"
"8935","Aug","8","12:26:39","2081673","10568895",TRUE,8935,"12:27:24"
"8945","Aug","8","12:32:49","2081335","10569081",TRUE,8945,"12:33:24"
"8952","Aug","8","12:49:15","2081293","10569563",TRUE,8952,"12:49:45"
"8959","Aug","8","12:54:28","2081565","10569733",TRUE,8959,"12:56:28"
"8976","Aug","8","12:58:49","2081820","10569862",TRUE,8976,"12:59:34"
"8984","Aug","8","13:00:06","2081974","10569895",TRUE,8984,"13:01:22"
"8994","Aug","8","13:05:14","2081437","10570057",TRUE,8994,"13:06:11"
"9004","Aug","8","13:06:24","2081122","10570099",TRUE,9004,"13:08:55"
"9012","Aug","8","13:15:32","2081782","10570409",TRUE,9012,"13:15:51"
"9022","Aug","8","13:15:53","2081782","10570423",TRUE,9022,"13:15:54"
"9126","Aug","8","13:20:04","2081958","10570572",TRUE,9126,"13:20:24"
"9133","Aug","8","13:26:42","2082075","10570810",TRUE,9133,"13:26:51"
"9235","Aug","8","13:27:27","2082075","10570835",TRUE,9235,"13:28:08"
"9242","Aug","8","13:29:48","2081728","10570933",TRUE,9242,"13:30:09"
"9249","Aug","8","13:30:23","2082075","10570954",TRUE,9249,"13:31:25"
"9256","Aug","8","13:33:11","2082182","10571053",TRUE,9256,"13:33:17"
"9358","Aug","8","13:37:24","2081290","10571179",TRUE,9358,"13:38:11"
"9365","Aug","8","13:38:22","2082141","10571210",FALSE,9365,"13:38:22"
"9366","Aug","8","13:38:27","2082141","10571212",TRUE,9366,"13:39:06"
"9373","Aug","8","13:45:10","2081220","10571455",TRUE,9373,"13:45:38"
"9381","Aug","8","13:46:13","2082134","10571485",TRUE,9381,"13:46:46"
"9388","Aug","8","13:48:36","2082229","10571571",TRUE,9388,"13:48:49"
"9395","Aug","8","13:51:00","2081815","10571654",TRUE,9395,"13:52:03"
"9408","Aug","8","13:53:07","2081349","10571717",FALSE,9408,"13:53:07"
"9409","Aug","8","13:53:33","2081349","10571738",TRUE,9409,"13:54:14"
"9417","Aug","8","13:56:31","2082034","10571844",TRUE,9417,"13:56:38"
"9424","Aug","8","13:56:45","2081321","10571848",TRUE,9424,"13:58:04"
"9437","Aug","8","14:00:04","2081748","10571944",TRUE,9437,"14:00:05"
"9539","Aug","8","14:01:06","2081684","10571976",TRUE,9539,"14:01:56"
"9550","Aug","8","14:08:38","2082387","10572241",TRUE,9550,"14:09:13"
"9557","Aug","8","14:09:49","2081332","10572267",TRUE,9557,"14:10:47"
"9567","Aug","8","14:11:54","2082017","10572331",TRUE,9567,"14:12:25"
"9577","Aug","8","14:17:21","2082226","10572513",TRUE,9577,"14:20:53"
"9602","Aug","8","14:27:42","2081190","10572836",TRUE,9602,"14:28:31"
"9615","Aug","8","14:32:29","2082347","10572978",TRUE,9615,"14:34:07"
"9625","Aug","8","14:48:04","2082509","10573399",TRUE,9625,"14:49:02"
"9635","Aug","8","14:53:37","2081387","10573560",TRUE,9635,"14:53:43"
"9739","Aug","8","14:54:20","2081387","10573588",TRUE,9739,"14:54:55"
"9746","Aug","8","14:56:15","2082371","10573662",TRUE,9746,"14:57:05"
"9759","Aug","8","15:01:05","2082544","10573812",TRUE,9759,"15:02:17"
"9775","Aug","8","15:02:36","2082484","10573850",TRUE,9775,"15:03:28"
"9782","Aug","8","15:04:42","2082482","10573910",TRUE,9782,"15:06:11"
"9792","Aug","8","15:09:43","2081426","10574041",TRUE,9792,"15:11:57"
"9799","Aug","8","15:13:29","2082073","10574139",TRUE,9799,"15:20:22"
"9858","Aug","8","15:39:48","2082648","10574831",TRUE,9858,"15:40:48"
"9875","Aug","8","15:49:19","2082813","10575062",TRUE,9875,"15:53:24"
"9902","Aug","8","15:53:27","2082827","10575143",TRUE,9902,"15:55:03"
"9915","Aug","8","15:59:07","2082457","10575292",TRUE,9915,"15:59:44"
"9922","Aug","8","16:00:00","2082419","10575310",TRUE,9922,"16:01:00"
"9932","Aug","8","16:03:09","2081902","10575394",TRUE,9932,"16:03:11"
"10032","Aug","8","16:14:45","2081406","10575667",TRUE,10032,"16:15:04"
"10039","Aug","8","16:17:45","2082765","10575727",TRUE,10039,"16:19:39"
"10052","Aug","8","16:23:01","2082852","10575861",TRUE,10052,"16:24:07"
"10059","Aug","8","16:24:09","2082852","10575886",TRUE,10059,"16:24:18"
"10066","Aug","8","16:24:19","2082852","10575890",TRUE,10066,"16:24:21"
"10170","Aug","8","16:24:45","2082852","10575905",TRUE,10170,"16:27:49"
"10184","Aug","8","16:52:03","2082983","10576524",TRUE,10184,"16:53:55"
"10200","Aug","8","16:54:20","2081676","10576573",TRUE,10200,"16:59:32"
"10229","Aug","8","17:06:29","2083030","10576812",TRUE,10229,"17:06:43"
"10236","Aug","8","17:16:44","2082378","10577006",TRUE,10236,"17:17:34"
"10244","Aug","8","17:17:35","2083019","10577029",TRUE,10244,"17:17:42"
"10349","Aug","8","17:18:09","2083019","10577040",TRUE,10349,"17:20:21"
"10356","Aug","8","17:24:10","2082326","10577140",TRUE,10356,"17:25:10"
"10363","Aug","8","17:25:38","2082853","10577169",TRUE,10363,"17:27:05"
"10374","Aug","8","18:02:10","2083172","10577774",TRUE,10374,"18:03:19"
"10381","Aug","8","18:20:47","2082807","10578122",TRUE,10381,"18:20:52"
"10483","Aug","8","18:21:22","2082807","10578129",TRUE,10483,"18:22:19"
"10490","Aug","8","18:22:21","2082807","10578149",TRUE,10490,"18:23:05"
"10498","Aug","8","18:27:39","2083235","10578259",TRUE,10498,"18:28:09"
"10505","Aug","8","18:29:09","2082447","10578296",TRUE,10505,"18:29:58"
"10515","Aug","8","18:32:04","2083087","10578343",TRUE,10515,"18:32:35"
"10525","Aug","8","18:32:38","2083087","10578356",TRUE,10525,"18:33:04"
"10532","Aug","8","18:33:08","2083087","10578367",TRUE,10532,"18:33:24"
"10539","Aug","8","18:59:07","2083266","10578733",TRUE,10539,"19:01:25"
"10552","Aug","8","19:08:30","2083141","10578857",TRUE,10552,"19:09:42"
"10569","Aug","8","19:37:43","2083311","10579039",TRUE,10569,"19:38:43"
"10579","Aug","8","19:58:40","2083047","10579183",TRUE,10579,"19:58:48"
"10736","Aug","9","11:05:35","2083429","10579848",TRUE,10736,"11:06:08"
"10743","Aug","9","12:30:20","2083901","10581602",TRUE,10743,"12:38:46"
"10772","Aug","9","12:39:07","2083891","10581858",TRUE,10772,"12:41:23"
"10794","Aug","9","12:48:28","2083884","10582154",TRUE,10794,"12:49:21"
"10804","Aug","9","12:49:22","2083884","10582186",TRUE,10804,"12:50:18"
"10818","Aug","9","13:11:15","2083975","10582890",FALSE,10818,"13:11:15"
"10819","Aug","9","13:21:50","2083893","10583204",TRUE,10819,"13:22:14"
"10826","Aug","9","13:25:50","2083761","10583328",TRUE,10826,"13:26:42"
"10833","Aug","9","13:31:31","2083624","10583515",TRUE,10833,"13:32:31"
"10849","Aug","9","13:38:02","2083433","10583743",TRUE,10849,"13:39:15"
"10856","Aug","9","13:40:45","2083466","10583836",TRUE,10856,"13:42:18"
"10869","Aug","9","13:43:37","2084115","10583932",TRUE,10869,"13:44:18"
"10876","Aug","9","13:45:35","2084149","10583996",TRUE,10876,"13:47:13"
"10889","Aug","9","13:50:17","2083501","10584176",TRUE,10889,"13:50:47"
"10899","Aug","9","13:53:25","2084124","10584280",TRUE,10899,"13:54:30"
"10909","Aug","9","13:54:32","2084124","10584316",TRUE,10909,"13:55:02"
"10916","Aug","9","13:55:10","2084034","10584339",TRUE,10916,"13:57:46"
"10929","Aug","9","14:00:48","2084326","10584526",TRUE,10929,"14:01:37"
"10939","Aug","9","14:02:08","2083637","10584557",TRUE,10939,"14:03:48"
"10958","Aug","9","14:12:12","2084231","10584857",TRUE,10958,"14:12:57"
"10971","Aug","9","14:15:46","2084440","10584983",TRUE,10971,"14:17:46"
"10996","Aug","9","14:30:07","2084296","10585411",TRUE,10996,"14:30:48"
"11006","Aug","9","14:32:29","2083775","10585488",TRUE,11006,"14:33:17"
"11016","Aug","9","14:35:31","2084232","10585575",TRUE,11016,"14:36:39"
"11026","Aug","9","14:43:07","2084244","10585802",TRUE,11026,"14:43:58"
"11039","Aug","9","14:47:04","2083989","10585926",TRUE,11039,"14:47:49"
"11046","Aug","9","14:47:51","2083989","10585941",TRUE,11046,"14:47:53"
"11150","Aug","9","14:48:43","2083989","10585975",TRUE,11150,"14:50:30"
"11163","Aug","9","14:50:41","2083406","10586030",TRUE,11163,"14:51:30"
"11173","Aug","9","14:58:36","2083822","10586265",TRUE,11173,"15:00:08"
"11186","Aug","9","15:03:24","2083439","10586437",TRUE,11186,"15:03:45"
"11194","Aug","9","15:20:10","2084705","10586963",TRUE,11194,"15:20:19"
"11299","Aug","9","15:20:49","2084705","10586990",TRUE,11299,"15:21:46"
"11307","Aug","9","15:21:54","2084620","10587030",TRUE,11307,"15:22:55"
"11314","Aug","9","15:24:36","2083948","10587129",TRUE,11314,"15:25:49"
"11321","Aug","9","15:30:38","2084674","10587351",TRUE,11321,"15:32:13"
"11335","Aug","9","15:35:43","2084847","10587521",TRUE,11335,"15:36:44"
"11342","Aug","9","15:38:09","2084621","10587583",TRUE,11342,"15:38:39"
"11349","Aug","9","15:38:42","2084621","10587595",TRUE,11349,"15:39:07"
"11356","Aug","9","15:39:12","2084711","10587615",TRUE,11356,"15:39:13"
"11458","Aug","9","15:39:43","2084711","10587630",TRUE,11458,"15:39:57"
"11465","Aug","9","15:40:38","2084711","10587657",TRUE,11465,"15:41:31"
"11472","Aug","9","15:47:08","2084342","10587859",TRUE,11472,"15:49:20"
"11488","Aug","9","15:55:41","2084842","10588107",TRUE,11488,"15:56:50"
"11501","Aug","9","16:15:46","2084417","10588735",TRUE,11501,"16:16:30"
"11508","Aug","9","16:16:46","2084221","10588761",TRUE,11508,"16:17:28"
"11515","Aug","9","16:17:45","2084972","10588789",TRUE,11515,"16:19:27"
"11528","Aug","9","16:19:29","2084972","10588843",TRUE,11528,"16:20:51"
"11538","Aug","9","16:21:04","2084877","10588891",TRUE,11538,"16:22:01"
"11545","Aug","9","16:25:11","2084936","10589035",TRUE,11545,"16:25:57"
"11552","Aug","9","16:27:24","2084938","10589106",TRUE,11552,"16:28:21"
"11563","Aug","9","16:32:01","2085083","10589267",TRUE,11563,"16:33:05"
"11573","Aug","9","16:34:18","2084646","10589353",TRUE,11573,"16:36:17"
"11586","Aug","9","16:36:23","2084646","10589409",TRUE,11586,"16:40:38"
"11656","Aug","9","16:43:55","2083475","10589635",TRUE,11656,"16:44:08"
"11663","Aug","9","16:44:55","2085115","10589667",TRUE,11663,"16:45:35"
