"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"4355","Oct","4","16:39:44","2190022","11170068",TRUE,4355,"16:40:15"
"4369","Oct","4","16:49:30","2189764","11170320",FALSE,4369,"16:49:30"
"4371","Oct","4","16:49:32","2189764","11170321",TRUE,4371,"16:50:00"
"4384","Oct","4","16:54:35","2189908","11170449",TRUE,4384,"16:55:37"
"4397","Oct","4","16:55:41","2189908","11170470",TRUE,4397,"16:56:03"
"4407","Oct","4","16:59:22","2189898","11170540",TRUE,4407,"16:59:53"
"4417","Oct","4","17:12:14","2189493","11170775",TRUE,4417,"17:12:42"
"4430","Oct","4","17:17:24","2189615","11170861",TRUE,4430,"17:17:56"
"4440","Oct","4","17:18:41","2190013","11170885",TRUE,4440,"17:19:10"
"4503","Oct","5","10:51:20","2190239","11171610",TRUE,4503,"10:51:34"
"4517","Oct","5","11:06:23","2190369","11171945",TRUE,4517,"11:06:29"
"4528","Oct","5","11:07:00","2190369","11171963",TRUE,4528,"11:07:18"
"4538","Oct","5","11:12:42","2190262","11172084",TRUE,4538,"11:13:09"
"4552","Oct","5","11:13:19","2190389","11172097",TRUE,4552,"11:13:53"
"4562","Oct","5","11:22:39","2190255","11172258",TRUE,4562,"11:23:03"
"4572","Oct","5","11:37:15","2190321","11172574",TRUE,4572,"11:38:07"
"4582","Oct","5","11:41:25","2190412","11172684",TRUE,4582,"11:41:37"
"4595","Oct","5","11:41:38","2190412","11172689",TRUE,4595,"11:42:08"
"4608","Oct","5","11:44:06","2190402","11172759",TRUE,4608,"11:44:53"
"4621","Oct","5","11:49:39","2190307","11172903",TRUE,4621,"11:50:19"
"4631","Oct","5","11:51:24","2190307","11172942",TRUE,4631,"11:51:49"
"4647","Oct","5","12:01:16","2190663","11173171",TRUE,4647,"12:01:28"
"4660","Oct","5","12:02:24","2190350","11173197",TRUE,4660,"12:02:56"
"4670","Oct","5","12:11:08","2190533","11173426",TRUE,4670,"12:11:18"
"4680","Oct","5","12:15:20","2190533","11173559",TRUE,4680,"12:16:04"
"4696","Oct","5","12:19:08","2190164","11173671",TRUE,4696,"12:19:33"
"4706","Oct","5","12:20:41","2190328","11173722",TRUE,4706,"12:21:16"
"4716","Oct","5","12:25:23","2190328","11173872",TRUE,4716,"12:26:39"
"4732","Oct","5","12:28:13","2190703","11173961",TRUE,4732,"12:28:40"
"4745","Oct","5","12:31:04","2190453","11174062",TRUE,4745,"12:33:44"
"4770","Oct","5","12:37:31","2190329","11174260",TRUE,4770,"12:37:48"
"4786","Oct","5","12:38:11","2190313","11174286",TRUE,4786,"12:38:34"
"4799","Oct","5","12:39:00","2190353","11174310",TRUE,4799,"12:39:26"
"4812","Oct","5","12:39:38","2190764","11174333",TRUE,4812,"12:40:12"
"4826","Oct","5","12:41:20","2190969","11174390",FALSE,4826,"12:41:20"
"4827","Oct","5","12:43:54","2190943","11174465",TRUE,4827,"12:44:09"
"4837","Oct","5","12:47:01","2190975","11174579",FALSE,4837,"12:47:01"
"4838","Oct","5","12:47:03","2190975","11174581",TRUE,4838,"12:47:23"
"4848","Oct","5","12:47:27","2190975","11174598",TRUE,4848,"12:47:46"
"4858","Oct","5","12:49:38","2190375","11174665",FALSE,4858,"12:49:38"
"4859","Oct","5","12:51:45","2190454","11174744",FALSE,4859,"12:51:45"
"4860","Oct","5","12:52:38","2190222","11174778",TRUE,4860,"12:53:07"
"4876","Oct","5","13:01:30","2190578","11175082",TRUE,4876,"13:01:58"
"4889","Oct","5","13:02:02","2190578","11175098",TRUE,4889,"13:02:46"
"4902","Oct","5","13:03:44","2190323","11175172",TRUE,4902,"13:04:35"
"4915","Oct","5","13:06:10","2191085","11175264",TRUE,4915,"13:06:36"
"4928","Oct","5","13:07:07","2190992","11175294",TRUE,4928,"13:07:51"
"4938","Oct","5","13:08:35","2190690","11175340",TRUE,4938,"13:08:53"
"4951","Oct","5","13:09:41","2190814","11175370",TRUE,4951,"13:10:27"
"4964","Oct","5","13:11:32","2190917","11175412",TRUE,4964,"13:11:51"
"4977","Oct","5","13:14:30","2191036","11175502",TRUE,4977,"13:15:34"
"4990","Oct","5","13:15:44","2191036","11175539",TRUE,4990,"13:16:06"
"5003","Oct","5","13:16:20","2191036","11175557",TRUE,5003,"13:17:08"
"5013","Oct","5","13:20:14","2190822","11175678",TRUE,5013,"13:21:16"
"5026","Oct","5","13:21:19","2190822","11175709",TRUE,5026,"13:21:58"
"5055","Oct","5","13:23:49","2191036","11175790",TRUE,5055,"13:24:17"
"5065","Oct","5","13:24:21","2191036","11175806",TRUE,5065,"13:24:51"
"5078","Oct","5","13:24:52","2191036","11175824",TRUE,5078,"13:25:20"
"5094","Oct","5","13:25:22","2191036","11175845",TRUE,5094,"13:26:17"
"5104","Oct","5","13:26:30","2191036","11175877",TRUE,5104,"13:26:48"
"5117","Oct","5","13:27:00","2191036","11175901",TRUE,5117,"13:27:28"
"5127","Oct","5","13:30:46","2191139","11176021",TRUE,5127,"13:31:07"
"5140","Oct","5","13:32:29","2191209","11176075",FALSE,5140,"13:32:29"
"5141","Oct","5","13:33:00","2190925","11176093",TRUE,5141,"13:33:27"
"5154","Oct","5","13:35:50","2190196","11176183",TRUE,5154,"13:36:30"
"5161","Oct","5","13:37:57","2190196","11176248",TRUE,5161,"13:38:59"
"5183","Oct","5","13:45:46","2190372","11176501",TRUE,5183,"13:46:05"
"5193","Oct","5","13:48:59","2191287","11176594",TRUE,5193,"13:49:20"
"5206","Oct","5","13:49:27","2191287","11176607",TRUE,5206,"13:49:43"
"5216","Oct","5","13:49:52","2191287","11176627",FALSE,5216,"13:49:52"
"5217","Oct","5","13:50:47","2190956","11176660",TRUE,5217,"13:50:59"
"5224","Oct","5","13:51:32","2191010","11176693",FALSE,5224,"13:51:32"
"5226","Oct","5","13:55:10","2191347","11176841",FALSE,5226,"13:55:10"
"5227","Oct","5","13:56:34","2191182","11176892",FALSE,5227,"13:56:34"
"5228","Oct","5","13:59:02","2191187","11176974",TRUE,5228,"13:59:27"
"5238","Oct","5","14:03:23","2190948","11177108",TRUE,5238,"14:06:35"
"5260","Oct","5","14:09:39","2190751","11177296",TRUE,5260,"14:09:51"
"5267","Oct","5","14:10:14","2190185","11177320",TRUE,5267,"14:10:55"
"5280","Oct","5","14:12:28","2190854","11177403",TRUE,5280,"14:12:41"
"5293","Oct","5","14:13:38","2190990","11177441",TRUE,5293,"14:14:03"
"5306","Oct","5","14:16:57","2190332","11177537",TRUE,5306,"14:17:20"
"5322","Oct","5","14:17:55","2191306","11177568",TRUE,5322,"14:20:42"
"5335","Oct","5","14:20:50","2191328","11177667",TRUE,5335,"14:21:25"
"5357","Oct","5","14:21:28","2191306","11177687",TRUE,5357,"14:21:46"
"5373","Oct","5","14:22:00","2191264","11177706",TRUE,5373,"14:22:32"
"5386","Oct","5","14:22:45","2191319","11177735",TRUE,5386,"14:23:13"
"5399","Oct","5","14:23:50","2191092","11177775",TRUE,5399,"14:24:16"
"5413","Oct","5","14:24:30","2191435","11177805",TRUE,5413,"14:24:56"
"5426","Oct","5","14:32:09","2191337","11178074",TRUE,5426,"14:32:53"
"5436","Oct","5","14:34:02","2191359","11178145",FALSE,5436,"14:34:02"
"5437","Oct","5","14:35:45","2191242","11178199",TRUE,5437,"14:36:30"
"5447","Oct","5","14:40:49","2191431","11178392",TRUE,5447,"14:41:16"
"5463","Oct","5","14:41:27","2191401","11178404",TRUE,5463,"14:42:05"
"5476","Oct","5","14:42:30","2191424","11178436",TRUE,5476,"14:43:22"
"5486","Oct","5","14:50:26","2191660","11178678",TRUE,5486,"14:50:48"
"5502","Oct","5","14:51:53","2191451","11178745",TRUE,5502,"14:52:11"
"5515","Oct","5","14:52:22","2191676","11178767",TRUE,5515,"14:53:31"
"5549","Oct","5","14:53:32","2191676","11178796",TRUE,5549,"14:54:00"
"5568","Oct","5","14:59:08","2190675","11178984",TRUE,5568,"14:59:48"
"5578","Oct","5","15:00:31","2190277","11179032",TRUE,5578,"15:01:01"
"5591","Oct","5","15:01:02","2190277","11179055",TRUE,5591,"15:01:32"
"5604","Oct","5","15:01:44","2191637","11179073",TRUE,5604,"15:02:03"
"5614","Oct","5","15:02:34","2191647","11179108",TRUE,5614,"15:04:03"
"5624","Oct","5","15:04:03","2191637","11179168",TRUE,5624,"15:04:26"
"5646","Oct","5","15:04:27","2191637","11179187",TRUE,5646,"15:04:42"
"5662","Oct","5","15:04:44","2191637","11179201",TRUE,5662,"15:05:00"
"5675","Oct","5","15:06:01","2191647","11179250",TRUE,5675,"15:06:23"
"5691","Oct","5","15:06:32","2190850","11179273",TRUE,5691,"15:07:16"
"5702","Oct","5","15:07:25","2191767","11179298",TRUE,5702,"15:07:57"
"5716","Oct","5","15:07:58","2191767","11179318",TRUE,5716,"15:08:46"
"5732","Oct","5","15:09:28","2191472","11179372",FALSE,5732,"15:09:28"
"5733","Oct","5","15:15:04","2191643","11179555",TRUE,5733,"15:15:44"
"5743","Oct","5","15:24:55","2191460","11179868",TRUE,5743,"15:29:10"
"5755","Oct","5","15:29:11","2191460","11179989",TRUE,5755,"15:29:39"
"5771","Oct","5","15:29:41","2191460","11180008",TRUE,5771,"15:30:00"
"5785","Oct","5","15:30:28","2191870","11180037",TRUE,5785,"15:31:52"
"5798","Oct","5","15:33:50","2191271","11180136",TRUE,5798,"15:34:23"
"5808","Oct","5","15:35:13","2190952","11180186",TRUE,5808,"15:35:52"
"5822","Oct","5","15:37:35","2191994","11180269",TRUE,5822,"15:39:09"
"5863","Oct","5","15:44:26","2191941","11180491",TRUE,5863,"15:44:37"
"5870","Oct","5","15:47:48","2191377","11180589",TRUE,5870,"15:49:01"
"5883","Oct","5","15:50:12","2191670","11180670",TRUE,5883,"15:50:42"
"5896","Oct","5","15:50:45","2191670","11180688",TRUE,5896,"15:51:03"
"5909","Oct","5","15:54:19","2191605","11180793",TRUE,5909,"15:54:41"
"5922","Oct","5","15:55:13","2191406","11180822",TRUE,5922,"15:57:45"
"5935","Oct","5","15:57:47","2191406","11180884",TRUE,5935,"15:58:02"
"5951","Oct","5","15:58:12","2191617","11180904",TRUE,5951,"15:58:28"
"5961","Oct","5","15:58:55","2191672","11180924",TRUE,5961,"15:59:10"
"5971","Oct","5","16:01:13","2191793","11180982",TRUE,5971,"16:03:14"
"5984","Oct","5","16:03:17","2191793","11181053",TRUE,5984,"16:03:57"
"6000","Oct","5","16:04:55","2191845","11181109",TRUE,6000,"16:05:06"
"6013","Oct","5","16:05:17","2191817","11181118",TRUE,6013,"16:05:37"
"6026","Oct","5","16:05:45","2191817","11181135",TRUE,6026,"16:06:01"
"6039","Oct","5","16:08:58","2191959","11181245",FALSE,6039,"16:08:58"
"6041","Oct","5","16:09:54","2192132","11181275",TRUE,6041,"16:10:35"
"6054","Oct","5","16:12:22","2190728","11181364",FALSE,6054,"16:12:22"
"6055","Oct","5","16:12:30","2190727","11181369",TRUE,6055,"16:12:49"
"6065","Oct","5","16:13:13","2191915","11181393",TRUE,6065,"16:13:46"
"6075","Oct","5","16:14:54","2191972","11181447",TRUE,6075,"16:15:39"
"6088","Oct","5","16:15:41","2191972","11181468",TRUE,6088,"16:16:24"
"6110","Oct","5","16:22:58","2191518","11181672",TRUE,6110,"16:23:42"
"6124","Oct","5","16:24:37","2192224","11181720",TRUE,6124,"16:25:08"
"6134","Oct","5","16:26:47","2191810","11181788",TRUE,6134,"16:27:11"
"6141","Oct","5","16:27:49","2191691","11181817",TRUE,6141,"16:28:38"
"6166","Oct","5","16:28:41","2191691","11181849",TRUE,6166,"16:28:47"
"6173","Oct","5","16:29:18","2192003","11181865",FALSE,6173,"16:29:18"
"6174","Oct","5","16:37:22","2192212","11182096",TRUE,6174,"16:37:55"
"6187","Oct","5","16:39:09","2191788","11182133",TRUE,6187,"16:39:45"
"6197","Oct","5","16:44:17","2192148","11182267",TRUE,6197,"16:46:40"
"6231","Oct","5","16:46:44","2192148","11182322",TRUE,6231,"16:47:10"
"6247","Oct","5","16:48:46","2191700","11182383",TRUE,6247,"16:49:07"
"6263","Oct","5","16:56:10","2192271","11182567",TRUE,6263,"16:56:51"
"6273","Oct","5","16:57:59","2192085","11182624",TRUE,6273,"16:58:22"
"6284","Oct","5","17:00:51","2192328","11182697",TRUE,6284,"17:01:23"
"6297","Oct","5","17:02:39","2191642","11182754",FALSE,6297,"17:02:39"
"6298","Oct","5","17:04:04","2191642","11182799",TRUE,6298,"17:04:26"
"6311","Oct","5","17:09:42","2192356","11182980",TRUE,6311,"17:10:01"
"6325","Oct","5","17:10:06","2192156","11182996",TRUE,6325,"17:10:25"
"6335","Oct","5","17:12:34","2192128","11183076",TRUE,6335,"17:13:03"
"6348","Oct","5","17:13:05","2192128","11183095",TRUE,6348,"17:13:42"
"6364","Oct","5","17:13:48","2192128","11183116",TRUE,6364,"17:14:01"
"6374","Oct","5","17:14:12","2191689","11183134",TRUE,6374,"17:14:57"
"6390","Oct","5","17:18:19","2192119","11183250",TRUE,6390,"17:18:45"
"6397","Oct","5","17:32:46","2192433","11183753",TRUE,6397,"17:32:58"
"6404","Oct","5","17:34:01","2192447","11183791",TRUE,6404,"17:34:26"
"6417","Oct","5","17:41:50","2192219","11184052",TRUE,6417,"17:42:52"
"6427","Oct","5","17:44:10","2192430","11184113",TRUE,6427,"17:44:24"
"6438","Oct","5","17:46:58","2192393","11184187",TRUE,6438,"17:47:42"
"6454","Oct","5","17:51:12","2192424","11184295",TRUE,6454,"17:51:35"
"6461","Oct","5","17:54:22","2192424","11184370",TRUE,6461,"17:54:51"
"6475","Oct","5","17:58:52","2192582","11184487",TRUE,6475,"17:59:05"
"6486","Oct","5","18:17:20","2192675","11184848",TRUE,6486,"18:17:47"
"6499","Oct","5","18:17:51","2192675","11184856",FALSE,6499,"18:17:51"
"6500","Oct","5","18:19:11","2192292","11184875",TRUE,6500,"18:19:16"
"6507","Oct","5","18:20:01","2192376","11184889",TRUE,6507,"18:22:37"
"6518","Oct","5","18:22:40","2192376","11184928",TRUE,6518,"18:23:39"
"6540","Oct","5","18:27:00","2192473","11185005",FALSE,6540,"18:27:00"
"6541","Oct","5","18:28:38","2191795","11185030",TRUE,6541,"18:29:18"
"6549","Oct","5","18:31:52","2192678","11185052",TRUE,6549,"18:32:21"
"6618","Oct","6","11:50:28","2193132","11186435",TRUE,6618,"11:51:04"
"6634","Oct","6","11:51:40","2192974","11186470",TRUE,6634,"11:52:32"
"6656","Oct","6","11:55:03","2192958","11186536",FALSE,6656,"11:55:03"
"6657","Oct","6","12:06:31","2193064","11186799",TRUE,6657,"12:06:44"
"6670","Oct","6","12:08:17","2193081","11186847",TRUE,6670,"12:08:48"
"6683","Oct","6","12:08:51","2193084","11186870",TRUE,6683,"12:09:09"
"6696","Oct","6","12:09:11","2193084","11186882",TRUE,6696,"12:09:46"
"6717","Oct","6","12:10:42","2193217","11186929",TRUE,6717,"12:11:05"
"6733","Oct","6","12:11:27","2193101","11186947",TRUE,6733,"12:11:46"
"6743","Oct","6","12:14:11","2192922","11187022",TRUE,6743,"12:14:32"
"6756","Oct","6","12:17:31","2192820","11187115",FALSE,6756,"12:17:31"
"6757","Oct","6","12:17:50","2192922","11187131",TRUE,6757,"12:18:36"
"6779","Oct","6","12:18:38","2192922","11187161",TRUE,6779,"12:19:06"
"6798","Oct","6","12:21:18","2193277","11187233",TRUE,6798,"12:21:39"
"6811","Oct","6","12:26:26","2193146","11187356",TRUE,6811,"12:26:35"
"6819","Oct","6","12:26:45","2193182","11187358",TRUE,6819,"12:27:02"
"6829","Oct","6","12:28:14","2192938","11187410",TRUE,6829,"12:29:13"
"6845","Oct","6","12:29:30","2193126","11187453",TRUE,6845,"12:29:58"
"6855","Oct","6","12:32:03","2193126","11187512",TRUE,6855,"12:32:47"
"6871","Oct","6","12:33:35","2193126","11187553",TRUE,6871,"12:34:03"
"6884","Oct","6","12:37:21","2192757","11187650",TRUE,6884,"12:37:59"
"6897","Oct","6","12:38:02","2192757","11187668",TRUE,6897,"12:38:30"
"6904","Oct","6","12:43:55","2193368","11187824",FALSE,6904,"12:43:55"
"6905","Oct","6","12:44:55","2192748","11187860",TRUE,6905,"12:45:16"
"6915","Oct","6","12:45:18","2192748","11187870",TRUE,6915,"12:45:34"
"6925","Oct","6","12:47:01","2192862","11187922",TRUE,6925,"12:47:34"
"6938","Oct","6","13:05:42","2193515","11188473",TRUE,6938,"13:06:38"
"6952","Oct","6","13:16:49","2193568","11188846",TRUE,6952,"13:17:02"
"6962","Oct","6","13:17:39","2193005","11188879",TRUE,6962,"13:18:04"
"6975","Oct","6","13:19:42","2193512","11188939",TRUE,6975,"13:20:02"
"6988","Oct","6","13:20:20","2193369","11188954",TRUE,6988,"13:20:43"
"6995","Oct","6","13:21:35","2193573","11189006",TRUE,6995,"13:21:59"
"7005","Oct","6","13:24:38","2193569","11189097",FALSE,7005,"13:24:38"
"7006","Oct","6","13:29:09","2192931","11189239",TRUE,7006,"13:29:40"
"7016","Oct","6","13:33:18","2192931","11189353",TRUE,7016,"13:34:04"
"7029","Oct","6","13:36:59","2193314","11189448",TRUE,7029,"13:37:23"
"7039","Oct","6","13:37:56","2192951","11189489",TRUE,7039,"13:38:11"
"7049","Oct","6","13:38:45","2193724","11189515",TRUE,7049,"13:39:14"
"7062","Oct","6","13:42:20","2193598","11189609",TRUE,7062,"13:42:45"
"7069","Oct","6","13:43:23","2193427","11189645",TRUE,7069,"13:43:37"
"7079","Oct","6","13:50:54","2193306","11189894",TRUE,7079,"13:51:29"
"7093","Oct","6","13:53:34","2193691","11189981",TRUE,7093,"13:54:15"
"7103","Oct","6","14:03:48","2193711","11190314",TRUE,7103,"14:04:07"
"7113","Oct","6","14:04:14","2193711","11190325",TRUE,7113,"14:06:18"
"7126","Oct","6","14:06:22","2193711","11190380",TRUE,7126,"14:06:41"
"7142","Oct","6","14:06:43","2193711","11190397",TRUE,7142,"14:06:56"
"7158","Oct","6","14:06:58","2193711","11190402",TRUE,7158,"14:07:20"
"7172","Oct","6","14:07:24","2193801","11190421",TRUE,7172,"14:08:08"
"7188","Oct","6","14:16:22","2193433","11190688",TRUE,7188,"14:16:38"
"7198","Oct","6","14:18:52","2193433","11190749",TRUE,7198,"14:19:14"
"7214","Oct","6","14:22:37","2193607","11190857",TRUE,7214,"14:23:11"
"7224","Oct","6","14:28:01","2193614","11191003",FALSE,7224,"14:28:01"
"7225","Oct","6","14:28:05","2193614","11191009",TRUE,7225,"14:28:20"
"7244","Oct","6","14:32:33","2193634","11191148",TRUE,7244,"14:33:27"
"7257","Oct","6","14:33:31","2193634","11191173",TRUE,7257,"14:34:35"
"7267","Oct","6","14:34:37","2193634","11191205",TRUE,7267,"14:35:08"
"7280","Oct","6","14:37:20","2193991","11191277",TRUE,7280,"14:37:39"
"7293","Oct","6","14:38:01","2193166","11191290",TRUE,7293,"14:38:29"
"7309","Oct","6","14:38:31","2193166","11191309",TRUE,7309,"14:39:08"
"7322","Oct","6","14:47:59","2192948","11191578",TRUE,7322,"14:48:34"
"7329","Oct","6","14:56:24","2193302","11191813",TRUE,7329,"14:56:39"
"7340","Oct","6","14:57:37","2194070","11191853",TRUE,7340,"14:57:50"
"7347","Oct","6","15:08:32","2193956","11192151",TRUE,7347,"15:08:49"
"7357","Oct","6","15:11:25","2193956","11192243",TRUE,7357,"15:12:03"
"7376","Oct","6","15:14:14","2193663","11192319",TRUE,7376,"15:17:23"
"7389","Oct","6","15:17:25","2193663","11192411",TRUE,7389,"15:18:58"
"7414","Oct","6","15:23:34","2193765","11192582",TRUE,7414,"15:23:57"
"7424","Oct","6","15:30:11","2193680","11192782",TRUE,7424,"15:31:10"
"7443","Oct","6","15:34:14","2194128","11192924",TRUE,7443,"15:34:41"
"7456","Oct","6","15:40:07","2193858","11193103",TRUE,7456,"15:40:51"
"7469","Oct","6","15:41:41","2194305","11193152",TRUE,7469,"15:41:55"
"7479","Oct","6","15:45:56","2194019","11193277",TRUE,7479,"15:46:11"
"7489","Oct","6","15:46:50","2194236","11193302",TRUE,7489,"15:49:02"
"7499","Oct","6","15:51:02","2194236","11193405",TRUE,7499,"15:51:41"
"7515","Oct","6","15:56:28","2194255","11193565",TRUE,7515,"15:57:08"
"7525","Oct","6","15:58:26","2194341","11193625",TRUE,7525,"15:59:00"
"7539","Oct","6","16:00:46","2194397","11193686",TRUE,7539,"16:01:10"
"7546","Oct","6","16:29:49","2194114","11194409",TRUE,7546,"16:30:16"
"7556","Oct","6","16:32:10","2194591","11194452",TRUE,7556,"16:32:49"
"7569","Oct","6","16:41:04","2194318","11194662",TRUE,7569,"16:42:02"
"7582","Oct","6","16:44:15","2194529","11194739",TRUE,7582,"16:44:33"
"7595","Oct","6","16:47:51","2194470","11194811",FALSE,7595,"16:47:51"
"7597","Oct","6","17:05:05","2194671","11195156",TRUE,7597,"17:05:18"
"7605","Oct","6","17:05:21","2194671","11195162",TRUE,7605,"17:06:00"
"7621","Oct","6","17:07:40","2194608","11195223",TRUE,7621,"17:08:10"
"7634","Oct","6","17:09:32","2194376","11195257",TRUE,7634,"17:10:05"
"7644","Oct","6","17:14:58","2193960","11195367",TRUE,7644,"17:15:21"
"7658","Oct","6","17:17:13","2194720","11195408",TRUE,7658,"17:17:35"
"7668","Oct","6","17:19:56","2193888","11195458",TRUE,7668,"17:20:08"
"7681","Oct","6","17:20:21","2194548","11195470",TRUE,7681,"17:20:57"
"7694","Oct","6","17:21:58","2194332","11195495",TRUE,7694,"17:22:57"
"7705","Oct","6","17:26:14","2194690","11195571",TRUE,7705,"17:26:25"
"7713","Oct","6","17:32:17","2194723","11195670",TRUE,7713,"17:32:47"
"7727","Oct","6","17:32:51","2194723","11195675",TRUE,7727,"17:33:07"
"7734","Oct","6","17:57:53","2193992","11195953",TRUE,7734,"17:58:31"
"7744","Oct","6","18:06:27","2194767","11196023",TRUE,7744,"18:07:13"
"7760","Oct","6","18:18:13","2194708","11196132",TRUE,7760,"18:18:45"
"7773","Oct","6","18:54:43","2194544","11196307",FALSE,7773,"18:54:43"
"7828","Oct","8","09:25:19","2194933","11196512",TRUE,7828,"09:25:38"
"7842","Oct","8","09:55:52","2195037","11196721",TRUE,7842,"09:56:41"
"7852","Oct","8","10:25:15","2195067","11197125",TRUE,7852,"10:25:30"
"7862","Oct","8","10:27:33","2195139","11197176",TRUE,7862,"10:28:19"
"7875","Oct","8","11:00:29","2195376","11197786",TRUE,7875,"11:00:46"
"7888","Oct","8","11:09:25","2195266","11197974",TRUE,7888,"11:10:52"
