"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-09","11:52:09",1625567,"11:52:39",30
"2013-01-09","11:54:41",1625523,"11:55:13",32
"2013-01-09","11:59:53",1625581,"12:01:11",78
"2013-01-09","12:03:51",1625558,"12:04:19",28
"2013-01-09","12:07:00",1625618,"12:07:06",6
"2013-01-09","12:23:45",1625088,"12:24:23",38
"2013-01-09","12:27:01",1625703,"12:27:06",5
"2013-01-09","12:56:11",1625699,"12:56:35",24
"2013-01-09","13:04:11",1625046,"13:05:01",50
"2013-01-09","13:07:51",1625740,"13:09:38",107
"2013-01-09","13:13:11",1625819,"13:13:48",37
"2013-01-09","13:19:06",1625683,"13:20:06",60
"2013-01-09","13:20:49",1625799,"13:21:49",60
"2013-01-09","13:24:53",1625461,"13:25:57",64
"2013-01-09","13:34:27",1625793,"13:34:51",24
"2013-01-09","13:36:57",1625682,"13:39:57",180
"2013-01-09","13:53:21",1625566,"13:54:13",52
"2013-01-09","13:54:14",1625850,"13:56:21",127
"2013-01-09","13:58:10",1625034,"14:01:05",175
"2013-01-09","14:01:08",1625034,"14:01:43",35
"2013-01-09","14:11:03",1625638,"14:13:38",155
"2013-01-09","15:17:37",1625899,"15:22:13",276
"2013-01-09","16:09:42",1625981,"16:09:54",12
"2013-01-09","16:20:37",1625930,"16:22:03",86
"2013-01-09","16:25:04",1625931,"16:27:43",159
"2013-01-09","16:29:15",1625952,"16:32:23",188
"2013-01-09","16:41:09",1625916,"16:43:03",114
"2013-01-09","17:11:21",1626029,"17:12:02",41
"2013-01-09","17:21:28",1626027,"17:24:17",169
"2013-01-09","17:24:24",1625994,"17:25:48",84
"2013-01-10","10:09:45",1626141,"10:09:59",14
"2013-01-10","10:10:41",1626140,"10:29:31",1130
"2013-01-10","10:33:01",1626164,"10:33:08",7
"2013-01-10","10:43:40",1626074,"10:45:37",117
"2013-01-10","10:45:38",1626074,"10:48:09",151
"2013-01-10","10:48:14",1626091,"11:00:47",753
"2013-01-10","11:00:51",1626182,"11:01:12",21
"2013-01-10","11:01:57",1626186,"11:04:09",132
"2013-01-10","11:18:09",1626088,"11:19:31",82
"2013-01-10","11:20:02",1626385,"11:20:18",16
"2013-01-10","11:39:06",1626493,"11:43:51",285
"2013-01-10","11:44:17",1626521,"11:44:43",26
"2013-01-10","11:54:33",1626537,"11:55:56",83
"2013-01-10","11:56:06",1626547,"11:57:12",66
"2013-01-10","11:58:28",1626505,"11:59:04",36
"2013-01-10","12:02:04",1626257,"12:02:19",15
"2013-01-10","12:04:05",1626110,"12:06:22",137
"2013-01-10","12:17:33",1626215,"12:20:29",176
"2013-01-10","12:21:24",1626594,"12:23:34",130
"2013-01-10","13:02:06",1626237,"13:05:40",214
"2013-01-10","13:32:58",1626375,"13:34:17",79
"2013-01-10","13:34:27",1626230,"13:37:58",211
"2013-01-10","13:44:04",1626785,"13:46:50",166
"2013-01-10","13:53:04",1626561,"13:56:06",182
"2013-01-10","13:57:35",1626789,"13:57:53",18
"2013-01-10","13:58:08",1626789,"13:58:45",37
"2013-01-10","14:04:29",1626232,"14:06:15",106
"2013-01-10","14:06:58",1626759,"14:07:56",58
"2013-01-10","14:11:28",1626709,"14:12:25",57
"2013-01-10","14:12:59",1626190,"14:16:10",191
"2013-01-10","14:16:14",1626778,"14:17:34",80
"2013-01-10","14:53:25",1626787,"14:55:58",153
"2013-01-10","14:55:59",1626783,"14:57:57",118
"2013-01-10","14:59:44",1626796,"15:00:02",18
"2013-01-10","15:13:38",1626177,"15:17:49",251
"2013-01-10","15:18:58",1626690,"15:21:30",152
"2013-01-10","15:48:13",1626860,"15:51:03",170
"2013-01-10","15:51:43",1626951,"15:54:30",167
"2013-01-10","15:54:50",1626858,"15:57:46",176
"2013-01-10","16:01:35",1626858,"16:03:00",85
"2013-01-10","16:03:20",1626861,"16:05:44",144
"2013-01-10","16:07:45",1626994,"16:08:13",28
"2013-01-10","16:10:38",1626981,"16:13:14",156
"2013-01-10","16:22:11",1626946,"16:24:19",128
"2013-01-10","16:26:07",1627004,"16:26:40",33
"2013-01-10","16:27:02",1626946,"16:29:48",166
"2013-01-10","16:31:30",1627034,"16:33:08",98
"2013-01-10","16:45:46",1626280,"16:47:01",75
"2013-01-10","16:57:13",1626892,"17:00:22",189
"2013-01-10","17:02:08",1627016,"17:03:12",64
"2013-01-10","17:12:59",1627053,"17:15:13",134
"2013-01-10","17:40:23",1627065,"17:44:08",225
"2013-01-10","17:54:42",1627099,"17:55:31",49
"2013-01-11","10:09:56",1627145,"10:24:30",874
"2013-01-11","10:25:16",1627144,"10:27:06",110
"2013-01-11","11:08:07",1627324,"11:09:14",67
"2013-01-11","11:14:19",1627177,"11:15:38",79
"2013-01-11","11:22:56",1627366,"11:24:57",121
"2013-01-11","11:28:21",1627364,"11:31:10",169
"2013-01-11","11:32:56",1627371,"11:33:59",63
"2013-01-11","11:36:38",1627180,"11:37:34",56
"2013-01-11","11:38:54",1627367,"11:39:46",52
"2013-01-11","11:42:24",1627377,"11:45:46",202
"2013-01-11","11:51:59",1627479,"12:01:36",577
"2013-01-11","12:01:44",1627543,"12:02:07",23
"2013-01-11","12:04:14",1627506,"12:04:43",29
"2013-01-11","12:07:47",1627551,"12:08:27",40
"2013-01-11","12:23:38",1627541,"12:24:18",40
"2013-01-11","12:26:19",1627601,"12:26:48",29
"2013-01-11","12:49:12",1627654,"12:49:52",40
"2013-01-11","12:55:56",1627721,"12:58:46",170
"2013-01-11","12:59:06",1627605,"13:00:43",97
"2013-01-11","13:00:50",1627509,"13:02:03",73
"2013-01-11","13:09:22",1627536,"13:11:29",127
"2013-01-11","13:12:06",1627463,"13:15:24",198
"2013-01-11","13:42:01",1627829,"13:43:00",59
"2013-01-11","13:44:26",1627464,"13:46:39",133
"2013-01-11","13:57:43",1627734,"13:58:01",18
"2013-01-11","13:59:19",1627814,"14:00:07",48
"2013-01-11","14:02:55",1627858,"14:03:26",31
"2013-01-11","14:05:55",1627661,"14:06:44",49
"2013-01-11","14:26:29",1627845,"14:28:57",148
"2013-01-11","14:40:14",1627429,"14:43:07",173
"2013-01-11","14:55:38",1627553,"14:57:22",104
"2013-01-11","14:58:07",1627920,"15:00:42",155
"2013-01-11","15:01:21",1627401,"15:04:29",188
"2013-01-11","15:04:40",1627458,"15:06:39",119
"2013-01-11","15:07:07",1627946,"15:08:59",112
"2013-01-11","15:10:25",1627807,"15:10:54",29
"2013-01-11","15:11:38",1627498,"15:11:51",13
"2013-01-11","15:12:24",1627498,"15:12:40",16
"2013-01-11","15:12:56",1627669,"15:13:34",38
"2013-01-11","15:26:19",1627960,"15:27:00",41
"2013-01-11","15:28:18",1627900,"15:30:19",121
"2013-01-11","15:32:07",1627892,"15:33:12",65
"2013-01-11","15:33:16",1627891,"15:34:16",60
"2013-01-11","15:35:26",1627921,"15:37:10",104
"2013-01-11","15:42:19",1627932,"15:43:55",96
"2013-01-11","16:02:23",1627640,"16:03:13",50
"2013-01-11","16:10:49",1627954,"16:12:49",120
"2013-01-11","16:12:58",1627955,"16:14:33",95
"2013-01-11","17:10:45",1628063,"17:13:06",141
"2013-01-11","17:14:55",1627898,"17:15:30",35
"2013-01-11","17:31:02",1627975,"17:31:32",30
"2013-01-11","17:35:51",1628002,"17:37:16",85
"2013-01-12","11:53:12",1628095,"11:56:20",188
"2013-01-12","11:57:19",1628177,"11:59:59",160
"2013-01-12","12:00:16",1628097,"12:03:38",202
"2013-01-12","12:03:42",1628096,"12:07:55",253
"2013-01-12","12:10:48",1628296,"12:12:26",98
"2013-01-12","12:13:03",1628308,"12:14:28",85
"2013-01-12","12:14:33",1628398,"12:16:13",100
"2013-01-12","12:17:18",1628374,"12:19:58",160
"2013-01-12","12:20:03",1628456,"12:21:54",111
"2013-01-12","12:22:08",1628228,"12:24:42",154
"2013-01-12","12:25:11",1628562,"12:25:30",19
"2013-01-12","12:26:58",1628350,"12:30:03",185
"2013-01-12","12:30:08",1628557,"12:32:06",118
"2013-01-12","12:40:57",1628565,"12:45:15",258
"2013-01-12","12:45:59",1628509,"12:47:04",65
"2013-01-12","12:47:12",1628531,"12:48:11",59
"2013-01-12","12:51:09",1628380,"12:54:04",175
"2013-01-12","12:54:06",1628378,"12:55:41",95
"2013-01-12","12:57:12",1628524,"12:59:05",113
"2013-01-12","12:59:15",1628655,"13:01:00",105
"2013-01-12","13:02:31",1628552,"13:02:53",22
"2013-01-12","13:02:55",1628552,"13:04:27",92
"2013-01-12","13:04:43",1628238,"13:06:11",88
"2013-01-12","13:09:57",1628639,"13:13:21",204
"2013-01-12","13:18:08",1628449,"13:18:54",46
"2013-01-12","13:19:14",1628449,"13:24:03",289
"2013-01-12","13:24:51",1628164,"13:26:25",94
"2013-01-12","13:27:43",1628608,"13:28:14",31
"2013-01-12","13:29:05",1628556,"13:32:00",175
"2013-01-12","13:32:04",1628556,"13:35:58",234
"2013-01-12","13:36:23",1628747,"13:37:18",55
"2013-01-12","13:37:28",1628602,"13:38:21",53
"2013-01-12","13:44:27",1628794,"13:45:38",71
"2013-01-12","13:47:45",1628162,"13:50:05",140
"2013-01-12","13:51:37",1628114,"13:53:16",99
"2013-01-12","13:53:23",1628424,"13:55:30",127
"2013-01-12","13:56:06",1629037,"13:59:09",183
"2013-01-12","13:59:36",1628488,"14:02:38",182
"2013-01-12","14:03:02",1629074,"14:05:49",167
"2013-01-12","14:06:04",1629074,"14:08:00",116
"2013-01-12","14:08:02",1629069,"14:09:15",73
"2013-01-12","14:09:45",1628860,"14:10:42",57
"2013-01-12","14:15:51",1628947,"14:18:16",145
"2013-01-12","14:18:49",1628840,"14:21:30",161
"2013-01-12","14:21:32",1629140,"14:22:20",48
"2013-01-12","14:22:57",1628809,"14:25:19",142
"2013-01-12","14:25:55",1629173,"14:27:37",102
"2013-01-12","14:27:42",1629181,"14:28:44",62
"2013-01-12","14:28:47",1629297,"14:32:29",222
"2013-01-12","14:34:03",1629107,"14:36:04",121
"2013-01-12","14:37:17",1629330,"14:38:18",61
"2013-01-12","14:39:27",1629290,"14:42:21",174
"2013-01-12","14:42:28",1629290,"14:43:03",35
"2013-01-12","14:44:45",1629298,"14:47:18",153
"2013-01-12","14:47:34",1629216,"14:47:50",16
"2013-01-12","14:48:01",1629325,"14:51:23",202
"2013-01-12","14:51:33",1629128,"14:53:31",118
"2013-01-12","14:54:12",1629419,"14:55:25",73
"2013-01-12","14:56:20",1628862,"14:58:56",156
"2013-01-12","14:58:57",1628880,"15:01:02",125
"2013-01-12","15:02:19",1629324,"15:05:06",167
"2013-01-12","15:06:10",1628961,"15:08:31",141
"2013-01-12","15:08:56",1629123,"15:11:18",142
"2013-01-12","15:11:57",1629126,"15:15:09",192
"2013-01-12","15:15:13",1629068,"15:17:35",142
"2013-01-12","15:17:57",1629470,"15:20:07",130
"2013-01-12","15:21:36",1629495,"15:23:47",131
"2013-01-12","15:24:18",1628852,"15:27:47",209
"2013-01-12","15:28:48",1628291,"15:29:57",69
"2013-01-12","15:30:10",1629368,"15:32:02",112
"2013-01-12","15:32:46",1629386,"15:34:03",77
"2013-01-12","15:34:09",1629392,"15:34:44",35
"2013-01-12","15:36:11",1629578,"15:39:31",200
"2013-01-12","15:39:55",1628266,"15:40:59",64
"2013-01-12","15:42:20",1629514,"15:45:17",177
"2013-01-12","15:46:25",1629523,"15:49:06",161
"2013-01-12","15:50:28",1629420,"15:50:37",9
"2013-01-12","15:50:48",1628549,"15:54:21",213
"2013-01-12","15:55:18",1629433,"15:59:11",233
"2013-01-12","15:59:19",1628180,"16:02:32",193
"2013-01-12","16:03:56",1628824,"16:05:21",85
"2013-01-12","16:05:44",1628698,"16:07:16",92
"2013-01-12","16:07:56",1628641,"16:09:08",72
"2013-01-12","16:11:25",1629562,"16:13:42",137
"2013-01-12","16:16:30",1629239,"16:19:00",150
"2013-01-12","16:20:01",1629663,"16:21:19",78
"2013-01-12","16:23:52",1629706,"16:26:23",151
"2013-01-12","16:29:31",1628971,"16:31:42",131
"2013-01-12","16:33:00",1629785,"16:36:00",180
"2013-01-12","16:36:51",1629902,"16:39:10",139
"2013-01-12","16:40:17",1629819,"16:45:42",325
"2013-01-12","16:47:09",1629563,"16:49:46",157
"2013-01-12","16:50:18",1629821,"16:52:43",145
"2013-01-12","16:53:00",1629845,"16:53:28",28
"2013-01-12","16:53:43",1629926,"16:57:58",255
"2013-01-12","16:59:59",1629955,"17:04:19",260
"2013-01-12","17:04:39",1629941,"17:05:39",60
"2013-01-12","17:07:07",1630029,"17:09:52",165
"2013-01-12","17:10:16",1629799,"17:11:49",93
"2013-01-12","17:14:12",1630017,"17:22:25",493
"2013-01-12","17:22:29",1629994,"17:24:31",122
"2013-01-12","17:25:17",1630059,"17:28:49",212
"2013-01-12","17:30:06",1629900,"17:34:03",237
"2013-01-12","17:34:18",1629923,"17:35:33",75
"2013-01-12","17:39:14",1629786,"17:42:18",184
"2013-01-12","17:45:26",1629827,"17:45:58",32
"2013-01-12","17:46:07",1630086,"17:46:29",22
"2013-01-12","17:46:31",1630086,"17:49:12",161
"2013-01-12","17:49:49",1629747,"17:51:08",79
"2013-01-12","17:53:26",1629977,"17:54:53",87
"2013-01-12","18:04:26",1630050,"18:08:47",261
"2013-01-12","18:08:53",1630039,"18:12:47",234
"2013-01-12","18:14:50",1630215,"18:16:07",77
"2013-01-12","18:30:31",1630038,"18:31:50",79
"2013-01-13","11:04:17",1630332,"11:04:57",40
"2013-01-13","11:23:07",1630314,"11:26:19",192
"2013-01-13","11:26:24",1630392,"11:27:06",42
"2013-01-13","11:49:23",1630442,"11:51:49",146
"2013-01-13","12:09:14",1630454,"12:10:58",104
"2013-01-13","12:13:04",1630310,"12:14:12",68
"2013-01-13","12:20:11",1630619,"12:23:11",180
"2013-01-13","12:26:06",1630523,"12:27:22",76
"2013-01-13","12:28:11",1630488,"12:28:39",28
"2013-01-13","12:29:38",1630537,"12:33:01",203
"2013-01-13","12:33:07",1630654,"12:34:29",82
"2013-01-13","12:37:42",1630386,"12:39:50",128
"2013-01-13","12:44:32",1630342,"12:46:51",139
"2013-01-13","12:51:17",1630759,"12:53:06",109
"2013-01-13","12:53:33",1630667,"12:57:41",248
"2013-01-13","13:07:41",1630388,"13:09:51",130
"2013-01-13","13:10:47",1630627,"13:11:18",31
"2013-01-13","13:11:19",1630657,"13:13:29",130
"2013-01-13","13:13:30",1630625,"13:15:30",120
"2013-01-13","13:18:08",1630784,"13:20:03",115
"2013-01-13","13:21:13",1630574,"13:23:02",109
"2013-01-13","13:23:08",1630579,"13:26:09",181
"2013-01-13","13:27:04",1630956,"13:29:35",151
"2013-01-13","13:30:28",1630961,"13:31:54",86
"2013-01-13","13:32:31",1630835,"13:37:00",269
"2013-01-13","13:37:32",1630831,"13:42:04",272
"2013-01-13","13:47:46",1630951,"13:48:36",50
"2013-01-13","13:48:40",1631067,"13:48:48",8
"2013-01-13","13:49:23",1630344,"13:51:10",107
"2013-01-13","13:51:18",1630976,"13:53:48",150
"2013-01-13","13:54:07",1630767,"13:55:38",91
"2013-01-13","13:59:10",1630735,"14:00:00",50
"2013-01-13","14:09:24",1630899,"14:10:54",90
"2013-01-13","14:16:54",1630776,"14:17:49",55
"2013-01-13","14:20:14",1630773,"14:24:15",241
"2013-01-13","14:25:33",1630719,"14:28:19",166
"2013-01-13","14:31:10",1631233,"14:31:40",30
"2013-01-13","14:32:18",1631233,"14:33:14",56
"2013-01-13","14:39:21",1630503,"14:42:09",168
"2013-01-13","14:46:35",1630892,"14:47:04",29
"2013-01-13","14:49:47",1631212,"14:51:04",77
"2013-01-13","14:53:52",1631130,"14:55:08",76
"2013-01-13","14:55:14",1631267,"14:55:56",42
"2013-01-13","14:58:06",1631235,"15:00:53",167
"2013-01-13","15:02:24",1631236,"15:02:59",35
"2013-01-13","15:04:05",1631236,"15:04:40",35
"2013-01-13","15:05:35",1631248,"15:07:55",140
"2013-01-13","15:11:53",1631087,"15:14:47",174
"2013-01-13","15:17:56",1631353,"15:21:55",239
"2013-01-13","15:22:19",1631407,"15:25:41",202
"2013-01-13","15:26:08",1631336,"15:29:50",222
"2013-01-13","15:37:10",1631410,"15:41:37",267
"2013-01-13","15:42:20",1631327,"15:43:45",85
"2013-01-13","15:44:00",1631226,"15:46:06",126
"2013-01-13","15:47:01",1631271,"15:49:29",148
"2013-01-13","16:03:44",1631383,"16:04:10",26
"2013-01-13","16:05:20",1630299,"16:08:28",188
"2013-01-13","16:14:08",1631575,"16:17:22",194
"2013-01-13","16:17:26",1631576,"16:18:25",59
"2013-01-13","16:19:06",1631575,"16:19:16",10
"2013-01-13","16:21:10",1631264,"16:21:51",41
"2013-01-13","16:27:47",1631605,"16:30:13",146
"2013-01-13","16:30:30",1631611,"16:32:27",117
"2013-01-13","16:32:33",1631496,"16:33:08",35
"2013-01-13","16:33:29",1631621,"16:34:52",83
"2013-01-13","16:36:14",1631627,"16:40:07",233
"2013-01-13","16:41:34",1631261,"16:42:51",77
"2013-01-13","16:43:43",1631076,"16:44:54",71
"2013-01-13","16:45:12",1631444,"16:48:33",201
"2013-01-13","16:49:30",1631495,"16:51:44",134
"2013-01-13","16:52:11",1631529,"16:53:39",88
"2013-01-13","17:07:00",1630731,"17:09:36",156
"2013-01-13","17:18:40",1631181,"17:21:09",149
"2013-01-13","17:27:22",1631736,"17:29:11",109
"2013-01-13","17:52:38",1631755,"17:53:55",77
"2013-01-13","18:41:28",1631857,"18:43:03",95
"2013-01-15","09:45:03",1631937,"09:47:51",168
"2013-01-15","10:54:28",1632053,"11:02:34",486
"2013-01-15","11:02:50",1632060,"11:03:01",11
"2013-01-15","11:13:40",1631929,"11:15:26",106
"2013-01-15","11:15:58",1632073,"11:16:24",26
"2013-01-15","11:17:13",1631895,"11:19:15",122
"2013-01-15","11:19:18",1631895,"11:26:36",438
"2013-01-15","11:35:18",1632361,"11:37:50",152
"2013-01-15","11:38:18",1632231,"11:40:13",115
"2013-01-15","11:43:20",1632257,"11:43:51",31
"2013-01-15","11:43:53",1632250,"11:46:01",128
"2013-01-15","11:46:33",1632100,"11:47:22",49
"2013-01-15","11:48:13",1632034,"11:50:23",130
"2013-01-15","11:53:26",1632419,"11:55:40",134
"2013-01-15","11:58:51",1632330,"12:00:10",79
"2013-01-15","12:00:37",1632310,"12:01:20",43
"2013-01-15","12:01:42",1632419,"12:02:49",67
"2013-01-15","12:02:51",1632419,"12:03:47",56
"2013-01-15","12:03:49",1632419,"12:05:43",114
"2013-01-15","12:06:19",1632289,"12:06:53",34
"2013-01-15","12:09:01",1632268,"12:09:42",41
"2013-01-15","12:18:42",1632632,"12:20:54",132
"2013-01-15","12:21:02",1632510,"12:21:26",24
"2013-01-15","12:22:28",1632553,"12:22:49",21
"2013-01-15","12:23:03",1632516,"12:23:27",24
"2013-01-15","12:28:26",1632561,"12:30:34",128
"2013-01-15","12:30:46",1632348,"12:32:13",87
"2013-01-15","12:39:54",1632612,"12:43:17",203
"2013-01-15","12:44:12",1632688,"12:44:50",38
"2013-01-15","12:48:50",1632545,"12:50:06",76
"2013-01-15","13:05:04",1632453,"13:06:39",95
"2013-01-15","13:09:49",1632103,"13:11:18",89
"2013-01-15","13:11:20",1632446,"13:11:56",36
"2013-01-15","13:15:06",1632493,"13:16:07",61
"2013-01-15","13:27:03",1632839,"13:28:19",76
"2013-01-15","13:34:43",1632763,"13:35:48",65
"2013-01-15","13:38:57",1632580,"13:39:13",16
"2013-01-15","13:42:49",1632238,"13:44:45",116
"2013-01-15","13:44:50",1632455,"13:46:22",92
"2013-01-15","13:46:48",1632830,"13:47:11",23
"2013-01-15","14:00:29",1632680,"14:02:51",142
"2013-01-15","14:12:36",1632810,"14:14:23",107
"2013-01-15","14:14:31",1632810,"14:19:22",291
"2013-01-15","14:19:26",1632810,"14:21:34",128
"2013-01-15","14:21:35",1632814,"14:25:43",248
"2013-01-15","14:27:22",1632932,"14:29:12",110
"2013-01-15","14:32:00",1633001,"14:36:13",253
"2013-01-15","14:42:00",1632997,"14:43:15",75
"2013-01-15","14:43:19",1632997,"14:44:56",97
"2013-01-15","14:46:21",1632974,"14:50:12",231
"2013-01-15","15:07:08",1632898,"15:07:27",19
"2013-01-15","15:11:52",1632855,"15:13:48",116
"2013-01-15","15:24:49",1632995,"15:26:44",115
"2013-01-15","15:38:10",1632984,"15:39:51",101
"2013-01-15","15:39:56",1633070,"15:45:47",351
"2013-01-15","15:45:52",1633110,"15:49:36",224
"2013-01-15","15:57:55",1632915,"16:00:32",157
"2013-01-15","16:00:37",1633190,"16:04:42",245
"2013-01-15","16:23:59",1633173,"16:30:08",369
"2013-01-15","16:36:49",1633213,"16:37:10",21
"2013-01-15","16:46:57",1633273,"16:49:01",124
"2013-01-15","17:06:30",1633307,"17:07:48",78
"2013-01-15","17:07:51",1633093,"17:09:56",125
"2013-01-15","17:30:48",1633277,"17:31:32",44
"2013-01-15","17:45:01",1632321,"17:45:51",50
"2013-01-15","17:52:34",1633028,"17:55:06",152
"2013-01-16","09:48:52",1633380,"09:49:20",28
"2013-01-16","09:49:57",1633428,"09:50:15",18
"2013-01-16","10:10:54",1633365,"10:11:04",10
"2013-01-16","10:16:32",1633430,"10:16:49",17
"2013-01-16","10:18:12",1633509,"10:18:54",42
"2013-01-16","10:43:08",1633504,"10:43:19",11
"2013-01-16","10:43:52",1633505,"10:44:21",29
"2013-01-16","10:45:33",1633595,"10:47:02",89
"2013-01-16","11:02:52",1633493,"11:03:39",47
"2013-01-16","11:03:45",1633493,"11:04:21",36
"2013-01-16","11:09:35",1633664,"11:11:40",125
"2013-01-16","11:11:57",1633668,"11:12:16",19
"2013-01-16","11:15:14",1633490,"11:16:34",80
"2013-01-16","11:18:50",1633681,"11:19:42",52
"2013-01-16","11:25:08",1633677,"11:25:50",42
"2013-01-16","11:39:13",1633784,"11:39:28",15
"2013-01-16","11:41:25",1633632,"11:42:16",51
"2013-01-16","11:42:18",1633633,"11:42:52",34
"2013-01-16","11:47:03",1633763,"11:49:00",117
"2013-01-16","11:52:47",1633638,"11:53:15",28
"2013-01-16","11:53:49",1633816,"11:54:30",41
"2013-01-16","11:54:36",1633816,"11:54:56",20
"2013-01-16","11:55:00",1633816,"11:56:56",116
"2013-01-16","11:57:18",1633944,"11:58:54",96
"2013-01-16","11:59:20",1633678,"12:01:48",148
"2013-01-16","12:02:10",1633551,"12:06:20",250
"2013-01-16","12:06:37",1633931,"12:07:32",55
"2013-01-16","12:11:18",1633795,"12:14:03",165
"2013-01-16","12:21:58",1634016,"12:24:08",130
"2013-01-16","12:24:10",1634016,"12:26:16",126
"2013-01-16","12:32:48",1633936,"12:33:59",71
"2013-01-16","12:34:19",1633737,"12:36:18",119
"2013-01-16","12:38:42",1634015,"12:44:19",337
"2013-01-16","12:47:25",1634034,"12:49:16",111
"2013-01-16","12:51:13",1633971,"12:53:46",153
"2013-01-16","12:54:29",1633741,"12:55:16",47
"2013-01-16","12:55:43",1633744,"12:58:56",193
"2013-01-16","13:00:11",1633586,"13:00:43",32
"2013-01-16","13:02:23",1633983,"13:02:44",21
