"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-17","11:55:50",1634912,"11:56:12",22
"2013-01-17","12:00:48",1635184,"12:02:07",79
"2013-01-17","12:09:25",1635164,"12:09:56",31
"2013-01-17","12:14:22",1635098,"12:15:02",40
"2013-01-17","13:16:45",1635062,"13:17:54",69
"2013-01-17","13:20:04",1635400,"13:21:45",101
"2013-01-17","13:21:55",1635394,"13:24:44",169
"2013-01-17","13:41:47",1635172,"13:42:10",23
"2013-01-17","14:24:45",1635452,"14:24:50",5
"2013-01-17","15:15:24",1635446,"15:19:49",265
"2013-01-17","15:26:31",1635576,"15:27:06",35
"2013-01-17","15:27:09",1635576,"15:27:52",43
"2013-01-17","15:27:54",1635576,"15:29:17",83
"2013-01-17","15:35:10",1635664,"15:35:17",7
"2013-01-17","15:35:26",1635802,"15:35:45",19
"2013-01-17","15:35:52",1635802,"15:36:21",29
"2013-01-17","15:39:39",1635740,"15:40:18",39
"2013-01-17","15:43:07",1635653,"15:44:33",86
"2013-01-17","15:49:24",1635655,"15:49:54",30
"2013-01-17","15:50:36",1635587,"15:51:33",57
"2013-01-17","16:06:33",1635622,"16:08:01",88
"2013-01-17","16:14:30",1635699,"16:15:51",81
"2013-01-17","16:19:52",1635852,"16:20:41",49
"2013-01-17","16:26:05",1635651,"16:26:33",28
"2013-01-17","17:02:33",1635744,"17:03:39",66
"2013-01-17","17:08:47",1635056,"17:09:42",55
"2013-01-17","17:10:46",1635059,"17:15:52",306
"2013-01-17","17:23:01",1635884,"17:23:38",37
"2013-01-17","17:30:27",1635617,"17:31:15",48
"2013-01-17","17:31:16",1635617,"17:34:58",222
"2013-01-18","10:02:59",1636125,"10:03:42",43
"2013-01-18","10:43:17",1636187,"10:43:44",27
"2013-01-18","11:05:49",1636381,"11:06:30",41
"2013-01-18","11:17:50",1636178,"11:18:07",17
"2013-01-18","11:21:44",1636199,"11:23:07",83
"2013-01-18","11:23:11",1636199,"11:25:05",114
"2013-01-18","11:28:26",1636438,"11:28:49",23
"2013-01-18","11:37:43",1636537,"11:38:45",62
"2013-01-18","11:39:19",1636471,"11:39:30",11
"2013-01-18","11:49:18",1636617,"11:49:57",39
"2013-01-18","11:56:53",1636623,"11:57:09",16
"2013-01-18","12:06:05",1636668,"12:06:52",47
"2013-01-18","12:10:23",1636693,"12:10:24",1
"2013-01-18","12:13:12",1636682,"12:16:05",173
"2013-01-18","12:26:56",1636651,"12:28:01",65
"2013-01-18","12:36:21",1636628,"12:36:30",9
"2013-01-18","12:37:12",1636628,"12:40:10",178
"2013-01-18","12:41:40",1636208,"12:42:27",47
"2013-01-18","12:55:35",1636677,"12:56:30",55
"2013-01-18","13:13:41",1636752,"13:14:20",39
"2013-01-18","13:22:31",1636893,"13:23:30",59
"2013-01-18","13:39:00",1636776,"13:40:18",78
"2013-01-18","13:40:37",1636978,"13:41:04",27
"2013-01-18","13:44:11",1636891,"13:44:51",40
"2013-01-18","13:51:25",1637079,"13:52:20",55
"2013-01-18","13:55:35",1636843,"13:58:01",146
"2013-01-18","13:59:51",1637037,"14:00:31",40
"2013-01-18","14:51:52",1637261,"14:52:28",36
"2013-01-18","15:12:32",1637379,"15:13:46",74
"2013-01-18","15:56:49",1637111,"15:57:28",39
"2013-01-18","16:05:15",1637175,"16:06:24",69
"2013-01-18","16:12:03",1637503,"16:12:44",41
"2013-01-18","16:19:04",1637373,"16:20:17",73
"2013-01-18","16:32:17",1637570,"16:33:18",61
"2013-01-18","16:38:01",1637614,"16:38:51",50
"2013-01-18","16:53:09",1637443,"16:53:45",36
"2013-01-18","16:59:09",1637371,"17:00:00",51
"2013-01-18","17:42:35",1637660,"17:43:01",26
"2013-01-19","11:46:40",1637791,"11:47:52",72
"2013-01-19","11:49:20",1637696,"11:49:45",25
"2013-01-19","11:55:38",1637814,"11:57:07",89
"2013-01-19","11:57:28",1637811,"11:57:59",31
"2013-01-19","11:58:01",1637811,"12:00:30",149
"2013-01-19","12:27:35",1637806,"12:31:08",213
"2013-01-19","12:31:27",1638155,"12:33:55",148
"2013-01-19","12:34:07",1638100,"12:35:00",53
"2013-01-19","12:35:05",1637979,"12:35:51",46
"2013-01-19","12:37:05",1637981,"12:38:02",57
"2013-01-19","12:51:35",1637943,"12:52:13",38
"2013-01-19","12:52:38",1637895,"12:53:12",34
"2013-01-19","12:53:21",1637974,"12:54:11",50
"2013-01-19","13:05:46",1638072,"13:08:19",153
"2013-01-19","13:11:18",1638363,"13:11:44",26
"2013-01-19","13:11:47",1638363,"13:12:15",28
"2013-01-19","13:13:10",1638240,"13:14:40",90
"2013-01-19","13:15:19",1638406,"13:16:49",90
"2013-01-19","13:19:33",1637892,"13:21:53",140
"2013-01-19","13:29:43",1638374,"13:31:40",117
"2013-01-19","13:31:45",1638188,"13:32:19",34
"2013-01-19","13:41:46",1638649,"13:43:13",87
"2013-01-19","13:43:51",1638318,"13:44:20",29
"2013-01-19","13:48:16",1637950,"13:49:27",71
"2013-01-19","13:49:30",1637950,"13:51:14",104
"2013-01-19","13:52:33",1638205,"13:53:19",46
"2013-01-19","13:56:21",1638002,"13:56:55",34
"2013-01-19","13:59:17",1638398,"14:01:08",111
"2013-01-19","14:11:18",1638390,"14:12:00",42
"2013-01-19","14:13:43",1638663,"14:14:19",36
"2013-01-19","14:15:08",1638066,"14:16:39",91
"2013-01-19","14:18:18",1638770,"14:20:28",130
"2013-01-19","14:22:01",1638843,"14:23:19",78
"2013-01-19","14:23:33",1638069,"14:24:14",41
"2013-01-19","14:25:40",1638381,"14:26:46",66
"2013-01-19","14:26:50",1638381,"14:36:29",579
"2013-01-19","14:40:17",1638733,"14:42:59",162
"2013-01-19","14:44:29",1638776,"14:46:04",95
"2013-01-19","14:46:39",1638898,"14:51:41",302
"2013-01-19","14:51:42",1638898,"14:59:46",484
"2013-01-19","15:00:02",1638666,"15:01:00",58
"2013-01-19","15:03:24",1639164,"15:04:17",53
"2013-01-19","15:04:29",1638994,"15:05:07",38
"2013-01-19","15:05:09",1638994,"15:06:26",77
"2013-01-19","15:06:34",1639107,"15:06:36",2
"2013-01-19","15:07:18",1639107,"15:08:00",42
"2013-01-19","15:12:13",1638677,"15:12:19",6
"2013-01-19","15:14:42",1638684,"15:16:59",137
"2013-01-19","15:23:24",1638645,"15:24:29",65
"2013-01-19","15:24:34",1638383,"15:27:50",196
"2013-01-19","15:28:37",1638923,"15:29:26",49
"2013-01-19","15:31:16",1639319,"15:32:03",47
"2013-01-19","15:32:53",1638572,"15:35:05",132
"2013-01-19","15:35:34",1639163,"15:36:37",63
"2013-01-19","15:38:09",1639125,"15:38:46",37
"2013-01-19","15:39:17",1639251,"15:39:43",26
"2013-01-19","15:39:54",1638626,"15:41:33",99
"2013-01-19","15:45:07",1638718,"15:46:31",84
"2013-01-19","15:49:04",1637691,"15:49:59",55
"2013-01-19","15:50:04",1637691,"15:50:59",55
"2013-01-19","15:57:36",1639178,"15:59:46",130
"2013-01-19","15:59:56",1639455,"16:02:03",127
"2013-01-19","16:02:43",1638418,"16:03:04",21
"2013-01-19","16:03:17",1639451,"16:04:36",79
"2013-01-19","16:07:10",1639429,"16:07:27",17
"2013-01-19","16:08:49",1639353,"16:09:51",62
"2013-01-19","16:11:25",1639465,"16:11:38",13
"2013-01-19","16:11:39",1639465,"16:13:17",98
"2013-01-19","16:13:18",1639465,"16:16:21",183
"2013-01-19","16:20:04",1638330,"16:20:29",25
"2013-01-19","16:23:18",1639390,"16:24:28",70
"2013-01-19","16:25:14",1639325,"16:26:37",83
"2013-01-19","16:30:47",1639559,"16:31:41",54
"2013-01-19","16:47:24",1639309,"16:47:25",1
"2013-01-19","16:48:20",1639309,"16:49:10",50
"2013-01-19","16:51:27",1639024,"16:51:53",26
"2013-01-19","16:52:01",1639022,"16:52:33",32
"2013-01-19","16:52:37",1639022,"16:53:15",38
"2013-01-19","16:53:23",1638857,"16:54:34",71
"2013-01-19","16:56:43",1639447,"16:57:01",18
"2013-01-19","16:57:04",1639447,"16:57:37",33
"2013-01-19","16:57:40",1639447,"16:59:13",93
"2013-01-19","17:01:32",1638079,"17:01:43",11
"2013-01-19","17:02:11",1638079,"17:02:59",48
"2013-01-19","17:03:20",1638726,"17:07:28",248
"2013-01-19","17:15:19",1639657,"17:16:25",66
"2013-01-19","17:17:52",1639120,"17:18:44",52
"2013-01-19","17:23:51",1639537,"17:25:02",71
"2013-01-19","17:30:46",1639545,"17:33:35",169
"2013-01-19","17:35:02",1639521,"17:35:36",34
"2013-01-19","17:40:44",1639704,"17:42:56",132
"2013-01-19","17:44:03",1639866,"17:46:24",141
"2013-01-19","17:49:15",1639785,"17:49:47",32
"2013-01-19","17:49:57",1639831,"17:51:08",71
"2013-01-19","17:52:38",1639405,"17:53:54",76
"2013-01-19","17:56:03",1639680,"17:56:52",49
"2013-01-19","18:04:19",1639777,"18:04:26",7
"2013-01-19","18:11:32",1639363,"18:13:38",126
"2013-01-19","18:31:47",1639878,"18:32:20",33
"2013-01-20","11:10:08",1640053,"11:12:00",112
"2013-01-20","11:37:02",1640035,"11:39:23",141
"2013-01-20","11:39:32",1640139,"11:39:58",26
"2013-01-20","11:59:44",1640214,"12:00:17",33
"2013-01-20","12:08:05",1640253,"12:08:49",44
"2013-01-20","12:18:57",1640044,"12:19:03",6
"2013-01-20","12:23:15",1640199,"12:24:52",97
"2013-01-20","12:25:59",1640296,"12:26:53",54
"2013-01-20","12:28:07",1640248,"12:30:31",144
"2013-01-20","12:36:54",1640361,"12:37:02",8
"2013-01-20","12:37:35",1640285,"12:39:25",110
"2013-01-20","12:39:28",1640285,"12:42:01",153
"2013-01-20","12:52:27",1640010,"12:53:24",57
"2013-01-20","13:00:57",1640291,"13:01:54",57
"2013-01-20","13:03:56",1640518,"13:04:29",33
"2013-01-20","13:06:39",1640507,"13:07:16",37
"2013-01-20","13:07:19",1640507,"13:09:02",103
"2013-01-20","13:30:41",1640452,"13:31:44",63
"2013-01-20","13:31:47",1640452,"13:32:59",72
"2013-01-20","13:35:54",1640632,"13:36:07",13
"2013-01-20","13:36:35",1640636,"13:36:44",9
"2013-01-20","13:38:13",1640559,"13:39:44",91
"2013-01-20","13:40:27",1640617,"13:42:06",99
"2013-01-20","13:42:41",1640599,"13:43:44",63
"2013-01-20","13:44:21",1640577,"13:44:58",37
"2013-01-20","13:45:03",1640577,"13:45:24",21
"2013-01-20","13:51:31",1640793,"13:52:50",79
"2013-01-20","13:58:31",1640188,"13:59:44",73
"2013-01-20","14:01:07",1640728,"14:01:37",30
"2013-01-20","14:03:35",1640872,"14:04:45",70
"2013-01-20","14:05:05",1640528,"14:07:56",171
"2013-01-20","14:11:15",1640662,"14:12:01",46
"2013-01-20","14:22:53",1640708,"14:23:31",38
"2013-01-20","14:27:52",1640676,"14:29:51",119
"2013-01-20","14:31:39",1640791,"14:32:11",32
"2013-01-20","14:32:42",1640530,"14:36:23",221
"2013-01-20","14:41:53",1640904,"14:43:08",75
"2013-01-20","14:49:47",1640798,"14:49:59",12
"2013-01-20","14:53:36",1640427,"14:54:57",81
"2013-01-20","14:55:33",1640988,"14:57:21",108
"2013-01-20","14:57:47",1640572,"14:58:31",44
"2013-01-20","15:01:40",1640947,"15:01:47",7
"2013-01-20","15:01:51",1640947,"15:10:08",497
"2013-01-20","15:10:16",1640485,"15:12:50",154
"2013-01-20","15:17:13",1640953,"15:17:53",40
"2013-01-20","15:42:07",1640951,"15:43:19",72
"2013-01-20","15:50:26",1641141,"15:54:05",219
"2013-01-20","15:54:27",1640396,"15:55:12",45
"2013-01-20","15:56:13",1641117,"15:56:15",2
"2013-01-20","16:02:00",1641201,"16:04:10",130
"2013-01-20","16:07:12",1641099,"16:07:21",9
"2013-01-20","16:14:06",1641285,"16:16:03",117
"2013-01-20","16:42:08",1640910,"16:44:46",158
"2013-01-20","17:13:19",1641426,"17:15:01",102
"2013-01-20","17:23:24",1641306,"17:24:24",60
"2013-01-20","17:29:41",1641482,"17:30:15",34
"2013-01-20","17:40:08",1641290,"17:41:24",76
"2013-01-20","17:41:38",1641450,"17:42:36",58
"2013-01-20","17:59:00",1641572,"18:01:21",141
"2013-01-20","18:16:17",1641494,"18:18:27",130
"2013-01-22","11:33:24",1641911,"11:34:09",45
"2013-01-22","11:47:27",1641924,"11:48:08",41
"2013-01-22","11:54:36",1641882,"11:55:57",81
"2013-01-22","12:10:13",1642030,"12:10:31",18
"2013-01-22","12:14:06",1642013,"12:15:29",83
"2013-01-22","12:20:49",1641969,"12:21:44",55
"2013-01-22","12:23:34",1642062,"12:25:34",120
"2013-01-22","12:26:01",1642085,"12:27:05",64
"2013-01-22","12:31:08",1642021,"12:31:48",40
"2013-01-22","12:36:57",1642159,"12:37:20",23
"2013-01-22","12:51:27",1641909,"12:52:24",57
"2013-01-22","12:54:05",1642239,"12:54:06",1
"2013-01-22","13:01:48",1642137,"13:02:44",56
"2013-01-22","13:08:35",1641994,"13:08:36",1
"2013-01-22","13:09:02",1641994,"13:09:43",41
"2013-01-22","13:18:23",1641831,"13:30:11",708
"2013-01-22","13:42:05",1642354,"13:44:03",118
"2013-01-22","13:44:33",1642407,"13:46:03",90
"2013-01-22","13:51:54",1642360,"13:52:11",17
"2013-01-22","13:59:50",1642122,"13:59:52",2
"2013-01-22","14:01:43",1642048,"14:03:29",106
"2013-01-22","14:12:13",1642071,"14:13:46",93
"2013-01-22","14:35:09",1642457,"14:35:22",13
"2013-01-22","14:38:13",1642145,"14:38:56",43
"2013-01-22","14:46:07",1642502,"14:47:39",92
"2013-01-22","14:54:14",1642474,"14:55:32",78
"2013-01-22","14:55:41",1642316,"14:56:11",30
"2013-01-22","14:59:33",1642459,"15:00:14",41
"2013-01-22","15:07:15",1642552,"15:07:49",34
"2013-01-22","15:31:52",1642540,"15:31:56",4
"2013-01-22","15:32:28",1642180,"15:32:37",9
"2013-01-22","15:57:57",1642533,"15:58:48",51
"2013-01-22","16:08:17",1642452,"16:11:15",178
"2013-01-22","16:13:53",1642672,"16:15:23",90
"2013-01-22","16:49:19",1642651,"16:55:26",367
"2013-01-22","17:10:12",1642719,"17:10:56",44
"2013-01-22","17:26:57",1642678,"17:27:41",44
"2013-01-23","09:54:54",1642848,"09:56:03",69
"2013-01-23","10:49:54",1643014,"10:50:50",56
"2013-01-23","11:15:56",1643240,"11:16:05",9
"2013-01-23","11:39:03",1642851,"11:40:21",78
"2013-01-23","11:47:48",1643176,"11:48:47",59
"2013-01-23","11:49:09",1643179,"11:50:33",84
"2013-01-23","11:57:29",1643188,"11:59:04",95
"2013-01-23","12:02:03",1643401,"12:02:12",9
"2013-01-23","12:04:01",1643071,"12:04:09",8
"2013-01-23","12:04:39",1642974,"12:04:52",13
"2013-01-23","12:12:21",1642976,"12:13:25",64
"2013-01-23","12:45:00",1643598,"12:47:36",156
"2013-01-23","12:54:35",1643002,"12:56:19",104
"2013-01-23","12:56:20",1643001,"12:57:05",45
"2013-01-23","12:57:07",1643001,"12:58:35",88
"2013-01-23","13:00:29",1643501,"13:01:13",44
"2013-01-23","13:34:42",1643462,"13:34:57",15
"2013-01-23","13:40:50",1643464,"13:41:42",52
"2013-01-23","13:42:12",1643298,"13:43:51",99
"2013-01-23","13:50:42",1643376,"13:50:58",16
"2013-01-23","13:52:35",1643768,"13:54:50",135
"2013-01-23","13:56:16",1643763,"13:57:07",51
"2013-01-23","14:01:36",1643821,"14:02:37",61
"2013-01-23","14:13:45",1643807,"14:15:35",110
"2013-01-23","14:30:45",1643840,"14:33:08",143
"2013-01-23","14:33:51",1643963,"14:33:53",2
"2013-01-23","14:38:16",1643916,"14:38:41",25
"2013-01-23","14:38:44",1643916,"14:39:47",63
"2013-01-23","14:41:14",1643190,"14:41:45",31
"2013-01-23","14:51:29",1643639,"14:51:36",7
"2013-01-23","14:52:57",1643639,"14:53:47",50
"2013-01-23","14:53:50",1643639,"14:54:35",45
"2013-01-23","14:54:39",1643639,"14:55:11",32
"2013-01-23","14:55:44",1643688,"14:56:50",66
"2013-01-23","15:21:54",1643938,"15:22:17",23
"2013-01-23","15:34:53",1643912,"15:36:21",88
"2013-01-23","15:37:24",1643999,"15:38:37",73
"2013-01-23","15:50:38",1643565,"15:51:30",52
"2013-01-23","15:52:55",1643588,"15:52:56",1
"2013-01-23","16:06:03",1644144,"16:07:14",71
"2013-01-23","16:07:17",1644144,"16:08:10",53
"2013-01-23","16:08:15",1644144,"16:09:22",67
"2013-01-23","16:19:42",1643830,"16:19:47",5
"2013-01-23","16:39:09",1644125,"16:41:37",148
"2013-01-23","16:42:02",1644188,"16:42:43",41
"2013-01-23","17:21:17",1644351,"17:23:21",124
"2013-01-23","17:26:56",1644386,"17:28:08",72
"2013-01-24","10:40:50",1644568,"10:41:23",33
"2013-01-24","10:42:30",1644570,"10:42:35",5
"2013-01-24","10:53:04",1644712,"10:54:19",75
"2013-01-24","10:59:10",1644696,"10:59:39",29
"2013-01-24","11:02:37",1644746,"11:03:22",45
"2013-01-24","11:11:14",1644827,"11:12:03",49
"2013-01-24","11:29:02",1644927,"11:30:04",62
"2013-01-24","11:32:45",1644897,"11:33:32",47
"2013-01-24","11:33:50",1644589,"11:34:29",39
"2013-01-24","11:46:24",1644710,"11:46:48",24
"2013-01-24","11:49:24",1644874,"11:49:55",31
"2013-01-24","11:51:47",1644727,"11:52:08",21
"2013-01-24","12:00:22",1644651,"12:01:03",41
"2013-01-24","12:01:09",1644650,"12:04:50",221
"2013-01-24","12:05:07",1644671,"12:05:43",36
"2013-01-24","12:14:21",1644721,"12:15:35",74
"2013-01-24","12:19:16",1645089,"12:20:17",61
"2013-01-24","12:20:33",1645031,"12:22:34",121
"2013-01-24","12:22:36",1645031,"12:24:05",89
"2013-01-24","12:24:12",1645035,"12:26:22",130
"2013-01-24","12:27:30",1645222,"12:28:46",76
"2013-01-24","12:30:35",1645228,"12:31:49",74
"2013-01-24","12:50:41",1645292,"12:51:30",49
"2013-01-24","12:57:35",1645261,"12:57:36",1
"2013-01-24","13:03:59",1645283,"13:04:54",55
"2013-01-24","13:14:34",1644947,"13:16:00",86
"2013-01-24","13:16:54",1645507,"13:17:33",39
"2013-01-24","13:17:34",1645507,"13:18:21",47
"2013-01-24","13:18:40",1645002,"13:20:20",100
"2013-01-24","13:23:51",1645400,"13:25:57",126
"2013-01-24","13:26:24",1645551,"13:26:26",2
"2013-01-24","13:27:34",1645438,"13:27:58",24
"2013-01-24","13:28:57",1645459,"13:30:20",83
"2013-01-24","13:33:53",1645345,"13:34:37",44
"2013-01-24","13:36:30",1645433,"13:37:35",65
"2013-01-24","13:44:43",1645493,"13:45:53",70
"2013-01-24","13:45:56",1645493,"13:46:31",35
"2013-01-24","14:19:05",1645582,"14:19:06",1
"2013-01-24","14:45:25",1645768,"14:46:18",53
"2013-01-24","15:05:44",1645698,"15:05:48",4
"2013-01-24","15:09:49",1645769,"15:10:30",41
"2013-01-24","15:27:01",1645754,"15:27:48",47
"2013-01-24","15:50:39",1645923,"15:51:51",72
"2013-01-24","16:02:13",1644817,"16:02:29",16
"2013-01-24","16:04:06",1645936,"16:07:18",192
"2013-01-24","16:08:20",1645646,"16:09:45",85
"2013-01-24","16:11:12",1645906,"16:12:46",94
"2013-01-24","16:18:17",1646017,"16:19:12",55
"2013-01-24","16:22:24",1645982,"16:23:28",64
"2013-01-24","16:34:27",1646044,"16:35:50",83
"2013-01-24","16:36:47",1646041,"16:36:52",5
"2013-01-24","16:37:24",1646041,"16:38:45",81
"2013-01-24","16:38:49",1646040,"16:40:08",79
"2013-01-24","16:40:12",1646040,"16:40:24",12
"2013-01-24","16:41:55",1646050,"16:42:06",11
"2013-01-24","16:48:00",1645992,"16:49:18",78
"2013-01-25","10:00:43",1646185,"10:01:06",23
"2013-01-25","10:13:24",1646263,"10:13:52",28
"2013-01-25","10:13:56",1646263,"10:14:23",27
"2013-01-25","10:14:24",1646255,"10:14:42",18
"2013-01-25","10:44:19",1646209,"10:45:00",41
"2013-01-25","10:45:02",1646209,"10:45:16",14
"2013-01-25","10:49:57",1646513,"10:50:23",26
"2013-01-25","11:07:09",1646338,"11:07:10",1
"2013-01-25","11:07:45",1646338,"11:08:03",18
"2013-01-25","11:08:04",1646338,"11:08:34",30
"2013-01-25","11:24:04",1646271,"11:24:46",42
"2013-01-25","11:34:01",1646596,"11:34:58",57
"2013-01-25","11:35:29",1646615,"11:36:15",46
"2013-01-25","11:52:07",1646718,"11:53:53",106
"2013-01-25","11:53:57",1646664,"11:55:02",65
"2013-01-25","11:55:04",1646664,"11:55:20",16
"2013-01-25","11:58:13",1646507,"11:58:55",42
"2013-01-25","12:00:13",1646799,"12:00:54",41
"2013-01-25","12:01:58",1646734,"12:02:40",42
"2013-01-25","12:02:42",1646734,"12:03:22",40
"2013-01-25","12:04:47",1646709,"12:05:23",36
"2013-01-25","12:09:11",1646826,"12:10:43",92
"2013-01-25","12:12:15",1646706,"12:13:56",101
"2013-01-25","12:16:48",1646308,"12:17:14",26
"2013-01-25","12:23:41",1646229,"12:24:13",32
"2013-01-25","12:46:22",1646775,"12:46:23",1
"2013-01-25","12:52:40",1646960,"12:52:47",7
"2013-01-25","12:52:49",1646960,"12:54:06",77
"2013-01-25","12:57:31",1647090,"12:59:33",122
"2013-01-25","13:03:01",1646435,"13:03:46",45
"2013-01-25","13:06:15",1646930,"13:08:39",144
"2013-01-25","13:09:35",1646923,"13:10:12",37
"2013-01-25","13:20:07",1647057,"13:21:18",71
"2013-01-25","13:22:36",1647250,"13:23:20",44
"2013-01-25","13:36:56",1647296,"13:37:32",36
"2013-01-25","13:48:06",1646382,"13:48:53",47
"2013-01-25","14:04:17",1646954,"14:05:46",89
"2013-01-25","14:06:49",1647358,"14:06:58",9
"2013-01-25","14:09:16",1647223,"14:11:08",112
"2013-01-25","14:12:31",1647056,"14:16:30",239
"2013-01-25","14:18:06",1647434,"14:19:09",63
"2013-01-25","14:19:10",1647434,"14:19:26",16
"2013-01-25","14:19:30",1646209,"14:19:57",27
"2013-01-25","14:23:47",1646716,"14:24:34",47
"2013-01-25","14:27:56",1646915,"14:28:51",55
"2013-01-25","14:31:28",1647221,"14:31:33",5
"2013-01-25","14:32:07",1647221,"14:32:44",37
"2013-01-25","14:34:26",1647008,"14:37:11",165
"2013-01-25","14:38:16",1646828,"14:39:28",72
"2013-01-25","14:40:46",1647466,"14:41:32",46
"2013-01-25","14:45:52",1647115,"14:46:52",60
"2013-01-25","14:46:55",1647115,"14:47:58",63
"2013-01-25","14:53:01",1646766,"14:53:02",1
"2013-01-25","14:53:39",1646766,"14:54:07",28
"2013-01-25","15:03:49",1646781,"15:04:43",54
"2013-01-25","15:07:13",1647440,"15:08:02",49
"2013-01-25","15:13:48",1647253,"15:14:35",47
"2013-01-25","15:39:12",1647661,"15:39:24",12
"2013-01-25","15:55:17",1647529,"15:56:33",76
"2013-01-25","16:01:08",1647186,"16:03:47",159
"2013-01-25","16:10:26",1647483,"16:11:15",49
"2013-01-25","16:11:29",1647708,"16:12:05",36
"2013-01-25","17:17:54",1647724,"17:19:37",103
"2013-01-26","12:02:41",1648188,"12:04:06",85
"2013-01-26","12:05:12",1647932,"12:05:55",43
"2013-01-26","12:06:27",1648094,"12:07:09",42
"2013-01-26","12:22:47",1647869,"12:22:48",1
"2013-01-26","12:24:00",1648192,"12:24:34",34
"2013-01-26","12:24:38",1648192,"12:26:03",85
"2013-01-26","12:26:09",1648039,"12:27:55",106
"2013-01-26","12:30:41",1648200,"12:31:16",35
