"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-12","18:40:59",1630107,"18:41:20",21
"2013-01-13","11:10:10",1630298,"11:10:36",26
"2013-01-13","11:34:17",1630363,"11:34:59",42
"2013-01-13","11:54:36",1630353,"11:54:53",17
"2013-01-13","12:14:15",1630523,"12:14:56",41
"2013-01-13","12:15:11",1630523,"12:16:20",69
"2013-01-13","12:20:24",1630307,"12:20:41",17
"2013-01-13","12:27:42",1630380,"12:28:24",42
"2013-01-13","12:29:41",1630386,"12:30:06",25
"2013-01-13","12:43:51",1630698,"12:44:23",32
"2013-01-13","12:45:02",1630759,"12:45:17",15
"2013-01-13","12:47:22",1630341,"12:47:47",25
"2013-01-13","13:02:47",1630388,"13:03:57",70
"2013-01-13","13:04:32",1630677,"13:09:31",299
"2013-01-13","13:09:32",1630677,"13:10:07",35
"2013-01-13","13:10:40",1630772,"13:12:03",83
"2013-01-13","13:26:31",1630402,"13:26:37",6
"2013-01-13","13:26:39",1630402,"13:26:50",11
"2013-01-13","13:27:49",1630958,"13:28:13",24
"2013-01-13","13:32:20",1630958,"13:33:11",51
"2013-01-13","13:36:50",1630956,"13:37:38",48
"2013-01-13","13:45:58",1630398,"13:46:16",18
"2013-01-13","13:46:55",1630963,"13:47:07",12
"2013-01-13","13:47:17",1630976,"13:47:26",9
"2013-01-13","13:48:21",1630291,"13:49:06",45
"2013-01-13","13:51:36",1630735,"13:52:04",28
"2013-01-13","13:53:49",1630344,"13:54:16",27
"2013-01-13","13:55:26",1630797,"13:55:45",19
"2013-01-13","14:03:30",1630901,"14:04:00",30
"2013-01-13","14:45:48",1631032,"14:46:06",18
"2013-01-13","14:49:02",1631032,"14:50:15",73
"2013-01-13","14:51:31",1631248,"14:53:43",132
"2013-01-13","14:53:47",1631248,"14:54:20",33
"2013-01-13","14:56:20",1631087,"14:56:39",19
"2013-01-13","15:15:39",1630508,"15:16:15",36
"2013-01-13","15:38:01",1631334,"15:38:21",20
"2013-01-13","15:38:25",1631331,"15:38:51",26
"2013-01-13","15:50:16",1631226,"15:50:41",25
"2013-01-13","16:01:04",1631473,"16:01:45",41
"2013-01-13","16:01:46",1631473,"16:02:33",47
"2013-01-13","16:13:03",1631276,"16:13:16",13
"2013-01-13","16:13:27",1631605,"16:13:55",28
"2013-01-13","16:23:44",1631641,"16:24:27",43
"2013-01-13","16:36:42",1631668,"16:37:04",22
"2013-01-13","16:39:30",1631495,"16:40:11",41
"2013-01-13","16:44:58",1631695,"16:45:39",41
"2013-01-13","16:53:49",1631662,"16:53:59",10
"2013-01-13","17:14:58",1631301,"17:15:13",15
"2013-01-13","17:19:25",1631289,"17:20:12",47
"2013-01-15","09:50:14",1631952,"09:50:33",19
"2013-01-15","10:32:10",1632027,"10:32:24",14
"2013-01-15","10:38:52",1632043,"10:39:11",19
"2013-01-15","11:15:58",1631936,"11:16:08",10
"2013-01-15","11:36:42",1632252,"11:36:55",13
"2013-01-15","11:37:25",1632264,"11:37:39",14
"2013-01-15","11:51:33",1632034,"11:51:47",14
"2013-01-15","11:57:01",1632310,"11:57:13",12
"2013-01-15","12:09:58",1632488,"12:10:19",21
"2013-01-15","12:15:06",1632301,"12:15:38",32
"2013-01-15","12:18:23",1632613,"12:19:10",47
"2013-01-15","12:24:12",1632516,"12:24:30",18
"2013-01-15","12:36:58",1632348,"12:37:06",8
"2013-01-15","12:46:33",1632682,"12:46:48",15
"2013-01-15","13:13:41",1632453,"13:13:51",10
"2013-01-15","13:23:09",1631986,"13:23:35",26
"2013-01-15","14:08:48",1632775,"14:09:09",21
"2013-01-15","16:09:04",1632915,"16:10:11",67
"2013-01-15","16:25:58",1633214,"16:26:11",13
"2013-01-15","16:34:21",1633273,"16:34:44",23
"2013-01-16","09:52:15",1633428,"09:52:47",32
"2013-01-16","10:15:14",1633365,"10:15:34",20
"2013-01-16","10:26:20",1633505,"10:26:50",30
"2013-01-16","10:41:16",1633490,"10:42:22",66
"2013-01-16","10:44:25",1633498,"10:44:38",13
"2013-01-16","11:11:23",1633606,"11:11:39",16
"2013-01-16","11:11:40",1633606,"11:11:57",17
"2013-01-16","11:13:16",1633490,"11:13:25",9
"2013-01-16","11:15:43",1633611,"11:16:10",27
"2013-01-16","11:29:03",1633510,"11:29:42",39
"2013-01-16","11:44:13",1633632,"11:44:34",21
"2013-01-16","11:51:07",1633486,"11:51:16",9
"2013-01-16","11:54:40",1633797,"11:54:53",13
"2013-01-16","11:56:25",1633858,"11:56:32",7
"2013-01-16","11:57:40",1633873,"11:57:48",8
"2013-01-16","12:14:02",1633630,"12:14:24",22
"2013-01-16","12:17:27",1633630,"12:18:23",56
"2013-01-16","12:31:24",1633600,"12:31:42",18
"2013-01-16","12:34:09",1634034,"12:34:23",14
"2013-01-16","12:36:08",1634034,"12:37:55",107
"2013-01-16","12:44:28",1633936,"12:45:01",33
"2013-01-16","12:50:04",1634097,"12:50:22",18
"2013-01-16","13:04:25",1633974,"13:04:48",23
"2013-01-16","13:05:29",1633749,"13:05:45",16
"2013-01-16","13:05:47",1633749,"13:06:08",21
"2013-01-16","14:35:42",1634346,"14:36:15",33
"2013-01-16","15:44:08",1633924,"15:44:29",21
"2013-01-16","15:45:15",1634444,"15:45:24",9
"2013-01-16","16:06:40",1634484,"16:07:10",30
"2013-01-16","16:19:48",1634229,"16:20:21",33
"2013-01-16","16:21:27",1634432,"16:21:39",12
"2013-01-16","16:22:47",1634422,"16:23:35",48
"2013-01-16","16:24:07",1634403,"16:24:35",28
"2013-01-16","16:24:39",1634402,"16:25:48",69
"2013-01-16","16:25:52",1634402,"16:26:03",11
"2013-01-16","16:28:00",1634033,"16:28:20",20
"2013-01-16","16:29:35",1634483,"16:30:04",29
"2013-01-16","16:30:06",1634483,"16:30:34",28
"2013-01-16","17:27:31",1634406,"17:27:58",27
"2013-01-16","17:28:46",1634542,"17:29:10",24
"2013-01-17","10:17:26",1634775,"10:17:40",14
"2013-01-17","10:24:08",1634822,"10:24:26",18
"2013-01-17","10:24:28",1634822,"10:24:38",10
"2013-01-17","10:29:57",1634864,"10:30:25",28
"2013-01-17","10:40:13",1634882,"10:42:25",132
"2013-01-17","10:42:27",1634882,"10:43:07",40
"2013-01-17","10:57:40",1634786,"10:57:47",7
"2013-01-17","11:11:37",1634752,"11:11:58",21
"2013-01-17","11:15:22",1634781,"11:15:34",12
"2013-01-17","11:16:28",1634874,"11:16:59",31
"2013-01-17","11:18:30",1635027,"11:18:51",21
"2013-01-17","11:24:49",1634735,"11:25:27",38
"2013-01-17","11:37:57",1634754,"11:38:19",22
"2013-01-17","12:05:25",1635184,"12:06:05",40
"2013-01-17","12:10:51",1635163,"12:11:23",32
"2013-01-17","12:43:14",1635126,"12:43:29",15
"2013-01-17","12:44:55",1635129,"12:45:03",8
"2013-01-17","12:52:22",1635341,"12:53:01",39
"2013-01-17","13:32:56",1635439,"13:33:09",13
"2013-01-17","15:18:46",1635680,"15:19:10",24
"2013-01-17","15:27:49",1635727,"15:28:06",17
"2013-01-17","15:31:47",1635736,"15:32:02",15
"2013-01-17","15:33:10",1635663,"15:33:40",30
"2013-01-17","15:39:00",1635762,"15:39:12",12
"2013-01-17","15:50:53",1635610,"15:53:27",154
"2013-01-17","16:18:36",1635719,"16:19:14",38
"2013-01-17","17:03:04",1635783,"17:03:31",27
"2013-01-17","17:03:32",1635783,"17:03:55",23
"2013-01-17","17:07:17",1635984,"17:07:33",16
"2013-01-17","17:19:54",1634950,"17:22:20",146
"2013-01-17","17:22:21",1634950,"17:23:21",60
"2013-01-17","17:24:22",1635617,"17:27:16",174
"2013-01-17","17:27:18",1635617,"17:28:28",70
"2013-01-17","17:28:30",1635617,"17:29:46",76
"2013-01-17","17:31:49",1635226,"17:32:09",20
"2013-01-17","17:35:20",1635894,"17:35:54",34
"2013-01-18","10:18:51",1636134,"10:19:25",34
"2013-01-18","11:04:47",1636400,"11:05:23",36
"2013-01-18","11:27:06",1636448,"11:27:27",21
"2013-01-18","11:28:18",1636497,"11:28:45",27
"2013-01-18","11:57:25",1636226,"11:57:45",20
"2013-01-18","12:13:32",1636595,"12:13:52",20
"2013-01-18","12:19:14",1636618,"12:19:25",11
"2013-01-18","12:21:01",1636618,"12:21:17",16
"2013-01-18","12:22:27",1636346,"12:22:53",26
"2013-01-18","12:25:14",1636346,"12:25:38",24
"2013-01-18","12:26:28",1636651,"12:26:43",15
"2013-01-18","12:29:02",1636255,"12:29:52",50
"2013-01-18","12:30:03",1636255,"12:30:24",21
"2013-01-18","12:32:24",1636628,"12:33:22",58
"2013-01-18","12:33:25",1636628,"12:33:36",11
"2013-01-18","12:33:40",1636628,"12:34:14",34
"2013-01-18","12:36:28",1636255,"12:36:47",19
"2013-01-18","12:38:21",1636208,"12:38:40",19
"2013-01-18","13:06:18",1636210,"13:06:37",19
"2013-01-18","13:10:42",1636819,"13:11:00",18
"2013-01-18","13:12:23",1636793,"13:12:41",18
"2013-01-18","13:29:09",1636297,"13:29:26",17
"2013-01-18","13:29:34",1636469,"13:30:11",37
"2013-01-18","13:42:59",1636776,"13:43:20",21
"2013-01-18","13:49:18",1636574,"13:49:26",8
"2013-01-18","14:00:12",1637007,"14:00:39",27
"2013-01-18","14:19:02",1636941,"14:19:07",5
"2013-01-18","14:24:00",1637058,"14:24:20",20
"2013-01-18","14:25:17",1636889,"14:26:04",47
"2013-01-18","14:26:06",1636889,"14:26:44",38
"2013-01-18","14:27:25",1637009,"14:28:25",60
"2013-01-18","14:45:23",1637044,"14:46:28",65
"2013-01-18","14:49:14",1637263,"14:49:42",28
"2013-01-18","14:59:58",1637317,"15:00:14",16
"2013-01-18","15:06:53",1636692,"15:07:02",9
"2013-01-18","15:19:16",1636853,"15:19:28",12
"2013-01-18","15:37:22",1637320,"15:38:55",93
"2013-01-18","16:01:16",1637511,"16:07:23",367
"2013-01-18","16:07:32",1637014,"16:08:00",28
"2013-01-18","16:08:03",1637014,"16:08:20",17
"2013-01-18","16:28:12",1637534,"16:28:46",34
"2013-01-18","16:33:18",1637469,"16:33:52",34
"2013-01-18","16:38:27",1637618,"16:39:22",55
"2013-01-18","16:53:42",1637606,"16:54:00",18
"2013-01-18","16:58:50",1637539,"16:59:03",13
"2013-01-18","17:14:56",1637568,"17:15:27",31
"2013-01-19","11:10:44",1637787,"11:11:14",30
"2013-01-19","11:57:04",1637945,"11:57:20",16
"2013-01-19","12:01:20",1637811,"12:01:51",31
"2013-01-19","12:03:58",1637811,"12:04:22",24
"2013-01-19","12:09:37",1637841,"12:10:10",33
"2013-01-19","12:18:15",1638131,"12:19:06",51
"2013-01-19","12:19:27",1638050,"12:20:19",52
"2013-01-19","12:22:12",1638050,"12:22:57",45
"2013-01-19","12:31:40",1637827,"12:31:56",16
"2013-01-19","12:33:22",1638100,"12:33:33",11
"2013-01-19","12:33:38",1637979,"12:33:50",12
"2013-01-19","12:44:59",1637719,"12:45:22",23
"2013-01-19","12:49:32",1638331,"12:51:36",124
"2013-01-19","12:51:37",1638331,"12:52:21",44
"2013-01-19","12:52:27",1637894,"12:55:25",178
"2013-01-19","12:55:31",1638358,"12:58:18",167
"2013-01-19","12:59:23",1637939,"13:02:05",162
"2013-01-19","13:02:07",1637939,"13:02:32",25
"2013-01-19","13:02:55",1637943,"13:05:04",129
"2013-01-19","13:05:06",1637943,"13:05:25",19
"2013-01-19","13:07:15",1638396,"13:08:20",65
"2013-01-19","13:10:58",1638257,"13:11:51",53
"2013-01-19","13:11:58",1638257,"13:12:39",41
"2013-01-19","13:19:52",1638206,"13:20:22",30
"2013-01-19","13:20:24",1638206,"13:21:34",70
"2013-01-19","13:21:35",1638206,"13:22:04",29
"2013-01-19","13:29:51",1638387,"13:30:03",12
"2013-01-19","13:31:30",1638346,"13:31:42",12
"2013-01-19","13:33:24",1638490,"13:33:39",15
"2013-01-19","13:40:29",1638414,"13:40:54",25
"2013-01-19","13:47:12",1638671,"13:48:22",70
"2013-01-19","13:59:33",1638225,"13:59:50",17
"2013-01-19","14:00:02",1638591,"14:00:16",14
"2013-01-19","14:11:10",1638357,"14:11:24",14
"2013-01-19","14:15:17",1638722,"14:15:32",15
"2013-01-19","14:17:22",1638722,"14:18:06",44
"2013-01-19","14:19:52",1638622,"14:20:13",21
"2013-01-19","14:21:16",1638614,"14:22:19",63
"2013-01-19","14:22:50",1638428,"14:23:20",30
"2013-01-19","14:23:22",1638428,"14:23:40",18
"2013-01-19","14:24:13",1638432,"14:24:25",12
"2013-01-19","14:24:47",1638811,"14:25:09",22
"2013-01-19","14:25:11",1638811,"14:25:54",43
"2013-01-19","14:25:55",1638811,"14:26:35",40
"2013-01-19","14:27:28",1638879,"14:28:15",47
"2013-01-19","14:31:04",1638910,"14:31:26",22
"2013-01-19","14:35:20",1638899,"14:36:10",50
"2013-01-19","14:36:32",1638899,"14:41:11",279
"2013-01-19","14:41:13",1638899,"14:41:52",39
"2013-01-19","14:41:55",1638899,"14:42:28",33
"2013-01-19","14:43:17",1638541,"14:44:10",53
"2013-01-19","14:45:10",1638898,"14:46:25",75
"2013-01-19","14:50:07",1638832,"14:50:32",25
"2013-01-19","14:51:40",1639026,"14:52:09",29
"2013-01-19","14:53:47",1639030,"14:54:18",31
"2013-01-19","14:58:36",1637726,"14:59:07",31
"2013-01-19","15:04:42",1639164,"15:05:22",40
"2013-01-19","15:05:23",1639164,"15:05:36",13
"2013-01-19","15:09:37",1639071,"15:09:49",12
"2013-01-19","15:11:21",1638677,"15:12:03",42
"2013-01-19","15:12:08",1638639,"15:12:21",13
"2013-01-19","15:16:15",1638851,"15:16:31",16
"2013-01-19","15:17:01",1639216,"15:17:36",35
"2013-01-19","15:26:32",1638970,"15:26:53",21
"2013-01-19","15:28:51",1638916,"15:29:36",45
"2013-01-19","15:29:38",1638916,"15:30:01",23
"2013-01-19","15:31:18",1638963,"15:31:37",19
"2013-01-19","15:32:35",1639014,"15:33:04",29
"2013-01-19","15:33:25",1639125,"15:33:41",16
"2013-01-19","15:34:33",1639163,"15:34:58",25
"2013-01-19","15:39:29",1639229,"15:40:33",64
"2013-01-19","15:40:52",1639251,"15:41:42",50
"2013-01-19","15:55:53",1639178,"15:56:37",44
"2013-01-19","15:58:43",1639323,"15:58:58",15
"2013-01-19","16:03:22",1639314,"16:03:43",21
"2013-01-19","16:05:16",1638418,"16:05:28",12
"2013-01-19","16:06:30",1639551,"16:07:00",30
"2013-01-19","16:16:47",1638751,"16:17:15",28
"2013-01-19","16:19:27",1639431,"16:19:52",25
"2013-01-19","16:26:25",1639432,"16:27:17",52
"2013-01-19","16:28:31",1639559,"16:29:17",46
"2013-01-19","16:30:59",1639536,"16:31:27",28
"2013-01-19","16:31:35",1639420,"16:31:55",20
"2013-01-19","16:34:14",1639464,"16:35:00",46
"2013-01-19","16:42:00",1639653,"16:42:49",49
"2013-01-19","16:43:56",1639653,"16:44:12",16
"2013-01-19","16:45:16",1639150,"16:46:14",58
"2013-01-19","16:46:20",1639321,"16:47:20",60
"2013-01-19","16:47:47",1639356,"16:48:50",63
"2013-01-19","16:51:23",1639447,"16:51:54",31
"2013-01-19","17:00:47",1638079,"17:01:13",26
"2013-01-19","17:01:25",1639622,"17:01:39",14
"2013-01-19","17:18:05",1639537,"17:18:20",15
"2013-01-19","17:23:18",1639648,"17:23:53",35
"2013-01-19","17:24:17",1639652,"17:24:33",16
"2013-01-19","17:51:00",1639914,"17:51:17",17
"2013-01-19","17:54:09",1639405,"17:54:31",22
"2013-01-19","17:55:16",1639922,"17:56:17",61
"2013-01-19","17:56:21",1639875,"17:56:52",31
"2013-01-19","18:01:01",1639777,"18:02:00",59
"2013-01-19","18:04:31",1639363,"18:04:59",28
"2013-01-19","18:07:18",1639470,"18:07:39",21
"2013-01-19","18:18:40",1639566,"18:18:50",10
"2013-01-19","18:27:04",1639098,"18:27:17",13
"2013-01-20","11:39:16",1640187,"11:39:24",8
"2013-01-20","11:59:07",1640121,"11:59:31",24
"2013-01-20","12:02:07",1640297,"12:02:16",9
"2013-01-20","12:04:20",1640162,"12:08:13",233
"2013-01-20","12:08:17",1640162,"12:13:13",296
"2013-01-20","12:13:14",1640162,"12:15:33",139
"2013-01-20","12:17:24",1640036,"12:17:50",26
"2013-01-20","12:22:36",1640255,"12:22:46",10
"2013-01-20","12:22:48",1640255,"12:23:25",37
"2013-01-20","12:25:30",1640340,"12:29:21",231
"2013-01-20","12:32:55",1640094,"12:33:12",17
"2013-01-20","12:39:23",1640141,"12:40:58",95
"2013-01-20","12:41:00",1640141,"12:41:32",32
"2013-01-20","12:45:03",1640487,"12:45:55",52
"2013-01-20","12:45:58",1640487,"12:46:27",29
"2013-01-20","12:46:42",1640362,"12:46:57",15
"2013-01-20","12:49:13",1640127,"12:50:00",47
"2013-01-20","12:53:10",1640278,"12:53:41",31
"2013-01-20","12:53:55",1640436,"12:54:30",35
"2013-01-20","13:09:31",1640527,"13:09:44",13
"2013-01-20","13:11:56",1640548,"13:12:11",15
"2013-01-20","13:19:06",1640504,"13:21:57",171
"2013-01-20","13:21:58",1640504,"13:24:17",139
"2013-01-20","13:25:38",1640496,"13:25:51",13
"2013-01-20","13:29:41",1640299,"13:29:57",16
"2013-01-20","13:31:31",1640299,"13:31:51",20
"2013-01-20","13:31:53",1640299,"13:32:04",11
"2013-01-20","13:33:07",1640544,"13:33:23",16
"2013-01-20","13:33:34",1640466,"13:33:57",23
"2013-01-20","13:36:59",1640401,"13:38:03",64
"2013-01-20","13:41:04",1640630,"13:42:17",73
"2013-01-20","13:43:27",1640577,"13:44:06",39
"2013-01-20","13:55:40",1640515,"13:55:46",6
"2013-01-20","13:55:53",1640528,"13:57:03",70
"2013-01-20","14:14:22",1640619,"14:14:56",34
"2013-01-20","14:17:28",1640662,"14:18:09",41
"2013-01-20","14:20:19",1640513,"14:20:46",27
"2013-01-20","14:24:14",1640950,"14:24:51",37
"2013-01-20","14:29:32",1640909,"14:30:01",29
"2013-01-20","14:30:19",1640615,"14:33:07",168
"2013-01-20","14:35:12",1640908,"14:36:33",81
"2013-01-20","14:47:42",1640870,"14:48:05",23
"2013-01-20","14:49:44",1640988,"14:50:32",48
"2013-01-20","14:50:35",1640988,"14:51:23",48
"2013-01-20","14:53:22",1640430,"14:53:42",20
"2013-01-20","15:00:46",1640896,"15:01:04",18
"2013-01-20","15:03:37",1640480,"15:07:21",224
"2013-01-20","15:07:22",1640480,"15:07:46",24
"2013-01-20","15:07:47",1640480,"15:08:44",57
"2013-01-20","15:12:09",1640505,"15:12:59",50
"2013-01-20","15:16:33",1641040,"15:17:35",62
"2013-01-20","15:17:36",1641040,"15:17:50",14
"2013-01-20","15:34:36",1640951,"15:35:18",42
"2013-01-20","15:39:31",1641208,"15:39:46",15
"2013-01-20","15:48:43",1640396,"15:51:55",192
"2013-01-20","16:05:20",1641104,"16:06:13",53
"2013-01-20","16:09:21",1641224,"16:10:01",40
"2013-01-20","16:16:00",1641236,"16:19:14",194
"2013-01-20","16:19:16",1641236,"16:20:04",48
"2013-01-20","16:20:47",1641328,"16:21:21",34
"2013-01-20","16:21:23",1641328,"16:22:15",52
"2013-01-20","16:48:31",1640910,"16:48:54",23
"2013-01-20","16:56:24",1641001,"16:57:15",51
"2013-01-20","17:03:33",1641379,"17:04:45",72
"2013-01-20","17:14:31",1640752,"17:14:49",18
"2013-01-20","17:19:37",1641418,"17:19:57",20
"2013-01-20","17:29:45",1640713,"17:30:23",38
"2013-01-20","18:11:53",1641494,"18:12:20",27
"2013-01-20","18:14:53",1641599,"18:15:31",38
"2013-01-20","18:15:33",1641599,"18:15:51",18
"2013-01-20","18:18:21",1641599,"18:18:56",35
"2013-01-20","18:19:07",1641467,"18:19:27",20
"2013-01-20","18:22:13",1641459,"18:26:17",244
"2013-01-22","10:59:27",1641887,"11:00:01",34
"2013-01-22","11:01:32",1641879,"11:01:50",18
"2013-01-22","11:12:06",1641731,"11:12:53",47
"2013-01-22","11:44:24",1641924,"11:44:39",15
"2013-01-22","11:48:29",1641944,"11:48:48",19
"2013-01-22","12:05:56",1641982,"12:06:37",41
"2013-01-22","12:06:39",1641982,"12:07:05",26
"2013-01-22","12:08:36",1642037,"12:09:03",27
"2013-01-22","12:11:26",1642013,"12:11:41",15
"2013-01-22","12:15:58",1641969,"12:18:58",180
"2013-01-22","12:18:59",1641969,"12:19:42",43
"2013-01-22","12:20:35",1642015,"12:20:49",14
"2013-01-22","12:27:35",1642062,"12:28:25",50
"2013-01-22","12:33:50",1642159,"12:34:35",45
"2013-01-22","12:52:56",1642223,"12:53:07",11
"2013-01-22","12:54:31",1642129,"12:55:05",34
"2013-01-22","13:10:20",1641831,"13:11:14",54
"2013-01-22","13:12:53",1642233,"13:13:41",48
"2013-01-22","13:16:48",1642266,"13:17:15",27
"2013-01-22","13:17:17",1642266,"13:17:33",16
"2013-01-22","13:41:16",1642303,"13:41:47",31
"2013-01-22","13:48:17",1642076,"13:48:34",17
"2013-01-22","13:48:36",1642076,"13:49:06",30
"2013-01-22","13:50:39",1642360,"13:50:55",16
"2013-01-22","13:56:32",1642039,"13:56:49",17
"2013-01-22","14:45:31",1642379,"14:45:39",8
"2013-01-22","14:47:51",1642502,"14:48:57",66
"2013-01-22","14:51:25",1642548,"14:51:35",10
"2013-01-22","14:58:49",1642471,"14:59:03",14
"2013-01-22","15:05:04",1642552,"15:05:29",25
"2013-01-22","15:05:52",1642552,"15:06:43",51
"2013-01-22","15:25:36",1642216,"15:25:58",22
"2013-01-22","15:31:24",1642540,"15:31:40",16
"2013-01-22","16:23:42",1642106,"16:24:32",50
"2013-01-22","17:03:57",1642574,"17:08:25",268
"2013-01-22","17:08:26",1642574,"17:09:28",62
"2013-01-22","17:09:40",1642610,"17:10:56",76
"2013-01-22","17:15:49",1642610,"17:17:18",89
"2013-01-22","17:30:40",1642678,"17:30:52",12
"2013-01-23","09:58:39",1642851,"09:58:59",20
"2013-01-23","10:28:59",1642825,"10:29:17",18
"2013-01-23","11:24:12",1643186,"11:24:30",18
"2013-01-23","11:40:37",1642851,"11:40:54",17
"2013-01-23","11:40:56",1642851,"11:43:56",180
"2013-01-23","11:43:58",1642851,"11:44:43",45
"2013-01-23","11:45:06",1643176,"11:46:33",87
"2013-01-23","11:46:39",1643176,"11:47:07",28
"2013-01-23","11:50:51",1643179,"11:51:14",23
"2013-01-23","11:55:54",1642976,"11:56:17",23
"2013-01-23","12:10:13",1643002,"12:11:23",70
"2013-01-23","12:11:24",1643002,"12:11:29",5
"2013-01-23","12:11:30",1643002,"12:12:03",33
"2013-01-23","12:30:44",1643286,"12:31:22",38
"2013-01-23","12:31:23",1643286,"12:31:42",19
"2013-01-23","12:32:31",1643417,"12:32:50",19
"2013-01-23","12:32:59",1643417,"12:33:30",31
"2013-01-23","12:41:40",1643606,"12:42:44",64
"2013-01-23","12:43:42",1643598,"12:44:31",49
"2013-01-23","12:53:08",1643002,"12:54:26",78
"2013-01-23","12:58:56",1643603,"12:59:06",10
"2013-01-23","14:02:11",1643844,"14:03:48",97
"2013-01-23","14:08:28",1643661,"14:08:55",27
"2013-01-23","14:11:35",1643807,"14:12:28",53
"2013-01-23","14:20:48",1643823,"14:21:13",25
"2013-01-23","14:40:43",1643186,"14:41:05",22
"2013-01-23","14:48:24",1643970,"14:48:51",27
"2013-01-23","14:49:02",1643972,"14:49:51",49
"2013-01-23","14:51:15",1643688,"14:51:39",24
"2013-01-23","14:53:01",1643975,"14:53:24",23
"2013-01-23","14:53:31",1643832,"14:53:47",16
"2013-01-23","14:53:50",1643832,"14:54:06",16
"2013-01-23","15:01:56",1644049,"15:02:12",16
